pid,title,journal_title,year,period_3,authors,first_author_name,first_author_gender,first_author_female_probability,n_authors,n_female_authors,n_male_authors,n_unclassified_authors,team_gender_composition,is_empirical_paper,empirical_evidence_type,is_empirical_quant_paper_torreblanca,has_statistical_inference,causal_or_explanatory_claim_present,credibility_revolution_screen_applicable,strict_design_method
S0102-85292019000300481,As Organizações Internacionais Podem Ser Democráticas? Uma Reavaliação,Contexto Internacional,2019,2019-2025,Dawisson Belém Lopes; Guilherme Casarões,Dawisson Belém Lopes,Não classificado,NA,2,0,1,1,Indeterminada,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292019000300501,Padrões Privados na OMC: uma Análise de Múltiplos Fluxos de Resistir às Forças nas Negociações Comerciais Multilaterais,Contexto Internacional,2019,2019-2025,Yi Shin Tang; Bruno Youssef Yunen Alves de Lima,Yi Shin Tang,Não classificado,0.4842105263157895,2,0,1,1,Indeterminada,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292019000300529,Da Teoria do Terceiro Mundo à Iniciativa Cinturão e Rota: A Ajuda Internacional como Instrumento de Política Externa Chinesa,Contexto Internacional,2019,2019-2025,Victor Carneiro Corrêa Vieira,Victor Carneiro Corrêa Vieira,Masculino,0.007169243998017367,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292019000300553,Uma Política Cultural Inovadora no Panorama da Era Chávez,Contexto Internacional,2019,2019-2025,Pablo Victor Fontes; Mônica Leite Lessa,Pablo Victor Fontes,Masculino,0.006189433378355341,2,1,1,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0102-85292019000300579,"UNASUL na Venezuela: Mediação, Parcialidade e Legitimidade",Contexto Internacional,2019,2019-2025,Pryanka Peñafiel Cevallos; Mouly Cécile,Pryanka Peñafiel Cevallos,Não classificado,NA,2,0,0,2,Indeterminada,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292019000300599,Problematizando o Outro Absoluto da Modernidade: A Cristalização da Colonialidade na Política Internacional,Contexto Internacional,2019,2019-2025,Ramon Blanco; Ana Carolina Teixeira Delgado,Ramon Blanco,Masculino,0.005463878566479814,2,1,1,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292019000300621,"A Importância Política da Desconstrução&#8212;Os Limites de Derrida?: Um Fórum sobre os Espectros de Marx de Jacques Derrida depois de 25 anos, Parte I",Contexto Internacional,2019,2019-2025,Maja Zehfuss; Antonio Y. Vázquez-Arroyo; Dan Bulley; Bal Sokhi-Bulley,Maja Zehfuss,Feminino,1,4,1,2,1,Indeterminada,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S0102-85292019000300643,"Desobedecendo Marx, Desobedecendo Derrida &#8212; Esperanças e Riscos: Um Fórum sobre os Espectros de Marx de Jacques Derrida depois de 25 Anos, Parte II",Contexto Internacional,2019,2019-2025,Aggie Hirst; Tom Houseman; Paulo Cesar Duque-Estrada; Jenny Edkins; Cristiano Mendes,Aggie Hirst,Não classificado,NA,5,1,3,1,Indeterminada,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S0102-85292020000100009,R2P e os Modeladores de Normas Pluralistas,Contexto Internacional,2020,2019-2025,Mikelli Marzzini L. A. Ribeiro,Mikelli Marzzini L. A. Ribeiro,Feminino,1,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292020000100031,A Trindade Conceitual Fundamental do Ciberespaço,Contexto Internacional,2020,2019-2025,Breno Pauli Medeiros; Luiz Rogério Franco Goldoni,Breno Pauli Medeiros,Masculino,0.00775036227370188,2,0,2,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292020000100055,O Poder das Idéias: O Fórum da Liberdade (FL) (1988-2018),Contexto Internacional,2020,2019-2025,Camila Feix Vidal; Jahde Lopez; Luan Brum,Camila Feix Vidal,Feminino,0.9959487389591692,3,2,1,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0102-85292020000100081,A Impossibilidade de uma Política de Defesa nas Américas? Comparando os Conceitos de Segurança Hemisférica e Sul-Americana e os Papéis Militares,Contexto Internacional,2020,2019-2025,Marina Gisela Vitelli,Marina Gisela Vitelli,Feminino,0.9954062731538652,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292020000100103,História e Engajamento no Trabalho de Bezerra de Menezes,Contexto Internacional,2020,2019-2025,Marcelo Alves de Paula Lima,Marcelo Alves de Paula Lima,Masculino,0.003919299056792599,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292020000100125,"Promessas Ambivalentes&#8212;Reproduções do Sujeito: Um Fórum sobre os Espectros de Marx de Jacques Derrida depois de 25 anos, Parte IV",Contexto Internacional,2020,2019-2025,Thomas Clément Mercier; Paulo Chamon,Thomas Clément Mercier,Masculino,0.008265838233662488,2,0,2,0,Somente homens,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S0102-85292020000100149,"Espectros da Colonialidade: Um Fórum sobre os Espectros de Marx de Jacques Derrida depois de 25 anos, Parte V",Contexto Internacional,2020,2019-2025,Carla Rodrigues; Rafael Haddock-Lobo; Marcelo José Derzi Moraes,Carla Rodrigues,Feminino,0.99560222522137,3,1,2,0,Mista,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292020000100173,"Desvios e Divergências da Letra e do Espírito: Um Fórum sobre os Espectros de Marx de Jacques Derrida depois de 25 anos, Parte VI",Contexto Internacional,2020,2019-2025,Jean Tible; Dirce Eleonora Nigro Solis; Michael J. Shapiro,Jean Tible,Masculino,0.008897294151876636,3,1,2,0,Mista,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S0102-85292020000200217,Paz Forjada pela Guerra: A Declaração Universal dos Direitos Humanos 70 Anos Depois,Contexto Internacional,2020,2019-2025,Thiago Rodrigues; Tadeu Maciel; João Paulo Duarte,Thiago Rodrigues,Masculino,0.004804593402483693,3,0,3,0,Somente homens,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292020000200237,"Drones, Guerra e a Desconstrução do Inimigo",Contexto Internacional,2020,2019-2025,Cristiano Mendes; Karina Junqueira,Cristiano Mendes,Masculino,0.005178331511126341,2,1,1,0,Mista,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292020000200257,Proteção ou Ingerência? A Legitimidade das Intervenções Humanitárias Contemporâneas e o Engajamento de Poderes Não Hegemônicos,Contexto Internacional,2020,2019-2025,Daniel Campos de Carvalho; Letícia Rizzotti Lima,Daniel Campos de Carvalho,Masculino,0.006345824743137466,2,1,1,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292020000200277,Migração Internacional e Co-ordenação Federativa no Brasil: Estudos de Caso de São Paulo e Porto Alegre entre 2013 e 2016,Contexto Internacional,2020,2019-2025,Guilherme Arosa Prol Otero; Gabriela Spanghero Lotta,Guilherme Arosa Prol Otero,Masculino,0.007027704120642254,2,1,1,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292020000200303,Analisando a Assimetria na Cooperação Internacional Descentralizada: O Caso das Relações Subnacionais Brasil/Europa,Contexto Internacional,2020,2019-2025,Liliana Ramalho Froio; Marcelo de Almeida Medeiros,Liliana Ramalho Froio,Feminino,0.9961303637458079,2,1,1,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0102-85292020000300515,"‘Paz com o rosto de uma mulher’: Mulheres, Redes Sociais e o Processo de Paz na Colômbia",Contexto Internacional,2020,2019-2025,Alexis Henshaw,Alexis Henshaw,Masculino,0.03891891891891892,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,TRUE,TRUE,TRUE,FALSE
S0102-85292020000300539,"A Securitização da Tríplice Fronteira entre Argentina, Brasil e Paraguai",Contexto Internacional,2020,2019-2025,Isabelle Christine Somma de Castro,Isabelle Christine Somma de Castro,Feminino,0.9952381827875936,1,1,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0102-85292020000300569,"A Relação entre Organizações Regionais, Consolidação da Democracia e Segurança Cidadã: Os Casos do SICA e da UNASUL",Contexto Internacional,2020,2019-2025,Octávio Forti Neto,Octávio Forti Neto,Masculino,0,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292020000300597,Bancos Multilaterais de Desenvolvimento: Mandato Contra-cíclico e Restrições Financeiras,Contexto Internacional,2020,2019-2025,Andrea Molinari; Leticia Patrucchi,Andrea Molinari,Feminino,0.9926044696348224,2,2,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0102-85292020000300621,Brexit e a (Des)Integração Europeia Diferenciada,Contexto Internacional,2020,2019-2025,Angélica Szucko,Angélica Szucko,Feminino,0.9963473151905168,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292020000300647,"Cooperação Internacional, Homossexualidade e AIDS em Moçambique",Contexto Internacional,2020,2019-2025,Francisco Paolo Vieira Miguel,Francisco Paolo Vieira Miguel,Masculino,0.0037814606357032808,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292020000300665,"Perspectivas do Sul Global sobre Stonewall após 50 anos, Parte I—Sul pelo Sul, Trans por Trans",Contexto Internacional,2020,2019-2025,Mariah Rafaela Silva; Jaya Jacobo,Mariah Rafaela Silva,Feminino,0.9941760314986465,2,2,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292020000300685,"Perspectivas do Sul Global sobre Stonewall após 50 anos, Parte II&#8212; Stonewalls Brasileiros: Política Radical e Ativismo Lésbico",Contexto Internacional,2020,2019-2025,Flávia Belmont; Amanda Álvares Ferreira,Flávia Belmont,Feminino,0.9947624278806647,2,2,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292021000100009,Construindo Espaços no Sul Global: Lições do Acordo GCC-Mercosul,Contexto Internacional,2021,2019-2025,Silvia Ferabolli,Silvia Ferabolli,Feminino,0.996694535186313,1,1,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0102-85292021000100033,Regionalismo Americano e Discurso Diplomático Brasileiro (1946-2019),Contexto Internacional,2021,2019-2025,Felipe Ferreira de Oliveira Rocha; Marcelo de Almeida Medeiros,Felipe Ferreira de Oliveira Rocha,Masculino,0.006868830170834072,2,0,2,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0102-85292021000100055,Uma Teoria de Estabilidade Hegemônica para o Regionalismo Sul-Americano? Evidências do Caso do Brasil na UNASUL e da Venezuela na ALBA,Contexto Internacional,2021,2019-2025,María Victoria Alvarez,María Victoria Alvarez,Feminino,0.9951151363533721,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292021000100077,"Recursos Naturais, Infraestrutura Crítica e Segurança Energética: Objetos Referentes Securitizados em Documentos de Defesa Brasileiros?",Contexto Internacional,2021,2019-2025,Henry Iure de Paiva Silva; Augusto W. M. Teixeira Júnior,Henry Iure de Paiva Silva,Masculino,0.01049479100007679,2,0,2,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292021000100099,Colocando em Xeque os Movimentos Brasileiros no Tabuleiro de Xadrez Climático,Contexto Internacional,2021,2019-2025,Thauan Santos; Luan Santos,Thauan Santos,Masculino,0.013695395513577333,2,0,2,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0102-85292021000100147,Do Panda ao Dragão: Uma Análise das Ações e Reações Marítimas da China no Leste do Mar da China desde 2012 e Suas Implicações,Contexto Internacional,2021,2019-2025,Alana Camoça Gonçalves de Oliveira,Alana Camoça Gonçalves de Oliveira,Feminino,0.9939648624550048,1,1,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0102-85292021000100173,Regulação da Conta Capital e Autonomia Nacional: A Economia Política da Nova Economia do Bem-Estar,Contexto Internacional,2021,2019-2025,Luiza Peruffo; Pedro Perfeito da Silva; André Moreira Cunha,Luiza Peruffo,Feminino,0.994244901471474,3,1,2,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0102-85292021000200235,Securitizando a COVID- 19? A política de saúde global e os limites da Escola de Copenhagen,Contexto Internacional,2021,2019-2025,Daniel Edler Duarte; Marcelo M. Valença,Daniel Edler Duarte,Masculino,0.006345824743137466,2,0,2,0,Somente homens,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S0102-85292021000200259,Políticas Climáticas e a Crise da Ordem Internacional Liberal,Contexto Internacional,2021,2019-2025,Felipe Leal Albuquerque,Felipe Leal Albuquerque,Masculino,0.006868830170834072,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292021000200283,Reconfiguração Sistêmica do Capitalismo: Aplicando a Crítica de Ruggie à Waltz na Economia,Contexto Internacional,2021,2019-2025,Sylvia Ferreira Marques,Sylvia Ferreira Marques,Feminino,1,1,1,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0102-85292021000200305,Estrutura Multilateral de Facilitação de Investimentos na OMC: Iniciativas e Perspectivas do Sul Global,Contexto Internacional,2021,2019-2025,Rafael Ramos Codeço; Ana Rachel Freitas,Rafael Ramos Codeço,Masculino,0.006419174621931684,2,1,1,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292021000200331,As estratégias de desenvolvimento e inserção internacional da África: O Hibridismo da Agenda 2063,Contexto Internacional,2021,2019-2025,Guilherme Ziebell de Oliveira; Anselmo Otavio,Guilherme Ziebell de Oliveira,Masculino,0.007027704120642254,2,0,2,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292021000200355,Enfatizando o Problema? Organizações Internacionais e Seu Engajamento na América Latina para Enfrentar a Violência - O Caso da União Europeia no Triângulo Norte,Contexto Internacional,2021,2019-2025,Kai Lehmann,Kai Lehmann,Não classificado,0.1536050156739812,1,0,0,1,Indeterminada,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292021000200381,Repensando os Produtos Fictícios de Polanyi com base no Segmento Nuclear Brasileiro,Contexto Internacional,2021,2019-2025,Márcio Moutinho Abdalla,Márcio Moutinho Abdalla,Masculino,0.003562083344891034,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292021000200405,A China nas Operações de Paz da ONU: Uma Avaliação de 30 anos (1990-2019),Contexto Internacional,2021,2019-2025,Renan Holanda Montenegro,Renan Holanda Montenegro,Masculino,0.006416625269084286,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0102-85292021000300439,"Poder Soberano, Governo e a Crise do Liberalismo Global",Contexto Internacional,2021,2019-2025,Mariela Cuadro,Mariela Cuadro,Feminino,1,1,1,0,0,Somente mulheres,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292021000300461,“Atenção ao Hiato”: Avaliando Diferenças nas Abordagens Metodológicas entre as Revistas Brasileiras e as Principais Publicações de RI,Contexto Internacional,2021,2019-2025,Thales Carvalho; João Paulo Nicolini Gabriel; Dawisson Belém Lopes,Thales Carvalho,Masculino,0.007635428387719016,3,0,2,1,Indeterminada,TRUE,quantitative_only,TRUE,FALSE,TRUE,FALSE,FALSE
S0102-85292021000300489,Explicando as Mudanças na Política Externa Brasileira para a América do Sul sob a Administração de Michel Temer (2016-2018): O Retorno à Lógica do Regionalismo Aberto,Contexto Internacional,2021,2019-2025,Leandro Wolpert dos Santos; André Pimentel Ferreira Leão; Jonathan Raphael Vieira da Rosa,Leandro Wolpert dos Santos,Masculino,0.004436602393899035,3,0,3,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0102-85292021000300515,Do Ativismo Municipalista às Mudanças Institucionais: Uma Análise da Dimensão Subnacional no Mercosul (1995-2019),Contexto Internacional,2021,2019-2025,Cairo Gabriel Borges Junqueira,Cairo Gabriel Borges Junqueira,Masculino,0.0058180125669071445,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292021000300541,Investimentos chineses no Brasil: Diplomacia Econômica nas relações bilaterais,Contexto Internacional,2021,2019-2025,Virginia Soledad Busilli; María Belén Jaime,Virginia Soledad Busilli,Feminino,0.9964476021314387,2,2,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0102-85292021000300565,O Crescimento Militar no Sudeste Asiático e no Mar do Sul da China: Quão Relevantes São os Conflitos com a China?,Contexto Internacional,2021,2019-2025,Bruno Hendler; André Luiz Cançado Motta,Bruno Hendler,Masculino,0.006017689250676158,2,0,2,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0102-85292022000100900,Perspectivas brasileiras sobre transferência de políticas e cooperação Sul-Sul,Contexto Internacional,2022,2019-2025,Osmany Porto de Oliveira; Carlos R. S. Milani,Osmany Porto de Oliveira,Masculino,0,2,0,2,0,Somente homens,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S0102-85292022000100901,Política Externa e Difusão de Políticas Públicas no Brasil de Lula da Silva (2003-2010),Contexto Internacional,2022,2019-2025,Carlos Aurélio Pimenta de Faria,Carlos Aurélio Pimenta de Faria,Masculino,0.004324201148598975,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292022000100902,Política Externa Brasileira e Agricultura Familiar: Processos de Internacionalização através da Análise de &#8216;Fóruns e Arenas&#8217;,Contexto Internacional,2022,2019-2025,Juliana Ramos Luiz; Carlos R. S. Milani,Juliana Ramos Luiz,Feminino,0.9957253460632923,2,1,1,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292022000100903,Transferência de Políticas Públicas e Organizações Internacionais: A complexa relação entre o Brasil e o Banco Mundial na implementação do programa Bolsa Família,Contexto Internacional,2022,2019-2025,Cristiane Kerches da Silva Leite; Júlia Mafra; Osmany Porto de Oliveira,Cristiane Kerches da Silva Leite,Feminino,0.9954881866885184,3,2,1,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292022000100904,Cooperação Sul-Sul através das lentes dos burocratas: transferências de políticas periféricas,Contexto Internacional,2022,2019-2025,Michelle Morais de Sá e Silva,Michelle Morais de Sá e Silva,Feminino,0.9959874891970864,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292022000100905,Como os especialistas resistem a um projeto de cooperação para o desenvolvimento? O caso da fábrica de medicamentos genéricos Moçambique-Brasil,Contexto Internacional,2022,2019-2025,Alila Brossard Antonielli,Alila Brossard Antonielli,Feminino,1,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292022000101001,Construindo pontes entre a Teoria da Dependência e a Teoria Crítica Neogramsciana: A relação agência-estrutura como ponto de partida,Contexto Internacional,2022,2019-2025,Rafael Alexandre Mello,Rafael Alexandre Mello,Masculino,0.006419174621931684,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S0102-85292022000101002,Retomando o pensamento crítico: Uma crítica às contribuições teóricas de Andrew Linklater para as Relações Internacionais,Contexto Internacional,2022,2019-2025,Fabiana Freitas Sander; Matheus Souza,Fabiana Freitas Sander,Feminino,0.9954659361583384,2,1,1,0,Mista,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S0102-85292022000101003,A crítica ainda é possível na Teoria das Relações Internacionais? Um engajamento crítico com a vocação de RI,Contexto Internacional,2022,2019-2025,Natália Maria Félix de Souza,Natália Maria Félix de Souza,Feminino,0.9959155726841636,1,1,0,0,Somente mulheres,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292022000101004,Como Gramsci viaja na América Latina? Antes e depois da Teoria Crítica das Relações Internacionais.,Contexto Internacional,2022,2019-2025,Diana Tussie; Leonardo Ramos,Diana Tussie,Feminino,0.9952540444076607,2,1,1,0,Mista,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S0102-85292022000101005,Apropriação de terra e Economia Política Internacional: Rumo a um modelo teórico Neo-Gramsciano crítico de governança da terra na América Latina,Contexto Internacional,2022,2019-2025,Sol Mora,Sol Mora,Não classificado,0.867513611615245,1,0,0,1,Indeterminada,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292022000101006,Economia política internacional e finanças sustentáveis: avaliando o acordo verde da UE e o “New Deal verde” da UNCTAD,Contexto Internacional,2022,2019-2025,Johannes Jäger,Johannes Jäger,Masculino,0,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292022000200200,Tempos difíceis: os Estados Unidos e o México na &#8220;renegociação&#8221; do NAFTA,Contexto Internacional,2022,2019-2025,Roberto Goulart Menezes; Karina Lilia Pasquariello Mariano; Flávio Contrera,Roberto Goulart Menezes,Masculino,0.003703535217034121,3,1,2,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292022000200201,Uma proposta neoinstitucionalista para estudar os BRIC,Contexto Internacional,2022,2019-2025,Mario Guillermo Guerrero,Mario Guillermo Guerrero,Masculino,0.00494234668299327,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0102-85292022000200202,Trabalhadoras domésticas: herança pós-colonial e Relações Internacionais,Contexto Internacional,2022,2019-2025,Karen Johanna Pozo,Karen Johanna Pozo,Feminino,0.9957399160853562,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292022000200901,Ainda uma ferramenta pragmática para resolver problemas específicos? O regionalismo sulamericano e a resposta ao COVID-19,Contexto Internacional,2022,2019-2025,Kai Enno Lehmann,Kai Enno Lehmann,Não classificado,0.1536050156739812,1,0,0,1,Indeterminada,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292022000200902,Respostas do Mercosul e da Aliança do Pacífico à Pandemia,Contexto Internacional,2022,2019-2025,Lorena Granja,Lorena Granja,Feminino,0.9944212324578535,1,1,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0102-85292022000200903,Organizações regionais latino-americanas e caribenhas enfrentando a pandemia da COVID-19,Contexto Internacional,2022,2019-2025,Karina Mariano; Regiane Bressan; Guilherme Ferreira,Karina Mariano,Feminino,0.9965384615384615,3,2,1,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292022000200904,A emergência normativa da morte nas respostas da Organização dos Estados Americanos à COVID-19: rumo a uma governança regional da morte,Contexto Internacional,2022,2019-2025,Cláudia A. Marconi; Isabela Agostinelli dos Santos; Rafael de Souza Nascimento Miranda,Cláudia A. Marconi,Feminino,0.9953587526610611,3,2,1,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292022000200905,Inter-regionalismo UE-ALC durante a pandemia de COVID-19,Contexto Internacional,2022,2019-2025,Bruno Theodoro Luciano,Bruno Theodoro Luciano,Masculino,0.006017689250676158,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292022000300200,Distopia realista - Hans Morgenthau e a mudança do papel das Nações Unidas na política mundial,Contexto Internacional,2022,2019-2025,Gelson Fonseca Júnior; Eduardo Uziel,Gelson Fonseca Júnior,Masculino,0.0026926427496634197,2,0,2,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292022000300201,A Política Externa Brasileira de Lisboa a Bandung,Contexto Internacional,2022,2019-2025,Marcelo Alves de Paula Lima,Marcelo Alves de Paula Lima,Masculino,0.003919299056792599,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292022000300202,Questionando a suspensão do Paraguai do MERCOSUL: a primeira aplicação da Cláusula Democrática do bloco regional,Contexto Internacional,2022,2019-2025,Túlio Sérgio Henriques Ferreira; Ana Cláudia Alves Cunha Paiva,Túlio Sérgio Henriques Ferreira,Masculino,0.004927397200540706,2,1,1,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292022000300203,Regionalismo sul-americano entre o Brasil e a Venezuela: divergências durante os governos Lula e Hugo Chávez,Contexto Internacional,2022,2019-2025,Tiago Soares Nogara,Tiago Soares Nogara,Masculino,0.004708465882197541,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292022000300204,O AfCFTA no Contexto das Relações África-UE: Uma Análise Regulamentar de Alguns Fatos Estilizados,Contexto Internacional,2022,2019-2025,Nene-Lomotey Kuditchar,Nene-Lomotey Kuditchar,Não classificado,NA,1,0,0,1,Indeterminada,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292022000300205,A ação do governo brasileiro no fortalecimento e desmantelamento da institucionalidade da agricultura familiar do MERCOSUL,Contexto Internacional,2022,2019-2025,Catia Grisa; Caio Galvão de França; Paulo Niederle; Silvia A. Zimmermann,Catia Grisa,Feminino,0.9964052629742086,4,2,2,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292022000300206,UNESCO: A emergência dos ideais de paz e patrimônio mundial,Contexto Internacional,2022,2019-2025,Denis Fernando Radun; Fernando Cesar Sossai; Ilanil Coelho,Denis Fernando Radun,Masculino,0.015218873180996413,3,0,2,1,Indeterminada,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292022000300207,Ação dialógica internacional: o potencial decolonial da cooperação estruturante em saúde promovida pelo Brasil.,Contexto Internacional,2022,2019-2025,Ademar Pozzatti; Luiza Witzel Farias,Ademar Pozzatti,Masculino,0.003664798338102144,2,1,1,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0102-85292022000300208,Hegemonia dos EUA na América Latina: O Comando Sul como instrumento de consenso e coerção,Contexto Internacional,2022,2019-2025,Camila Vidal; Luciana Wietchikoski,Camila Vidal,Feminino,0.9959487389591692,2,2,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0102-85292022000300209,Rumo a uma perspectiva Laclauniana para a construção da paz,Contexto Internacional,2022,2019-2025,Aureo Toledo,Aureo Toledo,Masculino,0,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S0102-85292023000100201,Condicionalidade democrática da UE: princípios e procedimentos democráticos?,Contexto Internacional,2023,2019-2025,Déborah Silva do Monte,Déborah Silva do Monte,Feminino,0.9964234239043399,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
