pid,title,journal_title,classification_input_text_hash,is_empirical_paper,empirical_evidence_type,is_empirical_quant_paper_torreblanca,is_empirical_qual_paper,quantitative_analysis_type,quantitative_analysis_evidence_quote,has_statistical_inference,statistical_inference_quote,qualitative_analysis_goal,qualitative_goal_clarity,qualitative_goal_quote,causal_or_explanatory_claim_present,causal_or_explanatory_claim_quote,credibility_revolution_screen_applicable,credibility_revolution_screen_reason,credibility_revolution_method_present,credibility_revolution_method_type,causal_design_quote,main_variables_or_relationship,sample_or_data_source,tough_call,tough_call_reason,brief_justification,method_type,manifest_input_text_hash,eligible_order,year,manifest_journal_title,document_type,language,body_word_count,fulltext_validation_status,pilot_exclusion_policy,block_offset,has_strict_credibility_method,has_other_modern_causal_method,has_diagnostic_not_design_method,conservative_credibility_design,other_modern_audit_queue,other_modern_overlap_with_strict,other_modern_broad_only,inclusive_credibility_design
S1981-38212021000200702,"Reaching Souls, Liberating Lands: Cross-cultural Evangelical Missions and Bolsonaro&#8217;s Government",Brazilian Political Science Review,2ebce487ed9a9b24d47c8a26b336921402ee616693212dc381d06df98ae410d3,TRUE,qualitative_only,FALSE,TRUE,none,NA,FALSE,NA,mixed_descriptive_explanatory,clear,"I will first identify the core participants in these three intertwined fronts, as well as in the cross-cultural missions, exposing their motivations and their activities in the field.",TRUE,The de-politicized action of cross-cultural missions - along with the use of theology - converges with this political project and contributes to its viability,FALSE,qualitative_only,NA,NA,NA,"The article analyzes the relationship between cross-cultural evangelical missions, Bolsonaro-era state actors, ruralist interests, security forces, and the weakening of indigenous rights and land protections in Brazil.","Qualitative documentary and historical evidence on cross-cultural missions, FUNAI, MMFDH, legal actions, administrative measures, public statements, indigenous organizations' complaints, missionary organizations, and related secondary literature.",FALSE,NA,"The article is an empirical qualitative analysis based on historical reconstruction, legal and administrative documents, public statements, organizational evidence, and interpretive analysis of missionary practice and Bolsonaro-era policy. It makes explanatory claims about how missions support an anti-indigenous political project, but it contains no original quantitative analysis, no statistical inference, and no credibility-revolution causal design.",,2ebce487ed9a9b24d47c8a26b336921402ee616693212dc381d06df98ae410d3,193,2021,Brazilian Political Science Review,research-article,en,6606,PASS,exclude_pilot_175,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212021000200703,A Military-Green Biopolitics: The Brazilian Amazon Between Security and Development,Brazilian Political Science Review,d161c6bb2b320c43d3a1130b8f997dfab8d2ebf1508bb6811ee2c5890041c7b7,TRUE,qualitative_only,FALSE,TRUE,none,NA,NA,NA,mixed_descriptive_explanatory,clear,"We propose in this way an analytical key to understand the process of change and revision of state policies in relation to the Amazon, based on the plans, programs, and discourse of the Armed Forces and their Amazonian policy.",TRUE,Our hypothesis is that Brazil’s Amazon policy shows how the security/development binomen was operationalized in the country shaping an Amazonian biopolitics that was updated in the post-1985 democratic period,FALSE,qualitative_only,NA,NA,NA,"The article analyzes how the security/development binomen in Brazilian military and defense policy shapes Amazonian governance, combining territorial control, economic development, population management, surveillance, environmental discourse, and military presence.","Qualitative historical and documentary evidence from Brazilian military and defense policies, official programs, legal instruments, speeches, interviews, policy documents, and secondary historical literature on the Amazon from the 1960s through the Bolsonaro administration.",FALSE,NA,"The article is an empirical qualitative and interpretive analysis of Brazilian Amazon policy, using historical documents, official programs, laws, speeches, and military discourse to argue that the security/development binomen operates as Amazonian biopolitics. It contains contextual numbers but no original quantitative data analysis, no statistical inference, and no credibility-revolution causal design.",,d161c6bb2b320c43d3a1130b8f997dfab8d2ebf1508bb6811ee2c5890041c7b7,194,2021,Brazilian Political Science Review,research-article,en,6845,PASS,exclude_pilot_175,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212021000300201,The Political Uses of the Past During the Cold War: Conservative Intellectuals and the Military Dictatorship in Brazil,Brazilian Political Science Review,7fdcded897da96a968f89e931c32d457e9339f0e5186e4c3d1b3813c539f09ea,TRUE,qualitative_only,FALSE,TRUE,none,NA,NA,NA,mixed_descriptive_explanatory,clear,"""It seeks to examine the extent to which this conservative intelligentsia was a source of legitimation for the regime.""",TRUE,"""The hypothesis herein is that conservative intellectuals played an important role in the mechanisms of the post-1964 State legitimation.""",FALSE,qualitative_only,NA,NA,NA,"How conservative intellectuals used interpretations of Brazilian history, culture, national sentiment, miscegenation, cordiality, and anti-communism to legitimate the Brazilian military dictatorship.","A sample of lectures delivered by conservative intellectuals at the National War College in the 1960s and 1970s, including lectures by Pedro Calmon, Josué Montello, Austregésilo de Athayde, Vianna Moog, and Cândido Motta Filho.",FALSE,NA,"The paper is an empirical qualitative analysis of documentary evidence from ESG lectures and related intellectual discourse. It reconstructs and explains how conservative intellectuals mobilized the past and Brazilian culture to legitimate the dictatorship. It contains no original quantitative analysis, no statistical inference, and no credibility-revolution causal design.",,7fdcded897da96a968f89e931c32d457e9339f0e5186e4c3d1b3813c539f09ea,195,2021,Brazilian Political Science Review,research-article,en,10190,PASS,exclude_pilot_175,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212021000300202,The Gendered Division of Labor in Brazilian Political Science Journals,Brazilian Political Science Review,2e0dd7665977e00e72e94772bba8a6a40b77b3893a698204c60f77bcae3044a5,TRUE,quantitative_only,TRUE,FALSE,statistical_modeling,"We used the LDA package (Latent Dirichlet Allocation) in R programming language... In our case, the optimal number is 15 topics.",FALSE,NA,NA,NA,NA,TRUE,we investigated how receptive the Brazilian political science journals were to different topics and whether the patterns we found could be associated with obstacles for women’s inclusion,TRUE,statistical_modeling_screen,FALSE,"[""none_detected""]",NA,"The article analyzes the relationship between research topics in Brazilian political science journals, journal receptivity/status of those topics, and the gender of first authors.","A corpus of 2,363 academic articles published between 2005 and 2018 in eight SciELO journals classified by CAPES as Political Science and International Relations, with first-author gender coded using an IBGE names dataset and manual completion.",FALSE,NA,"The paper is empirical and quantitative because it constructs a journal-article corpus, applies LDA topic modeling, codes first-author gender, and reports topic and gender distributions. LDA/topic modeling qualifies as statistical modeling under the schema. The paper does not use original qualitative evidence, does not report statistical inference, and does not use a credibility-revolution causal identification design.",,2e0dd7665977e00e72e94772bba8a6a40b77b3893a698204c60f77bcae3044a5,196,2021,Brazilian Political Science Review,research-article,en,6585,PASS,exclude_pilot_175,100,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212021000300203,"Political Communication, Television Advertising and Elections in Brazil: A Longitudinal Analysis of Two Major Parties&#8217; Use of Free Electoral Advertising Time",Brazilian Political Science Review,fe7ca32cab23a4c706e24aeeaddb4129570a5d242b8922a3b2affb25d1ce397a,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"""The PT’s public policy issues percentage exceeds that of the PSDB by 12 points. In respect of time dedicated to image building, the PSDB exceeds the PT by 13.7 percentage points.""",FALSE,NA,mixed_descriptive_explanatory,clear,"""Context, candidate type and candidate’s relative position are the variables that explain the differences that appear over time""",TRUE,"""strategies vary according to a given candidate’s position in an election (incumbent or challenger), with no significant temporal or partisan influence""",FALSE,descriptive_quantitative_only,NA,NA,NA,"The article analyzes how party identity, election year, and incumbent/challenger position relate to PT and PSDB use of HGPE themes and discursive strategies in Brazilian presidential elections.","CPOP-UFPR content-analysis database of PT and PSDB first-round HGPE block-format television programs in the 2002, 2006, 2010, 2014, and 2018 Brazilian presidential elections, totaling more than 19 hours of video content.",FALSE,NA,"The article is empirical because it analyzes coded HGPE campaign-advertising data and contextual electoral evidence. It is quantitative in the broad Torreblanca sense because it reports original descriptive percentages, tables, and graphs from content analysis, but it uses descriptive statistics only and reports no statistical inference or statistical modeling. It also has a qualitative component through historical and contextual reconstruction of PT-PSDB competition and interpretive explanation of party and candidate-position differences. Although the article makes explanatory claims, it does not use a credibility-revolution causal design.",,fe7ca32cab23a4c706e24aeeaddb4129570a5d242b8922a3b2affb25d1ce397a,197,2021,Brazilian Political Science Review,research-article,en,8259,PASS,exclude_pilot_175,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212021000300701,Jair Bolsonaro and the Dominant Counterpublicity,Brazilian Political Science Review,a85cc910bc36e7abfa62eff1d40d758f5607cfd789cf0b7b359314d031e22851,TRUE,qualitative_only,FALSE,TRUE,none,NA,NA,NA,mixed_descriptive_explanatory,clear,“we seek to analyze here the use of what we consider to be a ‘dominant counterpublicity’”,TRUE,"“To understand how determined ideas, which had previously circulated only in restricted circles, became routine in public debate, it is fundamental to take into account the contemporary dynamics which pervade the public sphere”",FALSE,qualitative_only,NA,NA,NA,"The relationship between Brazilian right-wing counterpublicity, Bolsonaro's shock-based rhetorical strategy, and the transformation of formerly marginal right-wing ideas into routine and potentially dominant public discourse.","Qualitative evidence from public discourse and historical episodes, including Orkut forums, Olavo de Carvalho's blog, site and podcast, Bolsonaro-family livestream and public statements, impeachment and campaign episodes, YouTube content, Roberto Alvim's speech, Daniel Silveira's video, and secondary literature.",TRUE,"The article is heavily conceptual and theoretical in its framing, so the empirical classification depends on treating its case reconstruction, discourse excerpts, and public-episode analysis as substantive qualitative evidence rather than as mere illustration.","The article analyzes Bolsonaro and Brazilian right-wing counterpublics through a qualitative, interpretive and explanatory case analysis using public statements, online arenas, historical episodes, and discourse examples. It contains no original quantitative data analysis, no statistical inference, and no credibility-revolution causal design.",,a85cc910bc36e7abfa62eff1d40d758f5607cfd789cf0b7b359314d031e22851,198,2021,Brazilian Political Science Review,research-article,en,5999,PASS,exclude_pilot_175,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212021000300703,"Climate Security, the Amazon, and the Responsibility to Protect",Brazilian Political Science Review,4fd856ea152b8fa98bf7a8f6ffc5a84f9a8d6a9dbd4de66cb1ebd234aa9caec8,TRUE,qualitative_only,FALSE,TRUE,none,NA,NA,NA,mixed_descriptive_explanatory,clear,"""I briefly present some of the main securitizing actors engaged in shaping international public opinion so that the current environmental crisis in the Amazon is perceived as a civilizational threat.""",TRUE,"""This thesis began to take shape in recent years as a result of an intricate network of transnational actors""",FALSE,qualitative_only,NA,NA,NA,"The article analyzes how Amazon deforestation, climate security discourse, Security Council practice, R2P, and actions by external securitizing actors could combine to create arguments for multilateral action toward Brazil.","Qualitative documentary evidence from UN and Security Council reports, resolutions and debates, Brazilian diplomatic positions, environmental and human rights reports, UNESCO materials, public statements by political leaders and intellectuals, and secondary literature.",TRUE,"The article is partly conceptual and prospective, so the empirical classification depends on whether its documentary analysis of UN practice, diplomatic positions, complaints, and securitizing actors counts as substantive qualitative evidence. It does not merely theorize; it uses these materials to reconstruct and explain a political pathway, so qualitative empirical classification is warranted.","The paper is a qualitative empirical and interpretive-explanatory analysis of climate security, R2P, and Amazon securitization. It uses documentary and public-statement evidence but does not conduct original quantitative analysis, report statistical inference, or use any credibility-revolution causal design.",,4fd856ea152b8fa98bf7a8f6ffc5a84f9a8d6a9dbd4de66cb1ebd234aa9caec8,199,2021,Brazilian Political Science Review,research-article,en,7864,PASS,exclude_pilot_175,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212022000100201,Fair Equality of Opportunity and the Place for Individual Merit in a Liberal Democratic Society,Brazilian Political Science Review,f33076b1b33af81f46873280ac204575172fbec2b71039b1bf0491fc0e517f51,FALSE,none,FALSE,FALSE,none,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,not_empirical,NA,NA,NA,NA,NA,FALSE,NA,"The article is a normative political theory essay. It argues conceptually for an institution-dependent conception of equality of opportunity and discusses Brazilian policy examples and secondary empirical studies only as contextual illustration. It contains no original empirical evidence, no original or reanalyzed quantitative analysis, no substantive qualitative empirical method, no statistical inference, and no credibility-revolution design.",,f33076b1b33af81f46873280ac204575172fbec2b71039b1bf0491fc0e517f51,200,2022,Brazilian Political Science Review,research-article,en,7204,PASS,exclude_pilot_175,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212022000100202,Sources of the Incumbency (Dis)Advantage,Brazilian Political Science Review,78580a32c337610070daf39b83c7e0578ebe428a9f7c9ab85f2e52da1465c7ba,TRUE,quantitative_only,TRUE,FALSE,statistical_modeling,"We estimate variations of the following equation... The impact of incumbency is measured by rho. The lambda variables represent fixed effects for party, district, and time... Following the standards in the literature... we explore several polynomial orders... and... rdrobust.",TRUE,Regression line (in green) and confidence intervals (in grey) are calculated using robust standard errors for 95% confidence level.,NA,NA,NA,TRUE,We first estimate the causal effect of incumbency on political careers in the Brazilian Chamber of Deputies.,TRUE,explicit_causal_design_screen,TRUE,"[""regression_discontinuity""]",RDD designs based on elections are particularly common since the discontinuous assignment of victory in close races often provides a credible research design to make causal inferences about the effect of incumbency on the likelihood of reelection.,"The main relationship is the effect of incumbency, defined as being elected to the Brazilian Chamber of Deputies at time t, on later political outcomes including running again, reelection, vote totals, career moves, and campaign expenditures; heterogeneity is examined by development/literacy, PT affiliation, and district magnitude.","Electoral data for Brazilian federal deputy elections from 1998, 2002, 2006, 2010, 2014, and 2018, extracted from CepespData/TSE voto seção data, combined with IBGE Census educational/literacy data and Brazilian Electoral Court campaign expenditure data since 2002.",FALSE,NA,"The article is an empirical quantitative study using original election, census, and campaign finance data. It uses regression discontinuity designs, fixed effects, bandwidth-based local regressions, confidence intervals, p-values, and robustness checks. It contains no substantive qualitative empirical component. The main incumbency estimate is a credibility-revolution method, specifically RDD, while the heterogeneity analyses are correctly treated by the authors as suggestive rather than causally identified.",,78580a32c337610070daf39b83c7e0578ebe428a9f7c9ab85f2e52da1465c7ba,201,2022,Brazilian Political Science Review,research-article,en,8579,PASS,exclude_pilot_175,200,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
S1981-38212022000100203,Foreign Policy versus Migration Legislation: The case of Brazil (1979-2017),Brazilian Political Science Review,5f6a4c4d74ef75a9edd9dd15de964e0a226c87ac976e28823103bc5491e3e04a,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"some of the most frequent terms in the text which are worth citing are: foreigner (122 times), territory (45 times), national (73 times)",FALSE,NA,mixed_descriptive_explanatory,clear,"The main objective, as also mentioned above, is to establish connections between the foreign policy agenda and compliance or non-compliance with the provisions of international treaties on migration",TRUE,The best explanation seems to be that the change was predominantly caused by internal pressure and external shocks,FALSE,descriptive_quantitative_only,NA,NA,NA,"Relationship between Brazil's foreign-policy orientation and domestic migration legislation, especially the contrast between the 1980 Foreigner Statute and the 2017 New Migration Law.","Brazilian migration legislation, especially Law No. 6.815/1980 and Law No. 13.445/2017; international treaties and acts from the Concórdia platform; legislative documents from the Federal Senate and Legislation Portal.",TRUE,"The Methods section describes the study as qualitative, but the Results section reports original Iramuteq word-frequency counts and word-cloud analysis. I classify this as mixed empirical with descriptive quantitative analysis because those counts are the authors' own analysis of legal texts, but the quantitative component remains purely descriptive.","The article is empirical because it analyzes laws, treaties, official documents, and migration-policy history. It is mixed empirical because it combines qualitative content analysis and historical interpretation with original descriptive word-frequency analysis using Iramuteq. There is no statistical inference, statistical modeling, or credibility-revolution causal design.",,5f6a4c4d74ef75a9edd9dd15de964e0a226c87ac976e28823103bc5491e3e04a,202,2022,Brazilian Political Science Review,research-article,en,8654,PASS,exclude_pilot_175,200,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212022000100204,Policy Dynamics and Government Attention over Welfare Policies: An Analysis of the Brazilian Case,Brazilian Political Science Review,f334f86c15a712d309208a3e39d653d8b92329e2caf1de491fc815c84f2b45d5,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"""mapping and analyzing the percentage of government attention given to welfare policies over time through different official documents""",FALSE,NA,mixed_descriptive_explanatory,clear,"""we aim to identify macro trends, moments of continuity and inflections in the social welfare domain through quantitative and qualitative analyses""",TRUE,"""This research design does not, however, establish causal relations that explain why changes occur. Other analytical methods and tools would be needed to elucidate such relations.""",FALSE,descriptive_quantitative_only,NA,NA,NA,"Governmental attention to Brazilian welfare policies over time, measured through coded official documents and compared across presidential terms, agenda arenas, document types, and welfare-policy subtopics.","Six datasets of Brazilian federal official documents from 1988 to 2018: investiture speeches, addresses to Congress, provisional presidential decrees, presidential decrees, approved ordinary laws, and approved constitutional amendments, sourced from the Library of the Presidency and LEXML.",TRUE,"The article has explanatory discussion and uses qualitative historical interpretation, but it explicitly denies a causal design. The central quantitative component is descriptive content analysis, so causal language in the theoretical framing should not trigger credibility-revolution screening.","The article is an empirical mixed-methods study using CAP-style content analysis of official Brazilian government documents. It presents original descriptive quantitative analysis through counts, percentages, tables, and graphs, combined with qualitative interpretation of welfare-policy trajectories and subtopics. It does not report statistical inference or employ a causal identification design.",,f334f86c15a712d309208a3e39d653d8b92329e2caf1de491fc815c84f2b45d5,203,2022,Brazilian Political Science Review,research-article,en,10460,PASS,exclude_pilot_175,200,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212022000100205,Electoral Dividends from Programmatic Policies: A Theoretical Proposal Based on the Brazilian Case,Brazilian Political Science Review,f41628edf8492738fce40cd7723cec4825a21cc3d55d99221ee0d1bb9b87e282,TRUE,mixed_empirical,TRUE,TRUE,statistical_modeling,"To analyze the relationship between being a beneficiary of these policies and the government's approval rating, party identification, and voting, I used multinomial logistic models",TRUE,The coefficient comparison calculation proposed by Gelman and Stern (2006) was applied to confirm that the difference between the BFP and BEP coefficients is statistically significant,mixed_descriptive_explanatory,clear,"Legislative debates on the BEP, the BFP, and the 'Fundo de Combate à Pobreza' ... were reconstructed and analyzed to capture how the parties came to define their positions on these policies and build their discourses.",TRUE,"I argue that two mechanisms may explain the electoral effect of programmatic policies: first, the mobilization and credit-claiming around these policies by political parties, and second, the reciprocity from voters",TRUE,statistical_modeling_screen,FALSE,"[""observational_regression_with_causal_claim_no_design""]","In the three models, the control variables - factors that I consider to be related to being a cash transfer beneficiary and to voting - are education, income, age, region, and nature of the municipality.","Relationship between receipt of cash transfer benefits, especially Bolsa Familia and Bolsa Escola, and voters' government approval, PT identification, anti-PT sentiment, and presidential vote choice or voting intention.","Legislative debates and documents on Brazilian cash transfer programs; Datafolha national survey from October 2005 with 2,537 respondents; ESEB 2018 survey with 2,506 respondents after the second round of the presidential election.",TRUE,"The article repeatedly uses impact and electoral-effect language and models survey outcomes with controls, but it does not present a design-based identification strategy. The appropriate credibility classification is therefore observational regression with causal/explanatory claims but no credibility-revolution method.","The article is a mixed empirical paper. It reconstructs legislative and political debates qualitatively and conducts original survey analysis using multinomial logistic models, average marginal effects, and statistical significance comparisons. It makes explanatory claims about electoral effects of programmatic policies, but its quantitative evidence is observational modeling rather than a credibility-revolution design.",,f41628edf8492738fce40cd7723cec4825a21cc3d55d99221ee0d1bb9b87e282,204,2022,Brazilian Political Science Review,research-article,en,8481,PASS,exclude_pilot_175,200,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212022000100401,"The Best of Two Worlds: Selection Strategies for Vice-Presidential Candidates,",Brazilian Political Science Review,255e493ee78d08619f3ee117d142d53c6c72535c5175ee088c80fc2e848b6cce,TRUE,quantitative_only,TRUE,FALSE,bivariate_tests_or_correlations_only,"a Student's T-Test was applied to the general population (all candidates, n=63) compared to candidates in leading tickets (first and second place in election, n=13), using as a continuous variable the value achieved by each vice-presidential candidate in VPCPI",TRUE,"With a confidence level of 95% (t=– 1.9583, df=74, p.value= 0.05397), the Student's T-Test did not demonstrate sufficient statistical significance o reject the null hypothesis.",NA,NA,NA,TRUE,"H2: Selectors look for a vice-presidential candidate with political expertise, capable of increasing the governmental capacity of a possible president.",TRUE,bivariate_or_correlation_screen,FALSE,"[""none_detected""]",NA,"The article analyzes whether Brazilian vice-presidential candidates are selected as ticket-balancing vote pullers, political experts with governing capacity, or hybrid candidates, using candidate attributes, political trajectories, competitiveness of tickets, and VPCPI scores.","63 Brazilian vice-presidential candidacies from direct presidential elections between 1989 and 2018, drawn from an initial universe of 87 candidates; personal attributes and trajectories were collected from TSE, official institutional websites, the Getulio Vargas Foundation, and party ideology data from Brazilian Legislative Surveys.",FALSE,NA,"The article is an empirical quantitative paper because it constructs and applies a candidate-level index to Brazilian vice-presidential candidacies and reports descriptive percentages, figures, and a Student's t-test. It is not qualitative in the classifier sense because the historical and institutional discussion is contextual rather than an original qualitative evidence analysis. The t-test makes the quantitative type bivariate_tests_or_correlations_only, and although the article has explanatory hypotheses, it uses no credibility-revolution causal design.",,255e493ee78d08619f3ee117d142d53c6c72535c5175ee088c80fc2e848b6cce,205,2022,Brazilian Political Science Review,research-article,en,6819,PASS,exclude_pilot_175,200,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212022000200202,Why has Participatory Budgeting Declined in Brazil?,Brazilian Political Science Review,6efc4293a570dda601e5eec2952317744052f8322686bc3198cd8da79a6dde3d,TRUE,mixed_empirical,TRUE,TRUE,statistical_modeling,"we ran a Fixed Effects Linear Predicted Model (LPM), which is simply the ordinary least squares method with a binary dependent variable",TRUE,all graphs provide 95% confidence intervals for the estimates,mixed_descriptive_explanatory,clear,evidence gathered from our interviews with PT leaders and bureaucrats and from the analysis of newspaper articles helped develop our initial hypotheses,TRUE,We argue that the set of fiscal rules created in the early 2000s reduced PB effectiveness by restricting discretion over budget allocation and investment expenditures at the local level.,TRUE,statistical_modeling_screen,FALSE,"[""fixed_effects_causal_panel_claim"", ""observational_regression_with_causal_claim_no_design""]",The analysis follows a panel data model with fixed effects of time.,"The article analyzes how municipal fiscal capacity, investment expenditures, PT incumbency, population size, and political continuity relate to first-time adoption and continuity of Participatory Budgeting in Brazilian municipalities.","Panel data on Brazilian municipalities with more than 50,000 inhabitants in 1996, covering mayoral terms from 1997-2000 to 2013-2016, using the Brazilian Participatory Budgeting Census, TSE/CEPESP electoral data, FINBRA municipal finance data, and IBGE/IPEA population data.",TRUE,"The article makes explanatory claims and uses panel fixed effects, but it does not articulate a design-based causal identification strategy. I therefore treat it as observational regression with causal/explanatory claims rather than a credibility-revolution method.","The article is a mixed empirical study. It uses interviews, newspaper/documentary evidence, and legal-institutional analysis to develop the mechanism, and it estimates fixed-effects panel models with interactions, coefficients, predicted probabilities, and confidence intervals to test predictors of PB adoption and continuity. Because the quantitative component is observational statistical modeling without an explicit credibility-revolution identification design, the screen applies but no credibility-revolution method is detected.",,6efc4293a570dda601e5eec2952317744052f8322686bc3198cd8da79a6dde3d,206,2022,Brazilian Political Science Review,research-article,en,7138,PASS,exclude_pilot_175,200,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212022000200203,Democratization and Graduation Dilemmas Faced by Regional Powers in the Global South: A comparative Study of Brazil and South Africa,Brazilian Political Science Review,4c2b079960c9e3cda9f34ded4a0c71201916ba52f47b7d9ec3e586cd6cac4d48,TRUE,qualitative_only,FALSE,TRUE,none,NA,NA,NA,mixed_descriptive_explanatory,clear,This article makes use of process tracing in its comparative qualitative analysis. A detailed description is essential for process tracing in order to facilitate analysis of the trajectories of change and causality,TRUE,"The evolution of democratization processes is one of the causal mechanisms of the result, i.e., international (non) graduation, the interest being to understand this causal mechanism in the cases of Brazil and South Africa.",FALSE,qualitative_only,NA,NA,NA,"The article analyzes how democratization processes and their international perception shaped Brazil and South Africa’s prestige diplomacy, regional leadership, and international graduation dilemmas.","Comparative qualitative evidence on Brazil and South Africa’s foreign policies, based on literature on both countries, conceptual debates in International Relations, and semi-structured interviews with academics in Brazil and South Africa.",TRUE,"The text mentions Graph 01 depicting the evolution of peace-operation participation, which could indicate descriptive quantitative evidence, but the provided body text contains no graph values, data source description, or quantitative interpretation sufficient to classify the paper as quantitative.","The article is an empirical qualitative comparative study using process tracing, foreign-policy literature, historical case evidence, and semi-structured interviews. It makes explanatory claims about democratization as a causal mechanism behind international graduation dilemmas, but it does not present original quantitative analysis, statistical inference, or a credibility-revolution causal design.",,4c2b079960c9e3cda9f34ded4a0c71201916ba52f47b7d9ec3e586cd6cac4d48,207,2022,Brazilian Political Science Review,research-article,en,7099,PASS,exclude_pilot_175,200,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212022000200204,The Governance of Public Budgeting: a Proposal for Comparative Analyses - the Cases of São Paulo and London,Brazilian Political Science Review,17ef70fd1edfea2c7380c2d89893bf2658a027aed0071d688667b47ab9692816,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"""In order to improve the comparative analysis, the qualitative analysis was conducted in tandem with a quantitative data survey, in a ten-year series""",FALSE,NA,mixed_descriptive_explanatory,clear,"""This paper aims at understanding this issue by investigating, in a comparative analysis, the governance of public budgeting in large metropolises.""",TRUE,"""What are the determinant factors explaining the autonomy and discretion of mayors over budget allocation and public policies implementation?""",FALSE,descriptive_quantitative_only,NA,NA,NA,"The article analyzes how budgetary rule complexity, bureaucratic hierarchy, expenditure incrementalism, bargaining, fiscal austerity, and tax autonomy shape the discretionary power of mayors over budget allocation in São Paulo and London.","São Paulo official balance sheets from 2008 to 2018, documentary analysis of legislative budgetary processes, London budgetary data from 2011 to 2019, legal documents, public finance literature, 19 interviews conducted between September 2019 and January 2020, and direct observation.",FALSE,NA,"The article is a mixed empirical comparative case study. It uses qualitative evidence from documents, interviews, legal-institutional analysis, and direct observation, plus descriptive quantitative budgetary data in tables and figures. Its quantitative analysis consists of descriptive budget shares, levels, and trends rather than statistical tests or modeling, and it does not use a credibility-revolution causal design.",,17ef70fd1edfea2c7380c2d89893bf2658a027aed0071d688667b47ab9692816,208,2022,Brazilian Political Science Review,research-article,en,9754,PASS,exclude_pilot_175,200,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212022000200205,Digital activism and democratic culture: can digital technologies help save democracy?,Brazilian Political Science Review,4cf6605f9f2957cef92e046fa4c660895c4e053f1828a8719b161583e912ecc4,TRUE,quantitative_only,TRUE,FALSE,statistical_modeling,we conducted a descriptive and multivariate analysis (Principal Component Analysis - PCA - and regression models),TRUE,we estimated robust standard errors to avoid heteroskedasticity issues,NA,NA,NA,TRUE,digital-only participation is associated with a slight improvement in the democratic culture of the citizenry,TRUE,statistical_modeling_screen,FALSE,"[""observational_regression_with_causal_claim_no_design""]","With these two components as dependent variables, we ran multiple linear regression models using the democratic culture variables from Table 05 as independent variables and the socio-demographic variables from Table 04 as controls.","The article analyzes the relationship between digital-only political participation, broader multi-arena participation, and democratic culture traits among citizens of São Paulo.","Representative sample of 2,417 interviews with voters in São Paulo in 2019, conducted by the Sivis Institute for the Local Democracy Index.",TRUE,"The article often uses associational language but also claims digital participation may improve or foster democratic culture. Because the empirical strategy is observational PCA and regression without an explicit causal identification strategy, it is screened but not classified as using a credibility-revolution method.","The article is an empirical quantitative study using original survey data, descriptive statistics, PCA, regression models, multiple imputation, robust standard errors, significance tests, and confidence intervals. It does not use qualitative evidence. It makes explanatory claims about digital participation and democratic culture, but the design is observational regression without a recognized credibility-revolution causal method.",,4cf6605f9f2957cef92e046fa4c660895c4e053f1828a8719b161583e912ecc4,209,2022,Brazilian Political Science Review,research-article,en,6468,PASS,exclude_pilot_175,200,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
