decision_status,decision_value,decision_note,reviewer,review_date,pid,field,allowed_values,old_value,new_value,reason,decision_hint,confidence,title,authors,year,journal_title,language,url_scielo,subfield,evidence_type_current,method_status_current,countries_of_focus,main_causal_research_design,brief_justification,old_json,new_json,file,issue_rule,action
pending,,,,,S0011-52582011000100004,general_goal_of_analysis,Describe | Predict | Explain | <NULL>,Systematize arguments and evidence against the assumptions that the welfare state is only possible in developed countries and that redistribution necessarily weakens economic gr...,<NULL>,Free-text goal cannot be mapped safely to Describe/Predict/Explain.,Escolha Describe/Predict/Explain s<c3><b3> se o objetivo anal<c3><ad>tico estiver claro; caso contr<c3><a1>rio use <NULL>.,none,Welfare state e desenvolvimento,Celia Lessa Kerstenetzky,2011,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582011000100004&lng=pt,Comparative Politics,theoretical-normative,essayistic,,,"The paper is a theoretical-normative literature review that systematizes arguments and evidence on the relationship between the welfare state and economic development. It contains no tables, figures, or equations, has 38 references across 28 pages, and its abstract frames the goal as marshaling arguments against common assumptions rather than testing hypotheses with original data. The method is essayistic, relying on conceptual argumentation and synthesis of existing studies rather than explicit empirical methodology.","""Systematize arguments and evidence against the assumptions that the welfare state is only possible in developed countries and that redistribution necessarily weakens economic growth, highlighting the functionality of the welfare state for development.""",null,S0011-52582011000100004.json,general_goal_of_analysis_invalid,text_to_null_manual
pending,,,,,S0011-52582013000100006,general_goal_of_analysis,Describe | Predict | Explain | <NULL>,"Understand how Sciences Po affirmative action programs in disadvantaged high schools in Seine-Saint-Denis transform students' perceptions of meritocracy, inequality, and discrim...",<NULL>,Free-text goal cannot be mapped safely to Describe/Predict/Explain.,Escolha Describe/Predict/Explain s<c3><b3> se o objetivo anal<c3><ad>tico estiver claro; caso contr<c3><a1>rio use <NULL>.,none,Os alunos do ensino médio e Sciences Po: entre a meritocracia e a percepção das desigualdades,Marco Oberti; Agathe Voisin,2013,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582013000100006&lng=pt,Other,qualitative,explicit,France,,"Qualitative sociological study using ethnographic fieldwork in four high schools in Seine-Saint-Denis to analyze how Sciences Po outreach programs affect students' perceptions of meritocracy and inequality. No quantitative analysis, no statistical models, no causal inference design. The article draws on the French sociology of education tradition (Dubet, Van Zanten, Oberti) and employs qualitative methods to examine reception mechanisms of an unprecedented educational offer in stigmatized urban environments.","""Understand how Sciences Po affirmative action programs in disadvantaged high schools in Seine-Saint-Denis transform students' perceptions of meritocracy, inequality, and discrimination""",null,S0011-52582013000100006.json,general_goal_of_analysis_invalid,text_to_null_manual
pending,,,,,S0011-52582015000200461,general_goal_of_analysis,Describe | Predict | Explain | <NULL>,"Analyze the evolution of the World Bank's political agenda from 1989 to 2014, arguing it was recycled, expanded, and diversified beyond the Washington Consensus through incorpor...",<NULL>,Free-text goal cannot be mapped safely to Describe/Predict/Explain.,Escolha Describe/Predict/Explain s<c3><b3> se o objetivo anal<c3><ad>tico estiver claro; caso contr<c3><a1>rio use <NULL>.,none,"Continuidade, Ruptura ou Reciclagem? Uma Análise do Programa Político do Banco Mundial após o Consenso de Washington",João Márcio Mendes Pereira,2015,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582015000200461&lng=pt,International Relations,theoretical-normative,essayistic,,,"This is a theoretical-analytical essay that traces the evolution of the World Bank's political program from the Washington Consensus era (1989) through 2014. It relies on documentary analysis of the Bank's own publications and secondary literature, with no quantitative data, statistical analysis, or empirical testing. The article argues the Bank's agenda was 'recycled' rather than fundamentally changed, incorporating neo-institutionalist ideas to expand its liberal reform prescriptions across economy, state, civil society, and individual subjectivity in client countries. There are zero tables, figures, or equations (confirmed by counts in XML metadata). The 86 references are predominantly books and critical political economy journals. The method is interpretive-historical and essayistic throughout.","""Analyze the evolution of the World Bank's political agenda from 1989 to 2014, arguing it was recycled, expanded, and diversified beyond the Washington Consensus through incorporation of neo-institutionalism""",null,S0011-52582015000200461.json,general_goal_of_analysis_invalid,text_to_null_manual
pending,,,,,S0011-52582015000401131,general_goal_of_analysis,Describe | Predict | Explain | <NULL>,"Reconstruct the political dilemma faced by Sergio Buarque de Holanda in the first edition of Raízes do Brasil (1936), analyzing his intellectual dialogues with Oliveira Vianna a...",<NULL>,Free-text goal cannot be mapped safely to Describe/Predict/Explain.,Escolha Describe/Predict/Explain s<c3><b3> se o objetivo anal<c3><ad>tico estiver claro; caso contr<c3><a1>rio use <NULL>.,none,Organizar a Desordem: Raízes do Brasil em 1936,Luiz Feldman,2015,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582015000401131&lng=pt,Political Theory and Philosophy,theoretical-normative,essayistic,Brazil,,"This is a work of Brazilian political thought/intellectual history. The author reconstructs the arguments of Sergio Buarque de Holanda's Raízes do Brasil (1936), tracing his intellectual dialogue with Oliveira Vianna and Gilberto Freyre around concepts of cordiality, political doctrines vs. national reality, and the idea of 'organizing disorder.' There is no quantitative data, no empirical hypothesis testing, and no causal research design. The method is interpretive-hermeneutic essay based on close reading of primary texts.","""Reconstruct the political dilemma faced by Sergio Buarque de Holanda in the first edition of Raízes do Brasil (1936), analyzing his intellectual dialogues with Oliveira Vianna and Gilberto Freyre""",null,S0011-52582015000401131.json,general_goal_of_analysis_invalid,text_to_null_manual
pending,,,,,S0011-52582018000200463,general_goal_of_analysis,Describe | Predict | Explain | <NULL>,Demonstrate how Brazilian labor market regulation depended on social insurance benefits and how state elites used these benefits as institutional induction strategy to strengthe...,<NULL>,Free-text goal cannot be mapped safely to Describe/Predict/Explain.,Escolha Describe/Predict/Explain s<c3><b3> se o objetivo anal<c3><ad>tico estiver claro; caso contr<c3><a1>rio use <NULL>.,none,O Seguro Social e a Construção da Proteção do Trabalho no Brasil,Arnaldo Provasi Lanzara,2018,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582018000200463&lng=pt,Public Policy/Administration,qualitative,essayistic,Brazil,,"Historical-analytical study of social insurance and labor protection in Brazil during the Vargas era (1930s-1940s). Uses archival and documentary sources (legislation, government magazines like Cultura Politica, secondary historiography) to argue that state elites deliberately deployed social insurance benefits to strengthen union organization and expand social legislation. No quantitative data, no tables, no figures, no equations. The method is essayistic historical analysis grounded in primary documents.","""Demonstrate how Brazilian labor market regulation depended on social insurance benefits and how state elites used these benefits as institutional induction strategy to strengthen unions and expand social legislation in the 1930s-1940s""",null,S0011-52582018000200463.json,general_goal_of_analysis_invalid,text_to_null_manual
pending,,,,,S0011-52582022000100401,general_goal_of_analysis,Describe | Predict | Explain | <NULL>,"Critical commentary proposing an interdisciplinary, structural, and intersectional approach to analyzing users/beneficiaries of state public policies",<NULL>,Free-text goal cannot be mapped safely to Describe/Predict/Explain.,Escolha Describe/Predict/Explain s<c3><b3> se o objetivo anal<c3><ad>tico estiver claro; caso contr<c3><a1>rio use <NULL>.,none,"Por uma Abordagem Interdisciplinar, Estrutural e Interseccional de Usuárias(os) do Estado: Comentário Crítico ao Artigo &#8220;Categorizando Usuários &#8216;Fáceis&#8217; e &#8216;Difíceis&#8217;...&#8221; de Gabriela Spanghero Lotta e Roberto Rocha Coelho Pires",Jaciane Milanezi,2022,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582022000100401&lng=pt,Public Policy/Administration,theoretical-normative,not applicable,Brazil,,"This is a critical commentary (Comentário Crítico) on another article, not an independent empirical study. It proposes a theoretical framework — interdisciplinary, structural, and intersectional — for analyzing state-governed populations and public policy beneficiaries. It contains no data analysis, no tables, no figures, no equations, and only 14 references, consistent with a short commentary piece rather than an empirical or even qualitative research article.","""Critical commentary proposing an interdisciplinary, structural, and intersectional approach to analyzing users/beneficiaries of state public policies""",null,S0011-52582022000100401.json,general_goal_of_analysis_invalid,text_to_null_manual
pending,,,,,S0011-52582025000400220,general_goal_of_analysis,Describe | Predict | Explain | <NULL>,"Examine the trajectory and thought of the young Claude Lefort, arguing that continuities between his early Marxist/autonomist period (1940s-1950s) and his later democratic theor...",<NULL>,Free-text goal cannot be mapped safely to Describe/Predict/Explain.,Escolha Describe/Predict/Explain s<c3><b3> se o objetivo anal<c3><ad>tico estiver claro; caso contr<c3><a1>rio use <NULL>.,none,O Jovem Claude Lefort entre Socialismo e Democracia: Uma Leitura Sociológica*,Fabio Mascaro Querido,2025,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582025000400220&lng=pt,Political Theory and Philosophy,qualitative,qualitative_only,France,,"Theoretical and historical article using a sociological reading of Claude Lefort's intellectual trajectory and writings from the 1940s-1960s. No quantitative data, statistical analysis, or empirical dataset. The paper relies on documentary analysis of Lefort's published texts, journals (Socialisme ou Barbarie, Les Temps Modernes), and secondary literature on French intellectual history.","""Examine the trajectory and thought of the young Claude Lefort, arguing that continuities between his early Marxist/autonomist period (1940s-1950s) and his later democratic theory do not cancel out significant inflections and ruptures along the way""",null,S0011-52582025000400220.json,general_goal_of_analysis_invalid,text_to_null_manual
pending,,,,,S0011-52582025000400228,general_goal_of_analysis,Describe | Predict | Explain | <NULL>,"To investigate whether Father Jose Maria Ibiapina was affiliated with ultramontane orientations, challenging Liberation Theology interpretations that cast him as a precursor of ...",<NULL>,Free-text goal cannot be mapped safely to Describe/Predict/Explain.,Escolha Describe/Predict/Explain s<c3><b3> se o objetivo anal<c3><ad>tico estiver claro; caso contr<c3><a1>rio use <NULL>.,none,"José Maria Ibiapina, um Ultramontano Heterodoxo?*",Helga Gahyva,2025,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582025000400228&lng=pt,Political Theory and Philosophy,qualitative,qualitative,Brazil,,"Historical-interpretive article analyzing primary sources (19th-century newspapers, episcopal texts, missionary chronicles) and secondary historiography to reassess Father Ibiapina's relationship to ultramontane Catholic reform in Imperial Brazil. No quantitative data or statistical analysis is employed; the method is archival/documentary historical analysis.","""To investigate whether Father Jose Maria Ibiapina was affiliated with ultramontane orientations, challenging Liberation Theology interpretations that cast him as a precursor of the preferential option for the poor""",null,S0011-52582025000400228.json,general_goal_of_analysis_invalid,text_to_null_manual
pending,,,,,S0101-31572019000100039,general_goal_of_analysis,Describe | Predict | Explain | <NULL>,Explain the operation of Brazil's golden rule (fiscal rule) and evaluate its performance based on its characteristics and international experience,<NULL>,Free-text goal cannot be mapped safely to Describe/Predict/Explain.,Escolha Describe/Predict/Explain s<c3><b3> se o objetivo anal<c3><ad>tico estiver claro; caso contr<c3><a1>rio use <NULL>.,none,Uma análise da regra de ouro no Brasil,MANOEL PIRES,2019,Brazilian Journal of Political Economy,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572019000100039&lng=pt,Public Policy/Administration,qualitative,essayistic,Brazil,,"This is a descriptive institutional analysis of Brazil's fiscal golden rule. The paper explains how the rule operates and evaluates it against international experience (UK, Germany). It contains no tables, figures, or equations, no statistical analysis, no regression models, and only 14 references across 12 pages. It is an essayistic policy evaluation piece, not a quantitative empirical study.","""Explain the operation of Brazil's golden rule (fiscal rule) and evaluate its performance based on its characteristics and international experience""",null,S0101-31572019000100039.json,general_goal_of_analysis_invalid,text_to_null_manual
pending,,,,,S0101-31572020000300566,general_goal_of_analysis,Describe | Predict | Explain | <NULL>,"Describe and advocate for Universal Basic Income policy, tracing Brazil's pioneering legislation and highlighting positive experiences in Kenya and Maricá (RJ)",<NULL>,Free-text goal cannot be mapped safely to Describe/Predict/Explain.,Escolha Describe/Predict/Explain s<c3><b3> se o objetivo anal<c3><ad>tico estiver claro; caso contr<c3><a1>rio use <NULL>.,none,A renda básica de cidadania e Quênia,Eduardo Matarazzo Suplicy; Mônica Dallari,2020,Brazilian Journal of Political Economy,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572020000300566&lng=pt,Public Policy/Administration,theoretical-normative,essayistic,Brazil; Kenya,,"The article is an essayistic, advocacy-oriented piece describing the history and evolution of Universal Basic Income legislation in Brazil and positive experiences in Kenya and Maricá (RJ). It contains no tables, figures, equations, or quantitative analysis. It is primarily normative and descriptive, arguing in favor of UBI adoption, and does not employ any systematic empirical research design.","""Describe and advocate for Universal Basic Income policy, tracing Brazil's pioneering legislation and highlighting positive experiences in Kenya and Maricá (RJ)""",null,S0101-31572020000300566.json,general_goal_of_analysis_invalid,text_to_null_manual
pending,,,,,S0101-31572020000400669,general_goal_of_analysis,Describe | Predict | Explain | <NULL>,"Literature review of empirical studies on the effects of capital account liberalization on economic growth and financial instability, arguing that orthodox ex ante theoretical m...",<NULL>,Free-text goal cannot be mapped safely to Describe/Predict/Explain.,Escolha Describe/Predict/Explain s<c3><b3> se o objetivo anal<c3><ad>tico estiver claro; caso contr<c3><a1>rio use <NULL>.,none,Liberalização da conta financeira e seus efeitos sobre crescimento econômico e instabilidade financeira: os modelos ortodoxos exante estavam errados,DIEGO GARCIA ANGELICO; GIULIANO CONTENTO DE OLIVEIRA,2020,Brazilian Journal of Political Economy,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572020000400669&lng=pt,International Relations,qualitative,essayistic,,,"This is a literature review article that synthesizes and critiques existing mainstream empirical studies on the effects of capital account liberalization on economic growth and financial instability. It does not conduct any original quantitative analysis — it contains zero tables, figures, or equations, and only 25 references across 20 pages. The article argues narratively that orthodox ex ante theoretical models underpinning financial liberalization in the 1980s-1990s were contradicted by subsequent empirical evidence. As a review essay without original data analysis or formal methodology, it is classified as essayistic and qualitative.","""Literature review of empirical studies on the effects of capital account liberalization on economic growth and financial instability, arguing that orthodox ex ante theoretical models were wrong""",null,S0101-31572020000400669.json,general_goal_of_analysis_invalid,text_to_null_manual
pending,,,,,S0101-31572022000300572,general_goal_of_analysis,Describe | Predict | Explain | <NULL>,"Test the hypothesis that capital flow does not influence productive investment in Brazil, and analyze the determinants of productivity conditioned on investment rates, wage cost...",<NULL>,Free-text goal cannot be mapped safely to Describe/Predict/Explain.,Escolha Describe/Predict/Explain s<c3><b3> se o objetivo anal<c3><ad>tico estiver claro; caso contr<c3><a1>rio use <NULL>.,none,"Produtividade, investimento e fluxo de capital: o fracasso do crescimento com poupança externa no Brasil",MARCOS TOSTES LAMONICA; SERGIANY DA SILVA LIMA,2022,Brazilian Journal of Political Economy,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572022000300572&lng=pt,Other,quantitative,explicit,Brazil,Instrumental Variable,"Empirical macroeconomics paper using time-series data for Brazil with 2SLS and GMM estimators to address endogeneity between productivity and investment/wage variables. Tests a new-developmentalist hypothesis that foreign savings (capital flow) does not promote productive investment. The paper specifies econometric equations, acknowledges simultaneity bias, and uses instrumental variable methods, though the specific instruments and sample size are not detailed in the available metadata. Published in a political economy journal with a Kaldorian/post-Keynesian theoretical framework.","""Test the hypothesis that capital flow does not influence productive investment in Brazil, and analyze the determinants of productivity conditioned on investment rates, wage costs, and external demand""",null,S0101-31572022000300572.json,general_goal_of_analysis_invalid,text_to_null_manual
pending,,,,,S0102-64452005000100007,general_goal_of_analysis,Describe | Predict | Explain | <NULL>,"Reinterpret Marx's Eighteenth Brumaire of Louis Bonaparte against contemporary heterodox and postmodern readings, arguing the text rests on two materialist principles: the prima...",<NULL>,Free-text goal cannot be mapped safely to Describe/Predict/Explain.,Escolha Describe/Predict/Explain s<c3><b3> se o objetivo anal<c3><ad>tico estiver claro; caso contr<c3><a1>rio use <NULL>.,none,"O 18 Brumário, política e pós-modernismo",Adriano Nervo Codato,2005,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452005000100007&lng=pt,Political Theory and Philosophy,theoretical/conceptual,qualitative,,,"Theoretical essay analyzing interpretations of Marx's Eighteenth Brumaire. No empirical data, no quantitative methods. The paper is a textual/hermeneutic analysis of a classic political text, arguing against postmodern and heterodox readings by demonstrating the persistence of two materialist explanatory principles in the original work.","""Reinterpret Marx's Eighteenth Brumaire of Louis Bonaparte against contemporary heterodox and postmodern readings, arguing the text rests on two materialist principles: the primacy of economics and the essence/appearance opposition""",null,S0102-64452005000100007.json,general_goal_of_analysis_invalid,text_to_null_manual
pending,,,,,S0102-64452006000300005,general_goal_of_analysis,Describe | Predict | Explain | <NULL>,Situate Bobbio's two conceptions of democracy (ethical-participatory and procedural) within the broader traditions of democratic theory,<NULL>,Free-text goal cannot be mapped safely to Describe/Predict/Explain.,Escolha Describe/Predict/Explain s<c3><b3> se o objetivo anal<c3><ad>tico estiver claro; caso contr<c3><a1>rio use <NULL>.,none,Bobbio na história das idéias democráticas,Assis Brandão,2006,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452006000300005&lng=pt,Political Theory and Philosophy,theoretical-normative,qualitative,,,"This is a political theory article that analyzes Norberto Bobbio's intellectual trajectory through close reading of his texts and secondary literature. It traces his shift from ethical-participatory democracy (1940s actionist period) to procedural democracy (post-1955), situating both within broader traditions of democratic thought. No empirical data, no quantitative methods, and no causal claims are present. The method is interpretive analysis of published works and intellectual history.","""Situate Bobbio's two conceptions of democracy (ethical-participatory and procedural) within the broader traditions of democratic theory""",null,S0102-64452006000300005.json,general_goal_of_analysis_invalid,text_to_null_manual
pending,,,,,S0102-64452008000300004,general_goal_of_analysis,Describe | Predict | Explain | <NULL>,"Explore the gap between perception and reality regarding the Russian Revolution's role in the international system, using Kissinger's framework",<NULL>,Free-text goal cannot be mapped safely to Describe/Predict/Explain.,Escolha Describe/Predict/Explain s<c3><b3> se o objetivo anal<c3><ad>tico estiver claro; caso contr<c3><a1>rio use <NULL>.,none,A revolução russa e o sistema internacional,Rubens Ricupero,2008,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452008000300004&lng=pt,International Relations,qualitative,qualitative_only,Russia; Germany,,"Historical-interpretive essay analyzing the Russian Revolution's insertion into the international system through Kissinger's theoretical framework. No quantitative data, no empirical design. Relies on documentary/archival historical interpretation with only two bibliographic references. Pure qualitative/theoretical analysis in international relations.","""Explore the gap between perception and reality regarding the Russian Revolution's role in the international system, using Kissinger's framework""",null,S0102-64452008000300004.json,general_goal_of_analysis_invalid,text_to_null_manual
pending,,,,,S0102-64452009000100003,general_goal_of_analysis,Describe | Predict | Explain | <NULL>,literature review,<NULL>,Free-text goal cannot be mapped safely to Describe/Predict/Explain.,Escolha Describe/Predict/Explain s<c3><b3> se o objetivo anal<c3><ad>tico estiver claro; caso contr<c3><a1>rio use <NULL>.,none,As teorias dos movimentos sociais: um balanço do debate,Angela Alonso,2009,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452009000100003&lng=pt,Other,theoretical-normative,qualitative,,,"Purely theoretical literature review article that surveys and compares three main paradigms of social movement theory (Resource Mobilization, Political Process, New Social Movements) and their subsequent reformulations. Contains no empirical data collection or quantitative analysis.","""literature review""",null,S0102-64452009000100003.json,general_goal_of_analysis_invalid,text_to_null_manual
pending,,,,,S0102-85292006000100007,general_goal_of_analysis,Describe | Predict | Explain | <NULL>,"Analyze the international normative impact of the Bhopal chemical accident using a constructivist IR framework, examining the local/global relationship in international environm...",<NULL>,Free-text goal cannot be mapped safely to Describe/Predict/Explain.,Escolha Describe/Predict/Explain s<c3><b3> se o objetivo anal<c3><ad>tico estiver claro; caso contr<c3><a1>rio use <NULL>.,none,O local e o global na estrutura da política ambiental internacional: a construção social do acidente químico ampliado de Bhopal e da Convenção 174 da OIT,Aletheia de Almeida Machado,2006,Contexto Internacional,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292006000100007&lng=pt,International Relations,qualitative,qualitative_only,India,,"This is a qualitative constructivist International Relations paper that analyzes the social construction of the Bhopal chemical disaster and its normative impact leading to ILO Convention 174. It employs no quantitative methods, datasets, or statistical analysis. The paper uses theoretical interpretation (constructivism, co-constitution of agents and structures) and historical/documentary analysis of international environmental norms, conferences (Stockholm 1972, Rio 1992), and the role of ILO. It is a single-case interpretive study in the IR subfield of International Environmental Politics.","""Analyze the international normative impact of the Bhopal chemical accident using a constructivist IR framework, examining the local/global relationship in international environmental politics and the social construction of ILO Convention 174""",null,S0102-85292006000100007.json,general_goal_of_analysis_invalid,text_to_null_manual
pending,,,,,S0102-85292013000200009,general_goal_of_analysis,Describe | Predict | Explain | <NULL>,Theoretical/conceptual explanation of the BRICS grouping using Critical Geography and Critical Geopolitics literature,<NULL>,Free-text goal cannot be mapped safely to Describe/Predict/Explain.,Escolha Describe/Predict/Explain s<c3><b3> se o objetivo anal<c3><ad>tico estiver claro; caso contr<c3><a1>rio use <NULL>.,none,BRICS: an explanation in critical geography,Krishnendra Meena,2013,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292013000200009&lng=pt,International Relations,theoretical-normative,non_empirical,Brazil; Russia; India; China; South Africa,,"This is a purely theoretical/conceptual paper that uses Critical Geography and Critical Geopolitics literature to interpret the BRICS grouping through three conceptual tools (Space, Geographical and Geopolitical Imaginations, and Region). It contains no quantitative data, no statistical analysis, no tables, figures, or equations. It is a conceptual essay in International Relations, not an empirical study.","""Theoretical/conceptual explanation of the BRICS grouping using Critical Geography and Critical Geopolitics literature""",null,S0102-85292013000200009.json,general_goal_of_analysis_invalid,text_to_null_manual
pending,,,,,S0102-85292014000100008,general_goal_of_analysis,Describe | Predict | Explain | <NULL>,"Propose universal criteria to measure the level of institutionalization of regional integration blocs and apply them comparatively to CAN, MERCOSUR, UNASUR, and EU",<NULL>,Free-text goal cannot be mapped safely to Describe/Predict/Explain.,Escolha Describe/Predict/Explain s<c3><b3> se o objetivo anal<c3><ad>tico estiver claro; caso contr<c3><a1>rio use <NULL>.,none,A institucionalização de blocos de integração: uma proposta de critérios de medição,João Carlos Amoroso Botelho,2014,Contexto Internacional,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292014000100008&lng=pt,International Relations,qualitative,non-empirical-quantitative,Bolivia; Colombia; Ecuador; Peru; Brazil; Argentina; Uruguay; Paraguay; Venezuela; Chile; Guyana; Suriname; EU member states,,"This is a conceptual and comparative-qualitative paper that proposes measurement criteria for the institutionalization of regional integration blocs. It applies these criteria descriptively to four integration processes (CAN, MERCOSUR, UNASUR, EU) without any statistical or quantitative empirical analysis. There is no regression, no causal inference design, no survey data, and no hypothesis testing. The paper is a framework-building exercise in comparative regionalism.","""Propose universal criteria to measure the level of institutionalization of regional integration blocs and apply them comparatively to CAN, MERCOSUR, UNASUR, and EU""",null,S0102-85292014000100008.json,general_goal_of_analysis_invalid,text_to_null_manual
pending,,,,,S0102-85292016000100313,general_goal_of_analysis,Describe | Predict | Explain | <NULL>,"Explain why Brazilian industrialists and trade unions did not form a joint coalition during FTAA negotiations despite shared interests, arguing that trade liberalization altered...",<NULL>,Free-text goal cannot be mapped safely to Describe/Predict/Explain.,Escolha Describe/Predict/Explain s<c3><b3> se o objetivo anal<c3><ad>tico estiver claro; caso contr<c3><a1>rio use <NULL>.,none,Domestic coalitions in the FTAA negotiations: the Brazilian case,Daniel Castelan,2016,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292016000100313&lng=pt,International Relations,qualitative,Qualitative/Theoretical,Brazil,,"This is a qualitative single-country case study of domestic coalitions in Brazil during FTAA negotiations. It uses historical and process-tracing analysis drawing on political economy theories (Rogowski, Katzenstein, Milner) to explain why industrialists and trade unions failed to align despite convergent trade policy preferences. The paper contains no quantitative data analysis, no tables, no figures, and no equations. It makes an implicit causal argument that trade liberalization altered the priorities of labor and capital, preventing coalition formation, but does so through qualitative narrative rather than statistical methods.","""Explain why Brazilian industrialists and trade unions did not form a joint coalition during FTAA negotiations despite shared interests, arguing that trade liberalization altered priorities and preferences of workers and employers""",null,S0102-85292016000100313.json,general_goal_of_analysis_invalid,text_to_null_manual
pending,,,,,S0102-85292017000300569,general_goal_of_analysis,Describe | Predict | Explain | <NULL>,"Examines how security policies have been disseminated, discussed, and transferred through the Mercocities network, a city network in South America, using the concept of paradipl...",<NULL>,Free-text goal cannot be mapped safely to Describe/Predict/Explain.,Escolha Describe/Predict/Explain s<c3><b3> se o objetivo anal<c3><ad>tico estiver claro; caso contr<c3><a1>rio use <NULL>.,none,"Paradiplomacia, Políticas de Segurança e Redes de Cidades: o Caso da Unidade Temática de Segurança Cidadã das Mercocidades",Gilberto Marcos Antonio Rodrigues; Thiago Mattioli,2017,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292017000300569&lng=pt,International Relations,qualitative,Non-quantitative,South America (Mercosur region),,"This is a qualitative case study in International Relations examining paradiplomacy and policy transfer/diffusion of citizen security policies through the Mercocities network in South America. The paper contains no tables, figures, or equations, relies on documentary sources and institutional reports, and does not employ any quantitative or statistical methods. It is a descriptive-analytical piece grounded in policy transfer and paradiplomacy frameworks rather than causal inference or quantitative empirical analysis.","""Examines how security policies have been disseminated, discussed, and transferred through the Mercocities network, a city network in South America, using the concept of paradiplomacy and policy transfer/diffusion frameworks.""",null,S0102-85292017000300569.json,general_goal_of_analysis_invalid,text_to_null_manual
pending,,,,,S0102-85292019000300663,general_goal_of_analysis,Describe | Predict | Explain | <NULL>,Theoretical exploration of Derrida's concept of spectrality and its implications for understanding the international/inter-state-eal,<NULL>,Free-text goal cannot be mapped safely to Describe/Predict/Explain.,Escolha Describe/Predict/Explain s<c3><b3> se o objetivo anal<c3><ad>tico estiver claro; caso contr<c3><a1>rio use <NULL>.,none,"Sobre a Espectralidade do Inter-estado-ual/Internacional: Um Fórum sobre os Espectros de Marx de Jacques Derrida depois de 25 anos, Parte III",Jessica Auchter; Bruna Holstein Meireles; Victor Coutinho Lage,2019,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292019000300663&lng=pt,International Relations,theoretical-normative,not_applicable,,,"This is a purely theoretical forum comprising three essays on Jacques Derrida's Specters of Marx, exploring concepts of spectrality, hospitality, sovereignty, and the international through post-structuralist and deconstructive lenses. It contains no quantitative data, no empirical analysis, and no causal claims. The paper belongs to International Relations theory and political philosophy.","""Theoretical exploration of Derrida's concept of spectrality and its implications for understanding the international/inter-state-eal""",null,S0102-85292019000300663.json,general_goal_of_analysis_invalid,text_to_null_manual
pending,,,,,S0102-85292021000100121,general_goal_of_analysis,Describe | Predict | Explain | <NULL>,"To problematize the claim that the US neglected South America after 9/11 by analyzing US regional security policy including military/economic assistance, arms transfers, and SOU...",<NULL>,Free-text goal cannot be mapped safely to Describe/Predict/Explain.,Escolha Describe/Predict/Explain s<c3><b3> se o objetivo anal<c3><ad>tico estiver claro; caso contr<c3><a1>rio use <NULL>.,none,Política Externa dos EUA para a América do Sul desde o 11 de Setembro: Negligência ou Militarização?,Livia Peres Milani,2021,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292021000100121&lng=pt,International Relations,qualitative,qualitative_only,United States; South America (region),,"This is a qualitative International Relations paper that analyzes US foreign policy toward South America after 9/11 using descriptive data on military/economic assistance, arms transfers, SOUTHCOM posture statements, official documents, and diplomatic cables. It does not employ any quantitative statistical methods, regression models, or formal causal identification strategies. The paper makes implicit causal claims (e.g., Latin American assertiveness was caused by leftist governments and external power involvement, not US neglect) and explores mechanisms through historical and documentary analysis, but without quantitative empirical methods.","""To problematize the claim that the US neglected South America after 9/11 by analyzing US regional security policy including military/economic assistance, arms transfers, and SOUTHCOM postures""",null,S0102-85292021000100121.json,general_goal_of_analysis_invalid,text_to_null_manual
