pid,title,journal_title,classification_input_text_hash,is_empirical_paper,empirical_evidence_type,is_empirical_quant_paper_torreblanca,is_empirical_qual_paper,quantitative_analysis_type,quantitative_analysis_evidence_quote,has_statistical_inference,statistical_inference_quote,qualitative_analysis_goal,qualitative_goal_clarity,qualitative_goal_quote,causal_or_explanatory_claim_present,causal_or_explanatory_claim_quote,credibility_revolution_screen_applicable,credibility_revolution_screen_reason,credibility_revolution_method_present,credibility_revolution_method_type,causal_design_quote,main_variables_or_relationship,sample_or_data_source,tough_call,tough_call_reason,brief_justification,manifest_input_text_hash,eligible_order,year,period_3,journal_area,manifest_journal_title,document_type,language,body_word_count,fulltext_validation_status,strict_design_method,diagnostic_not_design,other_modern_causal_method,complete_journal,temporal_complete_journal
S0011-52582012000400007,"Mensurando alteridades, estabelecendo direitos: práticas e saberes governamentais na criação de fronteiras étnicas",Dados,5f787863459e433a99d8bacd37556664f5bcf6c533a5da56f4dbe39fba474406,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"Chama a atenção, logo de início, o elevado número de municípios (3.489) em que essa presença é registrada, afetando 63,3% dos municípios brasileiros.",FALSE,NA,mixed_descriptive_explanatory,Clara,"trata-se de compreender que ali se expressam diferentes formas de conceber os indígenas no Brasil, que correspondem a projetos políticos e que operam com temporalidades distintas.",TRUE,os dados quantitativos existentes sobre os índios brasileiros estão associados sempre a uma preocupação com o controle social e ao avanço nas técnicas de registro e contabilidade de populações e de territórios,FALSE,descriptive_quantitative_only,NA,NA,NA,"The article analyzes how census categories, population counts, land statistics, and administrative listings shape and reflect state practices, indigenous rights, ethnic frontiers, and competing images of indigenous presence in Brazil.","Historical colonial and imperial records, national censuses from 1872 onward, SPI and Funai administrative data, CIMI and Museu Nacional/CEDI land listings, IBGE 1991 and 2000 census data, and official statistics on indigenous lands and municipalities.",TRUE,"The article is not a conventional quantitative article with tables or models; its numbers are often historical and administrative statistics treated as objects of sociological interpretation. I classify it as Torreblanca-style quantitative because the body presents and reanalyzes descriptive census, land, and municipal statistics as part of its empirical argument, but the quantitative analysis is descriptive only.","The article is an empirical mixed-methods historical and interpretive analysis of indigenous population and land statistics in Brazil. It uses documentary and qualitative evidence to reconstruct how categories and records were produced, and it also compares descriptive quantitative data from censuses, administrative listings and land databases. It reports no statistical inference and no credibility-revolution causal design.",5f787863459e433a99d8bacd37556664f5bcf6c533a5da56f4dbe39fba474406,1055,2012,2012-2018,Ciência Política e Ciências Sociais,Dados,research-article,pt,8799,PASS,FALSE,FALSE,FALSE,TRUE,TRUE
S0011-52582013000100002,O sistema oligárquico representativo da Primeira República,Dados,770bcbd3875b02468dc407e8499508a4c8357260f0c22cc9f6b9856be26d7c98,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"""Tomando as mudanças ministeriais como indicador de instabilidade, a taxa média de estabilidade governamental, medida pela rotatividade de ministros, alcançou o elevado valor de 0,68.""",FALSE,NA,mixed_descriptive_explanatory,Clara,"""Os quarenta anos subsequentes fornecem uma excepcional base histórica para a investigação do modus operandi dos sistemas oligárquicos e da vida política real da Primeira República""",TRUE,"""Lentamente, contudo, a expansão econômica gera mercados nacionais, aceleração na divisão social do trabalho e, consequentemente, o aparecimento de mecanismos de integração, minando-se imperceptivelmente o caráter compartimentalizado e regulado da produção.""",FALSE,descriptive_quantitative_only,NA,NA,NA,"O artigo compara estabilidade governamental, renovação parlamentar e lógica institucional do Império e da Primeira República para explicar o funcionamento e a crise do sistema representativo oligárquico brasileiro.","Indicadores históricos sobre legislaturas da Câmara dos Deputados, mandatos parlamentares, gabinetes imperiais, ministros republicanos, eleições presidenciais e cronologia institucional brasileira entre 1826 e 1930, com foco na Primeira República de 1891 a 1930.",TRUE,"O artigo é fortemente conceitual e ensaístico, mas contém tabelas e indicadores históricos descritivos que parecem ser análise própria ou reanálise; por isso foi classificado como empírico misto e quantitativo descritivo, não como ensaio puramente teórico.","O artigo apresenta evidência histórica qualitativa e indicadores quantitativos descritivos para comparar Império e Primeira República e teorizar o sistema representativo oligárquico. A análise quantitativa se limita a contagens, percentuais, taxas e probabilidades descritivas, sem testes, modelos ou inferência estatística. Apesar de haver explicações causais históricas sobre estabilidade e crise oligárquica, não há desenho causal ou método da revolução da credibilidade.",770bcbd3875b02468dc407e8499508a4c8357260f0c22cc9f6b9856be26d7c98,1056,2013,2012-2018,Ciência Política e Ciências Sociais,Dados,research-article,pt,8572,PASS,FALSE,FALSE,FALSE,TRUE,TRUE
S0011-52582013000100003,"Política de reconhecimento, raça e democracia no Brasil",Dados,adf0fe1272818a286dbda4256d240cab73454df0557ef43c0a9042f1413fb407,FALSE,none,FALSE,FALSE,none,NA,NA,NA,NA,NA,NA,TRUE,"""O objetivo deste texto foi o de apresentar um argumento crítico à política de miscigenação [...] mostrando que a trajetória da inclusão pela esfera privada não conduziu à igualdade racial.""",FALSE,not_empirical,NA,NA,NA,"Argumento teórico sobre a relação entre política de miscigenação, reconhecimento racial, status legal, ação afirmativa e igualdade racial no Brasil.","Literatura teórica e histórica, obras clássicas das Ciências Sociais brasileiras, comparação Brasil-Estados Unidos, referências legais e constitucionais, e dados secundários pontuais citados de outros estudos.",TRUE,"O texto mobiliza materiais históricos, legais e dados secundários pontuais, mas se autodefine como ensaio e não apresenta desenho de pesquisa empírica própria; por isso a decisão central é tratá-lo como não empírico, apesar de sua argumentação histórica substantiva.","O artigo é um ensaio teórico-interpretativo sobre reconhecimento, raça e democracia. Ele usa literatura, exemplos históricos, leis e dados secundários para sustentar uma tese conceitual sobre a passagem da esfera privada à esfera pública, mas não realiza análise quantitativa original, pesquisa qualitativa própria, inferência estatística ou desenho causal de credibilidade.",adf0fe1272818a286dbda4256d240cab73454df0557ef43c0a9042f1413fb407,1057,2013,2012-2018,Ciência Política e Ciências Sociais,Dados,research-article,pt,8425,PASS,FALSE,FALSE,FALSE,TRUE,TRUE
S0011-52582013000100004,Monteiro Lobato e o politicamente correto,Dados,97ae1b3a877966d7b31659a35b365c1f7d6f1970ad92ab7c89add936b1dfb725,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"Obtivemos um total de 84 matérias, distribuídas percentualmente segundo o Gráfico 1 abaixo.",FALSE,NA,mixed_descriptive_explanatory,Clara,"identificaremos os argumentos de justificação das posições assumidas por diferentes agentes (ou atores), dando particular atenção para a posição do Estado, representado pelo Ministério da Educação, e da grande mídia.",TRUE,"Pretendemos mostrar que, a despeito de fazer uso aqui e ali da opinião de especialistas, a mídia optou por enquadrar o caso dentro da questão mais ampla do valor do politicamente correto na sociedade contemporânea",FALSE,descriptive_quantitative_only,NA,NA,NA,"Relação entre a controvérsia sobre os pareceres do CEB/CNE acerca de Caçadas de Pedrinho, o enquadramento midiático do caso como politicamente correto/censura, a avaliação do racismo em Monteiro Lobato e a adequação pedagógica do uso da obra com crianças.","Dois pareceres da CEB/CNE/MEC; 84 matérias sobre o caso publicadas entre 1º de setembro de 2010 e 30 de março de 2012 em jornais e revistas de grande circulação; textos de Monteiro Lobato e literatura sobre linguagem, racismo e desenvolvimento infantil.",FALSE,NA,"O artigo é empírico porque analisa documentos, textos de mídia e obras literárias como evidência substantiva. Ele contém análise quantitativa original apenas descritiva, com codificação de 84 matérias, frequências, percentuais e gráficos, sem testes ou modelos. Também contém análise qualitativa interpretiva de pareceres, cobertura jornalística, argumentos de especialistas e passagens de Lobato. Não há inferência estatística nem método de credibilidade-revolution.",97ae1b3a877966d7b31659a35b365c1f7d6f1970ad92ab7c89add936b1dfb725,1058,2013,2012-2018,Ciência Política e Ciências Sociais,Dados,research-article,pt,11557,PASS,FALSE,FALSE,FALSE,TRUE,TRUE
S0011-52582013000100005,La igualdad en el lazo social: procesos sociohistóricos y nuevas percepciones de la desigualdad en la sociedad chilena,Dados,354fb6b0516d03606c11a6ec07ed508e7d94269cf0c221992a5d1044313a34d5,TRUE,qualitative_only,FALSE,TRUE,none,NA,NA,NA,mixed_descriptive_explanatory,Clara,"La tesis que quiere defender este artículo, a partir de evidencia empírica, es que los contenidos de la igualdad, los que influyen en la percepción de las desigualdades, se especifican y transforman según los condicionantes estructurales e históricos de una sociedad.",TRUE,"este encuentro ha resultado en una traducción particular de los principios igualitaristas en la vida social: la aparición de acuciantes expectativas de horizontalidad, las que, a su vez, impactan directamente en las formas de percepción de las desigualdades.",FALSE,qualitative_only,NA,NA,NA,"Relação entre processos sociohistóricos chilenos, expansão de princípios igualitários, expectativas de horizontalidade no laço social e percepção de desigualdades interacionais.","Resultados de pesquisas empíricas qualitativas realizadas no Chile pela autora e por Araujo e Martuccelli, incluindo entrevistas com indivíduos de setores populares e médios sobre experiências cotidianas de hierarquia, abuso, autoridade e tratamento desigual.",FALSE,NA,"O artigo é empírico qualitativo porque mobiliza resultados de pesquisas empíricas e citações de entrevistados para sustentar uma reconstrução sociohistórica e explicativa da igualdade no laço social chileno. Não apresenta análise quantitativa original, inferência estatística ou método de identificação causal da revolução da credibilidade.",354fb6b0516d03606c11a6ec07ed508e7d94269cf0c221992a5d1044313a34d5,1059,2013,2012-2018,Ciência Política e Ciências Sociais,Dados,research-article,es,6380,PASS,FALSE,FALSE,FALSE,TRUE,TRUE
S0011-52582013000100007,Juventude: idades da vida e gerações,Dados,769e8818f508fbc21992c8a7b466fbf392cb7c76900f9971fa03969c5a526d2b,FALSE,none,FALSE,FALSE,none,NA,NA,NA,NA,NA,NA,TRUE,"toda mudança no modo de reprodução [...] dá origem a crises de reprodução e à aparição de ""gerações sociais"" distintas",FALSE,not_empirical,NA,NA,NA,"Conceptual relationship between youth, age of life, family generations, social generations, modes of reproduction, capital transmission, and crystallization of habitus.",NA,FALSE,NA,"The article is a theoretical-conceptual essay. It discusses youth, generations, reproduction, class, and habitus through sociological theory and illustrative examples, but it does not analyze original empirical data, reanalyze quantitative data, present qualitative evidence, report statistical inference, or use a credibility-revolution causal design.",769e8818f508fbc21992c8a7b466fbf392cb7c76900f9971fa03969c5a526d2b,1060,2013,2012-2018,Ciência Política e Ciências Sociais,Dados,research-article,pt,4239,PASS,FALSE,FALSE,FALSE,TRUE,TRUE
S0011-52582013000100008,O direito dos idosos na União Europeia,Dados,89168cc3d9e4279f137b79ed1bbe30a4ba5dc36edac934a1605fc700eeccd026,TRUE,qualitative_only,FALSE,TRUE,none,NA,NA,NA,interpretive_meaning,Clara,Esse artigo defende a necessidade de se estabelecer uma concepção heterogênea de grupos sociais baseada na ideia de identidade fluida no contexto dos discursos jurídicos europeu e internacional.,TRUE,A opressão simbólica tem sua origem na ideia de uma identidade fixa e estável definida de acordo com hierarquias binárias.,FALSE,qualitative_only,NA,NA,NA,"Relação interpretativa entre discurso jurídico europeu, categorias homogêneas de idosos, oposições binárias de identidade e discriminação etária como opressão simbólica.","Documentos e discursos jurídicos da União Europeia e do sistema europeu de direitos, incluindo Diretiva 2000/78/EC, Carta de Direitos Fundamentais da UE, Carta dos Idosos da EURAG, Carta Social Europeia, Convenção Europeia de Direitos Humanos e decisões da Corte de Justiça Europeia sobre idade, aposentadoria e pensões.",TRUE,"O artigo é fortemente conceitual e normativo, mas também analisa documentos jurídicos e decisões judiciais como material substantivo. Por isso foi classificado como qualitativo interpretativo, não como puramente teórico; as estatísticas demográficas secundárias não foram contadas como análise quantitativa.","O artigo realiza uma análise qualitativa e interpretativa do discurso jurídico europeu sobre os direitos dos idosos, com base em documentos legais, cartas de direitos, decisões judiciais e teoria pós-estruturalista. Não apresenta análise quantitativa original, inferência estatística ou desenho causal da revolução da credibilidade.",89168cc3d9e4279f137b79ed1bbe30a4ba5dc36edac934a1605fc700eeccd026,1061,2013,2012-2018,Ciência Política e Ciências Sociais,Dados,research-article,pt,5561,PASS,FALSE,FALSE,FALSE,TRUE,TRUE
S0011-52582013000100009,Indicações geográficas e desenvolvimento territorial: um diálogo entre a realidade europeia e brasileira,Dados,4385628236f97b18ac89014dc1e49ada9113d8f315bbff5f5d82bf6678d66db4,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"""os dados do Gráfico 1 não deixam dúvidas acerca do vertiginoso incremento no número de IG brasileiras, o qual foi multiplicado 4,7 vezes [...] compreendia 21 IPs e sete DOs (28 IGs no total)""",FALSE,NA,mixed_descriptive_explanatory,Clara,"""Há diversas lições que pudemos extrair a partir da imersão que vimos desenvolvendo na região em tela a partir das entrevistas realizadas com os diversos atores sociais.""",TRUE,"""as indicações geográficas podem converter-se em um importante instrumento para o desenvolvimento de muitas zonas rurais do Brasil, sempre e quando exista uma base conceitual mais ampla""",FALSE,descriptive_quantitative_only,NA,NA,NA,"Relação entre indicações geográficas, identidade cultural, governança territorial, cooperação entre atores e desenvolvimento territorial, comparando a experiência europeia/espanhola com o Brasil e o caso do Vale dos Vinhedos.","Análise documental e bibliográfica de políticas, legislação e dados oficiais sobre indicações geográficas na União Europeia, Espanha e Brasil, combinada com estudo de caso qualitativo do Vale dos Vinhedos baseado em imersão regional, entrevistas e contato com atores sociais.",TRUE,"A principal ambiguidade é se as contagens sobre indicações geográficas bastam para classificar o artigo como quantitativo. Como o artigo remete a Gráfico 1 e compila números próprios ou reanalisados sobre IGs brasileiras, a classificação Torreblanca ampla é quantitativa, mas apenas como estatística descritiva auxiliar; o núcleo do artigo é qualitativo.","O artigo é empírico porque analisa políticas, legislação, dados oficiais e um estudo de caso substantivo do Vale dos Vinhedos com entrevistas e contato com atores locais. É misto porque combina evidência qualitativa predominante com contagens e descrições quantitativas próprias sobre indicações geográficas. A análise quantitativa é apenas descritiva, não há inferência estatística, e não há desenho causal de credibilidade-revolution.",4385628236f97b18ac89014dc1e49ada9113d8f315bbff5f5d82bf6678d66db4,1062,2013,2012-2018,Ciência Política e Ciências Sociais,Dados,research-article,pt,8163,PASS,FALSE,FALSE,FALSE,TRUE,TRUE
S0011-52582013000200001,Donald Pierson e o Projeto do Vale do Rio São Francisco: cientistas sociais em ação na era do desenvolvimento,Dados,30a2e9d5514d419f843bdd35a0c5b5c1494d17344d8d324899f27846394e2f48,TRUE,qualitative_only,FALSE,TRUE,none,NA,NA,NA,mixed_descriptive_explanatory,Clara,Este artigo analisa as relações entre ciências sociais e desenvolvimento no Brasil a partir da investigação do ciclo de Pesquisas no Vale do São Francisco.,TRUE,"Para tornar inteligíveis as descontinuidades no pensamento de Pierson, representadas pelo estudo do Vale do São Francisco, assume importância o processo de profissionalização dos cientistas sociais na era do desenvolvimento",FALSE,qualitative_only,NA,NA,NA,"Relação histórica entre ciências sociais, desenvolvimento, planejamento estatal e a inflexão de Donald Pierson no Projeto do Vale do São Francisco.","Documentos, cartas, obras de Donald Pierson, especialmente O Homem no Vale do São Francisco, materiais institucionais da CVSF, ELSP e ISA/SI, legislação e bibliografia histórica sobre ciências sociais e desenvolvimento no Brasil.",FALSE,NA,"O artigo é uma investigação qualitativa histórico-documental sobre o Projeto do Vale do São Francisco e a trajetória intelectual de Donald Pierson. Ele usa fontes textuais, documentos, obras e bibliografia para reconstruir e explicar a articulação entre ciências sociais e desenvolvimentismo. Não há análise quantitativa própria, inferência estatística ou método causal de credibilidade; menções a surveys e dados quantitativos referem-se ao projeto histórico estudado.",30a2e9d5514d419f843bdd35a0c5b5c1494d17344d8d324899f27846394e2f48,1063,2013,2012-2018,Ciência Política e Ciências Sociais,Dados,research-article,pt,9932,PASS,FALSE,FALSE,FALSE,TRUE,TRUE
S0011-52582013000200002,"FAO, fome e mulheres rurais",Dados,659d599f905ab79e35d1f71b1ba70b0af1ca26005a11778a3291ea60482db646,TRUE,qualitative_only,FALSE,TRUE,none,NA,NA,NA,mixed_descriptive_explanatory,Clara,"O que colocamos em questão é se as políticas propostas, todas de cunho produtivista, seriam as mais eficazes para alcançar esses objetivos.",TRUE,"A postura produtivista, e porque não dizer machista, da FAO implicou sérias consequências, como menosprezar o valor econômico do trabalho doméstico.",FALSE,qualitative_only,NA,NA,NA,"O artigo analisa criticamente a relação entre o enquadramento produtivista da FAO sobre mulheres rurais, a invisibilização do trabalho doméstico não remunerado, o modelo de desenvolvimento agrícola e as propostas de combate à fome.","Documento da FAO de 2011 sobre mulheres na agricultura, fome e brecha de gênero, complementado por literatura e dados secundários sobre trabalho doméstico, uso do tempo, agricultura, agrotóxicos, transgênicos e movimentos de mulheres rurais.",TRUE,"O artigo é ensaístico e fortemente teórico-normativo, mas a análise substantiva de um documento da FAO e de evidência documental/secundária justifica classificá-lo como qualitativo empírico, não como puramente conceitual.","O artigo realiza uma análise documental e crítica do relatório da FAO sobre mulheres rurais e fome, usando literatura e exemplos empíricos secundários para sustentar uma explicação sobre produtivismo, gênero e invisibilização do trabalho doméstico. Não há análise quantitativa original, inferência estatística ou desenho causal da revolução da credibilidade.",659d599f905ab79e35d1f71b1ba70b0af1ca26005a11778a3291ea60482db646,1064,2013,2012-2018,Ciência Política e Ciências Sociais,Dados,research-article,pt,7668,PASS,FALSE,FALSE,FALSE,TRUE,TRUE
S0011-52582013000200003,Mobilização do direito como repertório de ação coletiva e crítica institucional no campo ambiental brasileiro,Dados,6871220d258b4aef2cc9c82e452aa5afbc63b09481adf8c4ffb0544ec8f3ad9d,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,Apresentamos a relação de 793 ações judiciais ambientais catalogadas em um Estado e uma cidade.,FALSE,NA,mixed_descriptive_explanatory,Clara,"Para a análise que estabelece uma relação causal entre as instituições participativas e o recurso judicial, empregamos uma metodologia qualitativa, aprofundando o caso do Espírito Santo.",TRUE,"propõe uma explicação causal, relacionando este repertório com as instituições participativas especificamente",FALSE,descriptive_quantitative_only,NA,NA,NA,"A relação entre instituições participativas, Ministério Público, diversidade institucional e uso da Ação Civil Pública/denúncias judiciais como repertório de ação coletiva em conflitos socioambientais.","Banco de ACPs ambientais no Espírito Santo e na cidade do Rio de Janeiro; registros do Ministério Público e tribunais; entrevistas, questionários, documentos e ações judiciais, com aprofundamento qualitativo no Espírito Santo.",TRUE,"O artigo declara uma explicação causal, mas essa causalidade é qualitativa e teórico-interpretativa; a análise quantitativa é apenas descritiva e não há desenho de identificação causal de credibilidade.","O artigo é empírico misto: combina levantamento descritivo de ACPs ambientais com entrevistas, questionários, documentos e estudo de caso. A análise quantitativa apresenta contagens e percentuais, sem testes ou modelos estatísticos. A análise qualitativa reconstrói e explica a mobilização legal como repertório de ação coletiva diante de oportunidades institucionais e limites das instituições participativas.",6871220d258b4aef2cc9c82e452aa5afbc63b09481adf8c4ffb0544ec8f3ad9d,1065,2013,2012-2018,Ciência Política e Ciências Sociais,Dados,research-article,pt,10858,PASS,FALSE,FALSE,FALSE,TRUE,TRUE
S0011-52582013000200004,Da compra de produtos e serviços culturais ao direito de produzir cultura: análise de um paradigma emergente,Dados,ef1a1731ed1dc2902ce84ceb129988ebbed104e37604b829676902985e521635,TRUE,qualitative_only,FALSE,TRUE,none,NA,NA,NA,mixed_descriptive_explanatory,Clara,"""A partir de uma revisão teórica e da análise de duas políticas brasileiras - o programa Cultura Viva e a Lei de Fomento ao Teatro da cidade de São Paulo - argumentamos que essas experiências constituem a gênese de um terceiro paradigma""",TRUE,"""Quando este tipo de política se orienta para o financiamento do produto e não do processo, três consequências negativas surgem: a vulnerabilidade econômica dos proponentes de projetos; o engessamento do processo de produção cultural; e o reforço do julgamento de valor""",FALSE,qualitative_only,NA,NA,NA,"Relação entre paradigmas de financiamento cultural, foco em produto versus processo, e consequências para vulnerabilidade econômica dos produtores, liberdade criativa, burocracia, acesso à cultura e formulação de um direito social de produzir cultura.","Revisão teórica e análise qualitativa/documental de duas políticas brasileiras: o programa federal Cultura Viva e a Lei Municipal de Fomento ao Teatro da cidade de São Paulo, com apoio em leis, editais, decretos, documentos programáticos e literatura secundária.",TRUE,"O artigo é fortemente teórico-normativo e propositivo, mas apresenta análise substantiva de duas políticas públicas concretas. A decisão difícil é considerar esse uso de casos e documentos como evidência empírica qualitativa suficiente, apesar de não haver método sistemático de coleta ou análise explicitado.","O artigo deve ser classificado como empírico qualitativo porque analisa duas políticas públicas brasileiras reais, Cultura Viva e Lei de Fomento ao Teatro, com base em documentos, legislação, editais e literatura, para reconstruir e interpretar um paradigma emergente de financiamento cultural. Não há análise quantitativa original, estatística inferencial ou método causal de credibilidade.",ef1a1731ed1dc2902ce84ceb129988ebbed104e37604b829676902985e521635,1066,2013,2012-2018,Ciência Política e Ciências Sociais,Dados,research-article,pt,8867,PASS,FALSE,FALSE,FALSE,TRUE,TRUE
S0011-52582013000200005,Determinantes do controle horizontal em parlamentos reativos: o caso do Brasil (1988-2005),Dados,588ad298d2f40ad749b83ed7aea2cd22f194210d686dde21ece651f48f028a5b,TRUE,quantitative_only,TRUE,FALSE,statistical_modeling,"""Começamos com um modelo simples que examina tanto a frequência quanto a intensidade do controle legislativo ao longo do tempo""; ""Passamos agora a estimar um modelo no qual as unidades de análise não são meses, mas as atividades individuais de controle legislativo.""",TRUE,"""os coeficientes para 'tempo até a próxima eleição', embora positivos, não são estatisticamente significantes""; ""continua significativa, mas agora, nos modelos de nível individual, apresenta sinal positivo.""",NA,NA,NA,TRUE,"""Sob quais condições é mais ou menos provável que o Congresso brasileiro desenvolva atividades de controle legislativo?""",TRUE,statistical_modeling_screen,FALSE,"[""observational_regression_with_causal_claim_no_design""]","""Incluímos diversas medidas de poder presidencial e de estratégia legislativa, bem como a variável de ciclo eleitoral e as variáveis dummy para cada presidente.""","Determinantes da frequência, intensidade e potência do controle legislativo brasileiro sobre o Executivo, especialmente popularidade presidencial, apoio/coalizão presidencial no Congresso, medidas provisórias, posição governista ou oposicionista, origem cameral, ideologia, IDH do eleitorado, ciclo eleitoral e presidência.","Base original de iniciativas de controle legislativo no Congresso brasileiro entre 1988 e 2005, coletada no SIARQ/SF e Prodasen, incluindo convocações ministeriais, Propostas de Fiscalização e Controle, audiências públicas e amostra aleatória de 998 requerimentos de informação, combinada com fontes como DataFolha, Vox Populi, CNI/Ibope, Amorim Neto, CEBRAP, Câmara dos Deputados, surveys de elites parlamentares e IPEA/PNUD.",TRUE,"O artigo usa linguagem de determinantes, efeitos e impacto, mas a análise é observacional com regressões/modelos e controles, sem uma estratégia explícita de identificação causal. Por isso passa pela triagem por modelagem estatística, mas não deve ser classificado como método da revolução da credibilidade.","O artigo é empírico e quantitativo porque constrói e analisa uma base original de iniciativas de controle legislativo no Brasil entre 1988 e 2005. A análise inclui estatísticas descritivas e modelos estatísticos agregados e individuais, com discussão de coeficientes e significância. Não há componente qualitativo substantivo independente nem desenho causal moderno; a estratégia é modelagem observacional explicativa.",588ad298d2f40ad749b83ed7aea2cd22f194210d686dde21ece651f48f028a5b,1067,2013,2012-2018,Ciência Política e Ciências Sociais,Dados,research-article,pt,7628,PASS,FALSE,TRUE,FALSE,TRUE,TRUE
S0011-52582013000200006,Influência majoritária em eleições proporcionais: os efeitos presidenciais e governatoriais sobre as eleições para a câmara dos deputados brasileira (1994-2010),Dados,197f9ea7fde653a611feedb10a3de513aba44a9e4367912b6478272f90b510d5,TRUE,quantitative_only,TRUE,FALSE,statistical_modeling,foi utilizada a análise de regressão estatística. A escala de mensuração das principais variáveis e a quantidade de variáveis independentes... levou à adoção do modelo de regressão linear multivariada.,TRUE,"verificamos nos dois modelos a presença de coattails presidenciais e governatoriais nas eleições legislativas, com alta significância estatística, ao nível de 1%.",NA,NA,NA,TRUE,O propósito de tal investigação é verificar se um partido tem sua performance eleitoral para a câmara baixa influenciada pela ocupação de cargos de governador e/ou presidente,TRUE,statistical_modeling_screen,FALSE,"[""observational_regression_with_causal_claim_no_design""]",os resultados encontrados apontam que a ocupação de cargos majoritários não se revelou importante na definição da votação dos partidos para câmara baixa,"Relação entre votação partidária para deputado federal nos estados e ocupação da Presidência/governos estaduais, votação de candidatos ou coligações presidenciais e governatoriais, incumbência executiva, interação Presidência-governo estadual e votação partidária anterior.","Partidos políticos nos estados brasileiros nas eleições para deputado federal de 1994, 1998, 2002, 2006 e 2010, restritos aos dez maiores partidos com representação na Câmara; dados principalmente do TSE e de Nicolau.",TRUE,"O artigo usa linguagem de efeitos, impacto e influência com regressões multivariadas, mas não apresenta estratégia explícita de identificação causal; por isso passa pelo screen por modelagem estatística, mas não deve ser classificado como método da revolução da credibilidade.","O artigo é empírico quantitativo porque constrói e analisa dados eleitorais partido-estado em cinco eleições brasileiras, usando regressões lineares multivariadas e reportando significância estatística. Não há componente qualitativo próprio. Embora faça claims explicativos sobre efeitos majoritários e coattails, a evidência é regressão observacional sem desenho causal moderno ou argumento explícito de identificação.",197f9ea7fde653a611feedb10a3de513aba44a9e4367912b6478272f90b510d5,1068,2013,2012-2018,Ciência Política e Ciências Sociais,Dados,research-article,pt,5970,PASS,FALSE,TRUE,FALSE,TRUE,TRUE
S0011-52582013000200007,O ciclo de política como campo estratégico: o caso do benefício de prestação continuada,Dados,863dce081bed2dd1f3ce3b860455214c477a56e53ff68dad88405ebf64f2a5e3,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"O Gráfico 1 mostra o crescimento contínuo do número de benefícios concedidos. a modalidade Idoso, houve um crescimento médio anual de 112.943 benefícios; na modalidade PcD, de 105.294. O total de beneficiários, em 1996, era de 346.219; em 2010, de 3.401.541.",FALSE,NA,mixed_descriptive_explanatory,Clara,"O objetivo é avaliar o grau de responsividade dos atores políticos e de insulamento da burocracia às demandas e pressões dos stakeholders e da população-meta, isto é, se eventuais aprendizados são incorporados à estrutura regulatória e de gestão, e o resultado das mudanças eventualmente realizadas sobre o direito à renda não contributiva: se o ampliam ou o restringem.",TRUE,Busca-se demonstrar que a natureza do impacto das decisões tomadas pelo Congresso (as leis) e pela burocracia (as regulamentações) sobre o desenho do BPC dependeu das preferências do presidente da República e de sua coalizão de apoio no Congresso.,FALSE,descriptive_quantitative_only,NA,NA,NA,"A relação entre preferências do Executivo e de sua coalizão, responsividade política, insulamento ou aprendizado burocrático, demandas de stakeholders e população-meta, e mudanças no desenho, escopo, cobertura e judicialização do BPC.","Legislação e regulamentação do BPC, deliberações de conferências nacionais, instrumentos jurídicos, decisões judiciais, projetos de lei e tramitação legislativa na Câmara e no Senado, além de dados administrativos do MDS/SNAS sobre benefícios entre 1996 e 2010 e requerimentos/despachos/concessões entre 2004 e 2010.",FALSE,NA,"O artigo é empírico e misto: reconstrói qualitativamente a formulação e implementação do BPC com base em documentos legais, judiciais, conferenciais e legislativos, e apresenta estatísticas descritivas próprias sobre projetos, beneficiários, requerimentos, despachos, concessões e judicialização. A análise quantitativa não passa de contagens, médias e percentuais; não há inferência estatística, modelagem ou desenho causal de credibilidade.",863dce081bed2dd1f3ce3b860455214c477a56e53ff68dad88405ebf64f2a5e3,1069,2013,2012-2018,Ciência Política e Ciências Sociais,Dados,research-article,pt,9634,PASS,FALSE,FALSE,FALSE,TRUE,TRUE
