pid,audited_agent_id,file,audit_file_exists,audit_file_valid,overall_fidelity_status,classification_hash,expected_classification_hash,field_audit_count,priority_field_count
S0102-69092015000200045,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-69092015000200045.json,TRUE,TRUE,pass,0881d32d9ed57bb44ced75593321765c3e69b81bac7f66403a58db338ecf3dc8,0881d32d9ed57bb44ced75593321765c3e69b81bac7f66403a58db338ecf3dc8,17,17
S0102-69092018000300507,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-69092018000300507.json,TRUE,TRUE,fail,beb82e2f895fa50da1868ca8cccca05af67a4feda461329e991be4aa7efdb17f,beb82e2f895fa50da1868ca8cccca05af67a4feda461329e991be4aa7efdb17f,17,17
S0102-69092019000200505,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-69092019000200505.json,TRUE,TRUE,fail,9db83b70cb7cf4f81b05298ffd82c1da213dcca0cf6a8f07802ae917b05cb0b9,9db83b70cb7cf4f81b05298ffd82c1da213dcca0cf6a8f07802ae917b05cb0b9,17,17
S0102-69092019000300509,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-69092019000300509.json,TRUE,TRUE,fail,83e3e7bbcbf30267ce73a2586ed952d0cd666387cb019862c590c17e781560c7,83e3e7bbcbf30267ce73a2586ed952d0cd666387cb019862c590c17e781560c7,17,17
S0102-69092020000100513,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-69092020000100513.json,TRUE,TRUE,pass_with_warnings,dfa143b4025dd11eb75346cc460b9aeae5cb77c1bb2b8d841a3f8001dba3024b,dfa143b4025dd11eb75346cc460b9aeae5cb77c1bb2b8d841a3f8001dba3024b,17,17
S0102-69092021000100510,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-69092021000100510.json,TRUE,TRUE,pass_with_warnings,c872f384d0671af9d8929252a18127669ceda122f9b82c495273be7c9568107a,c872f384d0671af9d8929252a18127669ceda122f9b82c495273be7c9568107a,17,17
S0102-69092024000100506,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-69092024000100506.json,TRUE,TRUE,pass_with_warnings,1053f7779e7b293b6eb2af3591f474328bca01bda5cb9119a154d427e548f026,1053f7779e7b293b6eb2af3591f474328bca01bda5cb9119a154d427e548f026,17,17
S0102-69092025000100509,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-69092025000100509.json,TRUE,TRUE,pass_with_warnings,5f5ab6c5b4c96b6f4d1ef4ea9a592758df74ac596bec05ff637f46a91c693769,5f5ab6c5b4c96b6f4d1ef4ea9a592758df74ac596bec05ff637f46a91c693769,17,17
S0102-85292005000100003,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-85292005000100003.json,TRUE,TRUE,pass_with_warnings,ad57c5a85e335e4e274c6954bf905c8ff7274fa481156a99c870b2c3fe6cd74d,ad57c5a85e335e4e274c6954bf905c8ff7274fa481156a99c870b2c3fe6cd74d,17,17
S0102-85292006000100007,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-85292006000100007.json,TRUE,TRUE,pass_with_warnings,b465e8b6c89b7ee07309a701796b4907895043dd84688ace4e0e9660b6414aec,b465e8b6c89b7ee07309a701796b4907895043dd84688ace4e0e9660b6414aec,17,17
S0102-85292007000100001,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-85292007000100001.json,TRUE,TRUE,pass_with_warnings,cc6682fd61806c54409154d93b53a6e09904943b077fb01dd7e713cd1f45850f,cc6682fd61806c54409154d93b53a6e09904943b077fb01dd7e713cd1f45850f,17,17
S0102-85292008000100002,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-85292008000100002.json,TRUE,TRUE,pass,e7deb27a532b77b6e5b29a215a4f2545e60abf024f475a637538eadb4cf1a90c,e7deb27a532b77b6e5b29a215a4f2545e60abf024f475a637538eadb4cf1a90c,17,17
S0102-85292011000100010,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-85292011000100010.json,TRUE,TRUE,pass,6647af62fee1e62f73375b59c27b0f9eea76ae220852b683c1f559de6b151df0,6647af62fee1e62f73375b59c27b0f9eea76ae220852b683c1f559de6b151df0,17,17
S0102-85292013000200006,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-85292013000200006.json,TRUE,TRUE,pass,57717f14ee42432a60c2e025922698a1b51f985d0aea532b2f1630d1c247b803,57717f14ee42432a60c2e025922698a1b51f985d0aea532b2f1630d1c247b803,17,17
S0102-85292013000200009,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-85292013000200009.json,TRUE,TRUE,pass,3ae5df58dc71868a4ade4c14c3121e8b1573344445d67d5ecc70076de3653fcf,3ae5df58dc71868a4ade4c14c3121e8b1573344445d67d5ecc70076de3653fcf,17,17
S0102-85292014000100008,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-85292014000100008.json,TRUE,TRUE,pass_with_warnings,11fa9e3f394a990e25420d0153dd079ffb3107c9595f77fd480c3ba2a97a312a,11fa9e3f394a990e25420d0153dd079ffb3107c9595f77fd480c3ba2a97a312a,17,17
S0102-85292015000300851,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-85292015000300851.json,TRUE,TRUE,pass,1fc9c99c356814dcce000c095c373e6f961fec541ecc1cc1ae9a42b14461b2c9,1fc9c99c356814dcce000c095c373e6f961fec541ecc1cc1ae9a42b14461b2c9,17,17
S0102-85292016000100313,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-85292016000100313.json,TRUE,TRUE,pass_with_warnings,ac6c22057a9d0fbad00153f16e9981e747a3b5c98ce56d460a6cd85d5f2615b7,ac6c22057a9d0fbad00153f16e9981e747a3b5c98ce56d460a6cd85d5f2615b7,17,17
S0102-85292017000300569,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-85292017000300569.json,TRUE,TRUE,pass_with_warnings,83ea3c87bb02a7461ac285982df9e565bd285895d7a9c425acf026f800c14f4e,83ea3c87bb02a7461ac285982df9e565bd285895d7a9c425acf026f800c14f4e,17,17
S0102-85292019000300663,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-85292019000300663.json,TRUE,TRUE,pass,1ec69d360491ebf862ef345fe5739410a1df1492fd0e5af8b5eb124b9339824b,1ec69d360491ebf862ef345fe5739410a1df1492fd0e5af8b5eb124b9339824b,17,17
S0102-85292021000100121,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-85292021000100121.json,TRUE,TRUE,pass_with_warnings,69550dbc5a25f89ec458b2cdf59e19bf7cadfa038eb0334f862c6c9b2d35d8d1,69550dbc5a25f89ec458b2cdf59e19bf7cadfa038eb0334f862c6c9b2d35d8d1,17,17
S0102-85292021000100199,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-85292021000100199.json,TRUE,TRUE,pass,2c78a4a25c05dc1874bc5fa03d9ab03d32fb0315dd0440a93906800e2826c127,2c78a4a25c05dc1874bc5fa03d9ab03d32fb0315dd0440a93906800e2826c127,17,17
S0102-85292023000100200,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-85292023000100200.json,TRUE,TRUE,pass,f93041b6809c0372a2b3d6afbd916a12a1667abd82d06159cddb3f2e55886a3a,f93041b6809c0372a2b3d6afbd916a12a1667abd82d06159cddb3f2e55886a3a,17,17
S0103-33522011000200005,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0103-33522011000200005.json,TRUE,TRUE,pass_with_warnings,6917425724e2446a0240df836ce42087440969a4d6d2ae6f935480cca08b6d9b,6917425724e2446a0240df836ce42087440969a4d6d2ae6f935480cca08b6d9b,17,17
S0103-33522012000300002,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0103-33522012000300002.json,TRUE,TRUE,pass,6b4e1b76a58b1f743fadd0710049e4218c6f8a67fd30cac94c29a4c2ace2c0da,6b4e1b76a58b1f743fadd0710049e4218c6f8a67fd30cac94c29a4c2ace2c0da,17,17
S0103-33522014000100007,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0103-33522014000100007.json,TRUE,TRUE,pass,bc4bafae3b951c6a5f1f3135f4b6d108041f4befda6ad1d2bcf3e11b2082adf8,bc4bafae3b951c6a5f1f3135f4b6d108041f4befda6ad1d2bcf3e11b2082adf8,17,17
S0103-33522014000300315,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0103-33522014000300315.json,TRUE,TRUE,pass_with_warnings,4a5a9d8b8bd460ddb29c80f6e4e1a35950fb4f4dede49050a5346539c151ad06,4a5a9d8b8bd460ddb29c80f6e4e1a35950fb4f4dede49050a5346539c151ad06,17,17
S0103-33522015000300121,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0103-33522015000300121.json,TRUE,TRUE,pass,b7b77a611bf67468a9d7281f8f6c5df82e8c9bd66e777e7fabfe308cc372cba3,b7b77a611bf67468a9d7281f8f6c5df82e8c9bd66e777e7fabfe308cc372cba3,17,17
S0103-33522016000100121,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0103-33522016000100121.json,TRUE,TRUE,pass_with_warnings,ca2a9b2da6710cbc595f9c29d5f61c14d4452ee6fc01ed36d66924db60f25b41,ca2a9b2da6710cbc595f9c29d5f61c14d4452ee6fc01ed36d66924db60f25b41,17,17
S0103-33522017000300191,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0103-33522017000300191.json,TRUE,TRUE,pass_with_warnings,64a42588f03375626b9275eb740b603bd5056a0d83cb06152fe0b2fdd4f69a40,64a42588f03375626b9275eb740b603bd5056a0d83cb06152fe0b2fdd4f69a40,17,17
S0103-33522019000300077,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0103-33522019000300077.json,TRUE,TRUE,pass_with_warnings,58480c5c9117c841d72c35ea3d4a25b480b67c873d50da3321cb94ba7242988a,58480c5c9117c841d72c35ea3d4a25b480b67c873d50da3321cb94ba7242988a,17,17
S0103-33522020000100083,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0103-33522020000100083.json,TRUE,TRUE,pass_with_warnings,66f576f24034bb6a18dd18e0fed04739eafc4f2d1b90e4a6052e982c9e5b48a0,66f576f24034bb6a18dd18e0fed04739eafc4f2d1b90e4a6052e982c9e5b48a0,17,17
S0103-33522020000200135,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0103-33522020000200135.json,TRUE,TRUE,pass_with_warnings,468852c66e281dab7a611162634c39682649304231fc84656291867661fbe339,468852c66e281dab7a611162634c39682649304231fc84656291867661fbe339,17,17
S0103-33522024000100214,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0103-33522024000100214.json,TRUE,TRUE,pass_with_warnings,956b49824b945e5486afe16f64e7f7d7d815eddeb04167b8c66e93a029b20c2e,956b49824b945e5486afe16f64e7f7d7d815eddeb04167b8c66e93a029b20c2e,17,17
S0103-33522025000100208,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0103-33522025000100208.json,TRUE,TRUE,pass_with_warnings,a26ea51cac97b9f2b474c99f2414807f31f0c73aa9b56df9ea1e835500b43027,a26ea51cac97b9f2b474c99f2414807f31f0c73aa9b56df9ea1e835500b43027,17,17
S0104-44782005000100007,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-44782005000100007.json,TRUE,TRUE,pass_with_warnings,9caca3aab6ea14cf327cecf1f2026e726a8514d1f956a2a0eb3f45661d0c2745,9caca3aab6ea14cf327cecf1f2026e726a8514d1f956a2a0eb3f45661d0c2745,17,17
S0104-44782008000100018,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-44782008000100018.json,TRUE,TRUE,pass_with_warnings,2f1494e7ce32d4bef4f6990d36173d473eea580bd16a43181c49d119d4182a4b,2f1494e7ce32d4bef4f6990d36173d473eea580bd16a43181c49d119d4182a4b,17,17
S0104-44782008000200015,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-44782008000200015.json,TRUE,TRUE,pass,c320d7c1d1f688d123aaeee3be3dfab39fd8190c6d9f5f932b0e06846f7b5d5b,c320d7c1d1f688d123aaeee3be3dfab39fd8190c6d9f5f932b0e06846f7b5d5b,17,17
S0104-44782009000200015,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-44782009000200015.json,TRUE,TRUE,pass,711026abccdaf3301c7e8394393bf788b7fc7d5f8c03604c6269cfeed7521d7a,711026abccdaf3301c7e8394393bf788b7fc7d5f8c03604c6269cfeed7521d7a,17,17
S0104-44782012000200006,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-44782012000200006.json,TRUE,TRUE,pass_with_warnings,e65072985ee23cf1c0392a78c05a3410a2bb9365432f5e92b4f0d443db7d61e1,e65072985ee23cf1c0392a78c05a3410a2bb9365432f5e92b4f0d443db7d61e1,17,17
S0104-44782012000300006,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-44782012000300006.json,TRUE,TRUE,pass_with_warnings,c0fef2c87f85e18c22e89ef98172828b8d267bfca64318328ba7c35ac8cb42b4,c0fef2c87f85e18c22e89ef98172828b8d267bfca64318328ba7c35ac8cb42b4,17,17
S0104-44782013000300008,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-44782013000300008.json,TRUE,TRUE,pass_with_warnings,9ffb1ef43eada386f0b6ae0d9568d4f810668008235ec0061fbd8f6150240cb4,9ffb1ef43eada386f0b6ae0d9568d4f810668008235ec0061fbd8f6150240cb4,17,17
S0104-44782014000100003,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-44782014000100003.json,TRUE,TRUE,pass_with_warnings,fa4a9a249d6536e99f9469681ec6ebe3e8510320bc72c41242f6237387ef0343,fa4a9a249d6536e99f9469681ec6ebe3e8510320bc72c41242f6237387ef0343,17,17
S0104-44782015000200109,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-44782015000200109.json,TRUE,TRUE,pass,81df2929a815dc0e72fed1286b8b4b2fc8ccb4c77f8ca0259e0439f61f6b1882,81df2929a815dc0e72fed1286b8b4b2fc8ccb4c77f8ca0259e0439f61f6b1882,17,17
S0104-44782017000100051,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-44782017000100051.json,TRUE,TRUE,pass_with_warnings,95d740fa8396e4a67b9a1469da688f730c37fa6e70ad3334ce570e6bbd4434ff,95d740fa8396e4a67b9a1469da688f730c37fa6e70ad3334ce570e6bbd4434ff,17,17
S0104-44782018000200031,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-44782018000200031.json,TRUE,TRUE,pass,becd486665ca678b58b2857b345066b0823f9c7924c1bed13fb56408b3394794,becd486665ca678b58b2857b345066b0823f9c7924c1bed13fb56408b3394794,17,17
S0104-44782019000200209,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-44782019000200209.json,TRUE,TRUE,pass_with_warnings,dc227d7006d005d87b4ac2452c9b8d09600eab0019237ec11f41e68001062af0,dc227d7006d005d87b4ac2452c9b8d09600eab0019237ec11f41e68001062af0,17,17
S0104-44782020000100202,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-44782020000100202.json,TRUE,TRUE,pass,82528202ba45e31fbd847448970083d52bd3e3bac9b6da2ba1a3d7cbda7f9e6a,82528202ba45e31fbd847448970083d52bd3e3bac9b6da2ba1a3d7cbda7f9e6a,17,17
S0104-44782020000400209,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-44782020000400209.json,TRUE,TRUE,pass_with_warnings,50cf8c49d68435385ea7773fac17d86defa4ad5f1bcdc9378945814aa6ebbcd2,50cf8c49d68435385ea7773fac17d86defa4ad5f1bcdc9378945814aa6ebbcd2,17,17
S0104-44782023000100400,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-44782023000100400.json,TRUE,TRUE,pass_with_warnings,576b610469ba451368527c30ff69797329c6ab7d7fb225c38f00a12d3de23ffa,576b610469ba451368527c30ff69797329c6ab7d7fb225c38f00a12d3de23ffa,17,17
S0104-44782024000100204,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-44782024000100204.json,TRUE,TRUE,pass_with_warnings,28f6edf4ad179b060ea38998f534b60d1cdff3ec660c88ead3cb7df854f62c0f,28f6edf4ad179b060ea38998f534b60d1cdff3ec660c88ead3cb7df854f62c0f,17,17
S0104-62762005000200006,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-62762005000200006.json,TRUE,TRUE,pass_with_warnings,1fa277616689be9183f3de58cac06960545e7421063d3a2c47890bde4db866e1,1fa277616689be9183f3de58cac06960545e7421063d3a2c47890bde4db866e1,17,17
S0104-62762006000100007,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-62762006000100007.json,TRUE,TRUE,pass,891294a6ac01e381c81381014779c0d6df3ed5418d8516250cb1d3dff7db3f63,891294a6ac01e381c81381014779c0d6df3ed5418d8516250cb1d3dff7db3f63,17,17
S0104-62762006000200005,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-62762006000200005.json,TRUE,TRUE,fail,45658f9cce6edcfa8bd8794afed6d836e9bbeca9f036cdc074c72da8c68c1e3e,45658f9cce6edcfa8bd8794afed6d836e9bbeca9f036cdc074c72da8c68c1e3e,17,17
S0104-62762007000200001,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-62762007000200001.json,TRUE,TRUE,fail,b85ba1314d20cf741c86ac80821ae79a85ff37672409292d54046ad690a2c72e,b85ba1314d20cf741c86ac80821ae79a85ff37672409292d54046ad690a2c72e,17,17
S0104-62762011000200010,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-62762011000200010.json,TRUE,TRUE,pass_with_warnings,4fbd7b43b3cd66f74817dac43a8197e44f074fc7df16d47ca3559262acf062e3,4fbd7b43b3cd66f74817dac43a8197e44f074fc7df16d47ca3559262acf062e3,17,17
S0104-62762012000200003,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-62762012000200003.json,TRUE,TRUE,fail,04c17248c8eae878cf8f312d8b6b1441f999f789cb4158269da4cc25c6d037e8,04c17248c8eae878cf8f312d8b6b1441f999f789cb4158269da4cc25c6d037e8,17,17
S0104-62762014000300377,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-62762014000300377.json,TRUE,TRUE,fail,6f2f5a7d1316e1d99caaf52c36c8a3a925e28b6e6debfbe79d94293e77ac6431,6f2f5a7d1316e1d99caaf52c36c8a3a925e28b6e6debfbe79d94293e77ac6431,17,17
S0104-62762014000300523,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-62762014000300523.json,TRUE,TRUE,fail,ac5ab0136c0bc87c5294ba8e26ffcf09adc20b33f28ad028b9d787813ce054cc,ac5ab0136c0bc87c5294ba8e26ffcf09adc20b33f28ad028b9d787813ce054cc,17,17
S0104-62762015000100132,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-62762015000100132.json,TRUE,TRUE,fail,e3d545182d3a186c266c48d758a9efb1734c6d095d37271bd1919d03b218b9a4,e3d545182d3a186c266c48d758a9efb1734c6d095d37271bd1919d03b218b9a4,17,17
S0104-62762016000200318,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-62762016000200318.json,TRUE,TRUE,fail,c30c8f91982e8154d7cb4b20457f6f8e4e192fce55c34030cd4f6b1da4945776,c30c8f91982e8154d7cb4b20457f6f8e4e192fce55c34030cd4f6b1da4945776,17,17
S0104-62762018000100209,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-62762018000100209.json,TRUE,TRUE,pass_with_warnings,bd31de6afa6a17897ed08464ea4d444e69b9731f0d179c1130e570e4d251c182,bd31de6afa6a17897ed08464ea4d444e69b9731f0d179c1130e570e4d251c182,17,17
S0104-62762018000300486,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-62762018000300486.json,TRUE,TRUE,pass_with_warnings,2bc8827da9666ca3bbb19356cae630661c451ea0b7b1bdb48ac802209c510840,2bc8827da9666ca3bbb19356cae630661c451ea0b7b1bdb48ac802209c510840,17,17
S0104-62762020000100034,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-62762020000100034.json,TRUE,TRUE,fail,20813d66281b3c97bcd756090c28464bf27f94a8b127b7dff1a62f421f42994e,20813d66281b3c97bcd756090c28464bf27f94a8b127b7dff1a62f421f42994e,17,17
S0104-62762021000100051,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-62762021000100051.json,TRUE,TRUE,pass_with_warnings,55d871083e566d80bb84f11e5cd0a2276d057d3b796ba0b5e3291b43ae02f096,55d871083e566d80bb84f11e5cd0a2276d057d3b796ba0b5e3291b43ae02f096,17,17
S0104-62762025000100204,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-62762025000100204.json,TRUE,TRUE,pass_with_warnings,7e36274910fe8f3a663f1fba51dd769634030242dfdee3691565f6a47f2e8b73,7e36274910fe8f3a663f1fba51dd769634030242dfdee3691565f6a47f2e8b73,17,17
S0104-62762025000100220,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0104-62762025000100220.json,TRUE,TRUE,pass_with_warnings,acd8a28035716917b9d993bc73d0c6ff5622bca241c84a5e2ef1db509bfba5c5,acd8a28035716917b9d993bc73d0c6ff5622bca241c84a5e2ef1db509bfba5c5,17,17
S1806-64452005000100002,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S1806-64452005000100002.json,TRUE,TRUE,pass,8668224c81bb37c2b1d9a48a004d8276d198cfab161984d95c6027dbbad9456a,8668224c81bb37c2b1d9a48a004d8276d198cfab161984d95c6027dbbad9456a,17,17
S1806-64452005000100003,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S1806-64452005000100003.json,TRUE,TRUE,pass,7b9f57598ad2e3f1a8cdaf18fe18ec835d94ff057b87743254ec0f2cc7f9b026,7b9f57598ad2e3f1a8cdaf18fe18ec835d94ff057b87743254ec0f2cc7f9b026,17,17
S1806-64452005000100006,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S1806-64452005000100006.json,TRUE,TRUE,pass,97e2ed5efc1e7ea568bce0bc8b4d3f75cb3a46a393e1c6f94633c1c9da42a1eb,97e2ed5efc1e7ea568bce0bc8b4d3f75cb3a46a393e1c6f94633c1c9da42a1eb,17,17
S1806-64452006000100005,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S1806-64452006000100005.json,TRUE,TRUE,pass,77c6706ea1dbd238cd487bbbce3c619175e61d5884f6e380e72b8fc6aace457e,77c6706ea1dbd238cd487bbbce3c619175e61d5884f6e380e72b8fc6aace457e,17,17
S1981-38212007000100070,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S1981-38212007000100070.json,TRUE,TRUE,fail,d2ef8b6e871b4b1f05a30a6ec7cdedbaa0b403b5dc8bd42da8057632d268cdf8,d2ef8b6e871b4b1f05a30a6ec7cdedbaa0b403b5dc8bd42da8057632d268cdf8,17,17
S1981-38212007000200010,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S1981-38212007000200010.json,TRUE,TRUE,pass,6ae91454d6114c62cc2cc23da1e0b66d57472da63789efdd8679aefe2c35262c,6ae91454d6114c62cc2cc23da1e0b66d57472da63789efdd8679aefe2c35262c,17,17
S1981-38212008000100127,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S1981-38212008000100127.json,TRUE,TRUE,pass,5011b30c0422b994fa045c6f8065f59f9de8d1a8775e1879bbe66293bad686d1,5011b30c0422b994fa045c6f8065f59f9de8d1a8775e1879bbe66293bad686d1,17,17
S1981-38212009000100011,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S1981-38212009000100011.json,TRUE,TRUE,fail,8f97592d104ab005e56eb3f9054ea04c5133167f49ece9221170bd6d6c8d2006,8f97592d104ab005e56eb3f9054ea04c5133167f49ece9221170bd6d6c8d2006,17,17
S1981-38212010000100131,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S1981-38212010000100131.json,TRUE,TRUE,fail,29b9fb7f0e961aeb2feaab58d1aa0647c045d50f3658fa1459b11e7f3d9a07ac,29b9fb7f0e961aeb2feaab58d1aa0647c045d50f3658fa1459b11e7f3d9a07ac,17,17
S1981-38212013000100002,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S1981-38212013000100002.json,TRUE,TRUE,fail,fbf78999c4b7b983862ed95f76853cd3b35cf538e2d63e5dcd32d824a61f842b,fbf78999c4b7b983862ed95f76853cd3b35cf538e2d63e5dcd32d824a61f842b,17,17
S1981-38212013000200003,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S1981-38212013000200003.json,TRUE,TRUE,fail,82639b1ddbe2eb81a3cd0f1abdf035450641a44a6dbde6cbd0d5c7f18747dc00,82639b1ddbe2eb81a3cd0f1abdf035450641a44a6dbde6cbd0d5c7f18747dc00,17,17
S1981-38212013000300001,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S1981-38212013000300001.json,TRUE,TRUE,pass,411b83d0d11a1300acf73a9e3d286695e46591cee48f972563941c784ac035c5,411b83d0d11a1300acf73a9e3d286695e46591cee48f972563941c784ac035c5,17,17
S1981-38212015000100003,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S1981-38212015000100003.json,TRUE,TRUE,pass,5f6c5120480ac8604176ab33a86534285a08ff7772bc42b8dae423633bf9a46a,5f6c5120480ac8604176ab33a86534285a08ff7772bc42b8dae423633bf9a46a,17,17
S1981-38212015000100115,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S1981-38212015000100115.json,TRUE,TRUE,pass,72a916ff4deb0d06358d346a8118dd28595501eee9a7b077dc026edba32784c1,72a916ff4deb0d06358d346a8118dd28595501eee9a7b077dc026edba32784c1,17,17
S1981-38212015000300021,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S1981-38212015000300021.json,TRUE,TRUE,fail,4d95e6c755bf68afbd575c9c58293c638328ce49c053733eb3afc24710f89810,4d95e6c755bf68afbd575c9c58293c638328ce49c053733eb3afc24710f89810,17,17
S1981-38212019000100200,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S1981-38212019000100200.json,TRUE,TRUE,fail,7a4770b95b75eb3fd9a88707d08ce1f3fbae4c52c15675f21056a51bac0ef05e,7a4770b95b75eb3fd9a88707d08ce1f3fbae4c52c15675f21056a51bac0ef05e,17,17
S1981-38212020000100204,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S1981-38212020000100204.json,TRUE,TRUE,pass_with_warnings,c7b84fd9c50b40e8bdf41d741724bd218c8aa3c4c08b17b5f854ee676aeaee9d,c7b84fd9c50b40e8bdf41d741724bd218c8aa3c4c08b17b5f854ee676aeaee9d,17,17
