pid,title,title_en,authors,affiliations,year,issn,journal_title,abstract_pt,abstract_en,doi,document_type,language,has_fulltext_xml,periodo
S0011-52582018000200463,O Seguro Social e a Construção da Proteção do Trabalho no Brasil,Social Security and the Construction of Labor Protection in Brazil,Arnaldo Provasi Lanzara,"Universidade Federal Fluminense, Brasil",2018,1678-4588,Dados,"RESUMO A função protetora do seguro social mostrou-se fundamental em estabilizar as expectativas dos assalariados quanto à manutenção das condições de sua independência social, constituindo-se numa propriedade para a segurança das coletividades fortemente imbricada à ideia de pertencimento coletivo. Por portar tais características, o seguro social desempenhou um importante papel em sociedades estruturalmente desiguais e caracterizadas por certa rarefação de organizações coletivas vinculadas ao trabalho. Este estudo demonstra como a regulação do mercado de trabalho brasileiro, desde sua origem, dependeu dos benefícios do seguro social para fixar as expectativas do trabalhador em torno da sua inscrição no assalariamento formal. A hipótese a ser aventada, neste estudo, é que as elites estatais brasileiras, responsáveis por implementar a política social e trabalhista nas décadas de 1930 e de 1940, se utilizaram deliberadamente desses benefícios como estratégia de indução institucional para adensar a base de organização dos sindicatos e ampliar o alcance da legislação social.","ABSTRACT The protective function of social insurance has proved to be fundamental in stabilizing the expectations of the wage-earners as to the maintenance of the conditions of their social independence, constituting a property for the security of the collectivities strongly imbricated to the idea of ??collective belonging. Because it has such characteristics, social insurance has played an important role in societies structurally unequal and characterized by a certain rarefaction of collective organizations linked to work. This study demonstrates how the regulation of the Brazilian labor market, from its origin, depended on the benefits of social insurance to set the expectations of the worker around their enrollment in formal employment. The hypothesis to be put forward in this study is that Brazilian state elites, responsible for implementing social and labor policy in the 1930s and 1940s, have deliberately used these benefits as an institutional induction strategy to broaden the organization base of unions and expand the scope of social legislation.",10.1590/001152582018158,research-article,pt,1,2015-2019
S0011-52582015000401131,Organizar a Desordem: Raízes do Brasil em 1936,Organizing Disorder: Raízes do Brasil in 1936,Luiz Feldman,"Instituto Rio Branco, Brasil",2015,0011-5258,Dados,"Este artigo procura reconstruir o dilema político enfrentado por Sergio Buarque de Holanda na primeira edição de Raízes do Brasil. Sustenta-se que, na montagem do argumento de seu livro de estreia, o autor entabulou diálogos intelectuais com dois importantes pensadores brasileiros, Oliveira Vianna e Gilberto Freyre. O engajamento com a obra desses autores ajudou Sergio Buarque a enunciar os aspectos negativos e positivos do tipo de sociabilidade legado pela colônia &#8211; a &#8220;cordialidade&#8221; &#8211;, a diagnosticar a incompatibilidade entre doutrinas políticas e realidade nacional e a procurar uma forma de superar essa disjunção. A ideia da &#8220;organização da desordem&#8221; reflete a dificuldade de fundar-se um Estado respeitável em uma sociedade eivada de elementos anárquicos sem reprimir o substrato cultural tradicional de sua população.","ABSTRACT This article seeks to reconstruct the political dilemma faced by Sergio Buarque de Holanda in the first edition of his work Raízes do Brasil. It argues that in the construction of the arguments contained in his debut, the author dialogued intellectually with two important Brazilian thinkers, Oliveira Vianna and Gilberto Freyre. The engagement with the works of these authors helped Sérgio Buarque delineate the negative and positive aspect of the type of sociability passed down from Brazil&#8217;s colonial past &#8211; &#8220;cordiality&#8221; &#8211; and to diagnose the incompatibility between political doctrines and national reality, and also seeking how to overcome this disjunction. The idea of &#8220;organizing disorder&#8221; reflects the difficulty in founding a respectable state in a society engrained with anarchical elements without repressing the traditional cultural substrate of its population.",10.1590/00115258201568,research-article,pt,1,2015-2019
S0011-52582017000200395,A Imprensa Brasileira e suas &#8220;Cruzadas Morais&#8221;: Análise dos Casos do Segundo Governo de Getúlio Vargas e do Primeiro Governo de Lula da Silva,The Brazilian Press and its &#8220;Moral Crusades&#8221;: An Analysis of Several Cases under President Getúlio Vargas&#8217; Second Term and President Lula da Silva&#8217;s First Term,Ariel Goldstein,"Universidad de Buenos Aires, Argentina",2017,1678-4588,Dados,"RESUMO A partir da análise de matérias, editoriais e outras seções dos jornais O Estado de São Paulo e O Globo, durante o segundo governo de Getúlio Vargas e o primeiro governo Lula, este artigo explora as características da chamada &#8220;moralização da política&#8221;, adotada pela imprensa em ambos os períodos. Neste sentido, defende-se que a estratégia de submeter os assuntos públicos à distinção entre &#8220;honestos&#8221; e &#8220;corruptos&#8221; tinha o intuito de esvaziar o debate público, com ênfase em acusações de corrupção voltadas para os governos e na ocultação da apropriação histórica das classes dominantes. Assim sendo, a imprensa contribuiria para a naturalização da ordem social no país. Por sua vez, com essa postura editorial, ambos os jornais viriam a favorecer nestes períodos a construção de cenários de intensas crises políticas que permearam esses governos.","ABSTRACT By means of an analysis of the contexts and debates in editorials and other sections of O Estado de S. Paulo and O Globo newspapers during Getúlio Vargas&#8217; second presidential term and Lula da Silva&#8217;s first presidential term, the following article explores the characteristics of what it terms the &#8220;moralization of politics&#8221; adopted by the press during both periods. In this sense, it is argued that the strategy of colonizing public matters with the distinction between &#8220;honest&#8221; and &#8220;corrupt&#8221; was aimed at silencing public debate, focusing the accusations of corruption on governments and concealing the historical appropriation of the ruling classes. The press was therefore complicit in naturalizing the social order in Brazil, with the two newspapers also favoring the shaping of political crisis scenarios so significant as to have rocked these governments.",10.1590/001152582017124,research-article,es,1,2015-2019
S0011-52582015000200461,"Continuidade, Ruptura ou Reciclagem? Uma Análise do Programa Político do Banco Mundial após o Consenso de Washington","Continuity, Rupture or Recycling? An Analysis of the Political Agenda of the World Bank after the Washington Consensus",João Márcio Mendes Pereira,"Universidade Federal Rural do Rio de Janeiro, BR",2015,1678-4588,Dados,"O presente artigo analisa a evolução do programa político do Banco Mundial entre os anos de 1989 e 2014, com base na documentação da própria instituição, considerada a partir da sua condição singular de emprestador, formulador e articulador de políticas e veiculador de ideias e prescrições sobre o que fazer em matéria de desenvolvimento capitalista, em clave anglo-saxônica. Argumenta-se que tal programa se reciclou, se expandiu e se diversificou, uma vez que, além da liberalização, da privatização e do ajuste macroeconômico, passou a impulsionar a reconstrução abrangente da economia, da relação sociedade-natureza, do Estado, da sociedade civil e do próprio self,em chave liberal, nos países clientes. Destaca-se a importância da incorporação do neo-institucionalismo para tal expansão e reciclagem e ressalta-se como esse processo foi concomitante ao alargamento contínuo do mandato do Banco Mundial.","This article analyzes the evolution of the political agenda of the World Bank between the years 1989 and 2014, based on documents produced by institution itself, considered from its unique positions as a lender, formulator and articulator of policies and also as a champion of ideas and prescriptions as to what measured should be taken for capitalist development in its Anglo-Saxon definition. It is argued that this agenda was recycled, expanded and diversified to the extent that, in addition to liberalization, privatization and macroeconomic adjustment, it also became the driving force of the broad reconstruction of the economy, the relationship between society and nature, and even the self,from the liberal perspective in client countries. The importance of the incorporation of neo-institutionalism in this expansion and recycling of the agenda is highlighted. The article also points out how this process occurred in tandem with continuous enlargement of the World Bank's mandate.",10.1590/00115258201550,research-article,pt,1,2015-2019
S0102-64452018000300003,"AS ORIGENS MOVIMENTISTAS DE POLÍTICAS PÚBLICAS: PROPOSTA ANALÍTICA APLICADA ÀS ÁREAS DE CRIANÇA E ADOLESCENTE, DIREITOS HUMANOS E SAÚDE","PUBLIC POLICIES AND THEIR ORIGINS IN SOCIAL MOVEMENTS: AN ANALYTICAL PROPOSAL APPLIED TO CHILDREN AND ADOLESCENTS, HUMAN RIGHTS AND HEALTH",Monika Dowbor; Euzeneia Carlos; Maria do Carmo Albuquerque,"Departamento de Ciências Sociais, Universidade Federal do Espírito Santo, Brazil; Departamento de Ciências Sociais, Universidade do Vale do Rio dos Sinos, Brazil; Núcleo Democracia e Ação Coletiva, Cebrap, Brazil",2018,1807-0175,Lua Nova: Revista de Cultura e Política,"Resumo Quem elabora as políticas públicas? Segundo a literatura sobre o tema, são os gestores públicos, as comunidades epistêmicas e de especialistas. Na fronteira entre esse campo e o de movimentos sociais, postulamos neste artigo que os movimentos não são apenas desafiadores do status quo, mas também podem ser propositores de alternativas para as políticas públicas. São discutidas e articuladas três categorias analíticas: inovação social, alternativa e instrumento de política pública, que ajudam a iluminar a atuação de movimentos que buscam transformar seus objetivos políticos em políticas públicas. Em seguida, aplicamos esse esquema analítico a três movimentos sociais - o de criança e adolescente, o de direitos humanos e o movimento sanitarista. Procuramos mostrar como a articulação desses três conceitos contribui para a reconstrução do processo que remete às origens movimentistas de políticas públicas.","Abstract Who designs public policies? The public policy literature indicates that its producers are public administrators as well as epistemic and specialists communities. On the limits between this field and social movements, this article postulates that these movements are not only challengers of the status quo, but can also be proponents of alternatives to public policies. For such, it discusses and articulates three analytical categories: social innovation, alternative, and public policy instrument, which helps to clarify the actions of movements that seeks to transform their political objectives into public policies. Next, we apply this analytical scheme to three social movements - the children and adolescents movement, the human rights movement and the health movement. We show how the articulation between these three concepts contributes to the reconstruction of the process referring to social movement&#8217;s origins of public policies.",10.1590/0102-047080/105,research-article,pt,1,2015-2019
S0102-64452015000100006,O sistema interamericano de direitos humanos e a justiça de transição no México,The inter-american human rights system and transitional justice in Mexico,Bruno Boti Bernardi,"Departamento de Ciência Política, Universidade de São Paulo, Brasil",2015,0102-6445,Lua Nova: Revista de Cultura e Política,"O objetivo deste artigo &#233; analisar como e por que as normas do sistema interamericano de direitos humanos sobre justi&#231;a de transi&#231;&#227;o presentes na senten&#231;a do caso Rosendo Radilla contra o Estado mexicano exerceram impacto em quest&#245;es de direitos humanos no M&#233;xico, especialmente no que diz respeito &#224; jurisdi&#231;&#227;o militar e ao controle de convencionalidade. A partir da abordagem te&#243;rica emergente, segundo a qual os efeitos dos regimes internacionais de direitos humanos s&#227;o condicionados por fatores dom&#233;sticos dos pa&#237;ses-alvo, nossa pesquisa busca delinear como a pol&#237;tica interna influencia o impacto potencial dessas normas internacionais que integram a cascata de justi&#231;a, salientando para tanto o papel de organiza&#231;&#245;es n&#227;o governamentais (ONGs) e da Suprema Corte local.","The aim of this article is to analyze how and why the norms of the Inter-American Human Rights System on transitional justice convened under the Rosendo Radilla ruling against the Mexican state exerted an impact on the human rights issues In: Mexico, especially on the topics of military jurisdiction and conventionality control. Based on the emerging theoretical approach according to which the effects of international human rights regimes are conditioned by domestic factors of the target-countries, our research seeks to unravel how domestic politics influences the potential impact of these international norms that comprise the justice cascade, highlighting the role of non-governmental organizations (NGOs) and the local higher court.",10.1590/0102-64452015009400006,research-article,pt,1,2015-2019
S0102-64452016000200021,A EPIDEMIA DE ZIKA E OS LIMITES DA SAÚDE GLOBAL,THE ZIKA EPIDEMIC AND THE LIMITS OF GLOBAL HEALTH,João Nunes; Denise Nacif Pimenta,"Centro de Pesquisas René Rachou-Fiocruz Minas, Fundação Oswaldo Cruz, Brazil; Universidade de York, Inglaterra",2016,1807-0175,Lua Nova: Revista de Cultura e Política,"Resumo O vírus Zika foi isolado pela primeira vez em 1947 em Uganda. Se a doença existe desde então, por que somente agora há atenção da mídia, da ciência, das agências financiadoras e dos órgãos nacionais e internacionais? A partir de uma visão crítica da saúde global, que considera os contextos sociais, políticos e ideológicos, nos quais a Zika é enquadrada, almeja-se analisar a atual epidemia de Zika em quatro eixos: (1) investigação dos processos sociais, culturais e políticos; (2) análise das práticas de significação; (3) estudo das zonas negligenciadas/silenciadas; e (4) atenção à diversidade de experiências individuais de saúde e de doença. As tensões políticas aqui identificadas e discutidas - referentes ao controle das doenças negligenciadas, determinantes sociais, de classe e de gênero - enquadram-se em dinâmicas que ultrapassam as fronteiras nacionais. Nesse sentido, os processos de significação e as respostas dadas à epidemia mostram os atuais limites da saúde global.","Abstract Zika virus was first isolated in 1947 in Uganda. If the disease has existed since then, why is it only now that there is attention from the media, science, funding agencies and national and international bodies? From the standpoint of critical global health that considers the social, political and ideological contexts which Zika is framed, we aim to analyse the Zika epidemic in four aspects: (1) investigation of the social, cultural and political processes; (2) analysis of signification practices; (3) study of neglected/silenced zones; and (4) attention to the diversity of individual experiences related to health and disease. The political tensions here identified and discussed - related to the control of neglected diseases, social, class and gender determinants - fall into dynamics, which go beyond national borders. In this sense, processes of signification and responses to the epidemic show the current limits of global health.",10.1590/0102-6445021-046/98,research-article,pt,1,2015-2019
S0102-64452018000300005,GÊNESE DA RELAÇÃO DE PARCERIA ENTRE INCRA E MOVIMENTOS SOCIAIS COMO MODELO PARA IMPLEMENTAÇÃO DE POLÍTICAS DE REFORMA AGRÁRIA,THE GENESIS OF THE PARTNERSHIP BETWEEN INCRA AND SOCIAL MOVEMENTS AS A MODEL FOR AGRARIAN REFORM POLICIES IMPLEMENTATION,Camila Penna,"Departamento de Sociologia, Universidade Federal do Rio Grande do Sul, Brazil",2018,1807-0175,Lua Nova: Revista de Cultura e Política,"Resumo O artigo tem o objetivo de explicar como o atual formato de parceria que caracteriza a implementação de políticas de reforma agrária pelo Instituto Nacional de Colonização e Reforma Agrária se construiu ao longo do tempo. Propondo um diálogo entre a literatura mais recente sobre mudança institucional e a literatura que trabalha a partir da noção de agenciamento (assemblage) para compreender processos políticos, analiso três momentos-chave de rearranjo das relações entre movimentos sociais e Estado: a redemocratização, o massacre de Eldorado dos Carajás e a transição para o governo Lula. Concluo que a gênese da atual relação de parceria é resultado de um processo gradual de estabilização de diferentes agenciamentos que combinaram macroeventos no nível nacional com projetos criativos de diferentes atores para resolver problemas locais.","Abstract This article aims at explaining how the current format of partnership that characterizes the implementation of agrarian reform policies by Incra has been built over time. Proposing a dialogue between the most recent literature on institutional change and the literature on assemblage, I analyze three key moments in the rearrangement of relations between social movements and the State: democratization, the massacre of Eldorado dos Carajás, and the transition to the Lula government. I conclude that the genesis of the current partnership results from a gradual process of stabilization of different assemblages that combined macro events at the national level with creative projects of different actors to solve local problems.",10.1590/0102-115148/105,research-article,pt,1,2015-2019
S0101-33002019000100006,REVOLUÇÕES NO CAMPO RELIGIOSO,Revolutions in the Religious Field,LUIZ EDUARDO SOARES,"Universidade do Estado do Rio de Janeiro, Brazil",2019,0101-3300,Novos estudos CEBRAP,"RESUMO As transformações que vêm ocorrendo no campo religioso, indissociáveis das grandes mudanças sociais, são: (a) o declínio da hegemonia católica e a expansão do pentecostalismo evangélico; (b) o crescimento dos sem religião, interessados na espiritualidade; (c) a valorização da individualidade e do nomadismo espiritual; (d) a conjugação entre Teologia da Prosperidade e desenvolvimento econômico, agora ameaçada pela crise.","ABSTRACT These are the major transformations that have been happening within the religious field, inseparable from deep social changes: (a) the decline of catholic hegemony and the expansion of evangelical Pentecostalism; (b) the growing number of those who don&#8217;t have a religion, though interested in spirituality; (c) the valorization of individuality and spiritual nomadism; (d) the articulation of Theology of Prosperity and economic development, now challenged by the crisis.",10.25091/S01013300201900010009,research-article,pt,1,2015-2019
S0101-33002015000300229,ACERVO EM PAUTA: AS EDIÇÕES DE PARTITURAS DO ACERVO PIXINGUINHA,ACERVO EM PAUTA: AS EDIÇÕES DE PARTITURAS DO ACERVO PIXINGUINHA,VIRGINIA DE ALMEIDA BESSA,"USP, Brazil",2015,0101-3300,Novos estudos CEBRAP,NA,NA,10.25091/S0101-3300201500030013,undefined,pt,1,2015-2019
S0101-33002018000200191,BRASIL ANOS 2000: A política social sob regência da financeirização,Brazil in the 2000s: social policy under the iron fist of financialization,LENA LAVINAS; DENISE L. GENTIL,"Universidade Federal do Rio de Janeiro, Brazil",2018,0101-3300,Novos estudos CEBRAP,"RESUMO Este artigo analisa como o processo de financeirização em massa, que caracterizou o ciclo de governança do Partido dos Trabalhadores, ganha escala e escopo subsumindo a política social. Prioriza o exame de três setores em particular-previdência, saúde e educação superior-, revelando qual o papel do Estado nesse processo e como os agentes financeiros tornam-se os gestores do social.","ABSTRACT This paper examines how the mass-based financialization process, which prevailed under the rule of the Worker&#8217;s Party (Partido dos Trabalhadores), has gained scale and scope, subsuming social policy. It focuses on three specific sectors-pensions, the healthcare system and college education-so as to unfold the role played by the state in this process as well as the path taken by financial actors now turned into the new managers of the social.",10.25091/S01013300201800020004,research-article,pt,1,2015-2019
S0101-33002015000100117,QUANTO VALE A ARTE CONTEMPORÂNEA?,QUANTO VALE A ARTE CONTEMPORÂNEA?,Tatiana Sampaio Ferraz,"FAU, USP, BR",2015,1980-5403,Novos estudos CEBRAP,"RESUMOO artigo analisa o aquecimento do mercado de arte contemporânea nas últimas décadas no Brasil à luz das recentes transformações dos negócios, cada vez mais pautados pelo capital financeiro. No cenário de financeirização generalizada, é preciso repor o problema da natureza da arte &#8211; como mercadoria e como patrimônio cultural, oscilando entre o público e o privado.","ABSTRACTThe article analyzes the heating of the contemporary art market in the last decades in Brazil through the recent transformations of the business which is increasingly oriented by financial capital. In general financialization scenario, it is necessary to reset the problem of art &#8211; as a commodity and as a cultural heritage, oscillating between the public and the private.",10.1590/S0101-33002015000100006,research-article,pt,1,2015-2019
S0104-62762018000100209,Violência e satisfação com a democracia no Brasil,Violence and satisfaction with democracy in Brazil,Marcio de Lucas Gomes; Jakson Alves de Aquino,"Departamento de Ciências Sociais, Universidade Federal do Ceará, Brasil",2018,0104-6276,Opinião Pública,"Resumo A democracia é um regime político que está relacionado não apenas ao cumprimento de procedimentos, mas também a valores e comportamentos. Uma de suas bases são redes de confiança interpessoal que fundamentam a cooperação entre indivíduos. Dado que o sistema democrático funciona como um mecanismo de resolução de problemas de ação coletiva, alocando recursos dos cidadãos para prover bens públicos, a satisfação de alguém com o regime envolve a percepção sobre as atitudes das outras pessoas, ou seja, se estão cooperando ou não para a sociedade. Além disso, a eficiência institucional também tem impacto sobre a opinião pública: democracias que não provêm bens públicos satisfatoriamente tendem a contar com menor apoio popular. Neste artigo, investigamos os efeitos de variáveis criminológicas sobre a satisfação com a democracia no Brasil, testando a hipótese quanto à presença de duplo vetor de efeitos: um direto &#8211; reduzindo apoio instrumental ao regime &#8211; e outro indireto &#8211; reduzindo confiança interpessoal . Para isso, utilizamos dados do Barômetro das Américas, de 2014. Testes feitos com modelos de regressão linear, equações simultâneas e modelos não paramétricos corroboraram a hipótese. Entretanto, modelos de mediação causal, uma forma mais rigorosa de testar a hipótese, revelaram não haver efeitos indiretos significativos.","Abstract Democracy is a political regime characterized both by the use of non-violent procedures to choose leaders, and by the democratic values and attitudes of its people. Democracy is based on interpersonal trust that ensures cooperation between individuals. Democratic systems function as a way of solving collective action problems by allocating citizens&#8217; resources to promote public benefits. Hence, an individual&#8217;s satisfaction with the regime depends on the perception of other people as a cooperative. Moreover, institutional efficiency has an impact on public opinion; democracies that do not produce enough public goods tend to receive less support from their populations. In this article, we investigate the effects of criminological variables on satisfaction with democracy in Brazil, testing the hypothesis that there is both a direct effect&#8212;reducing instrumental support of the regime&#8212;and an Indirect effect&#8212;reducing interpersonal trust. We test this hypothesis with data from the 2014 AmericasBarometer. Tests conducted via linear regression models, simultaneous equations, and non-parametric models corroborate this hypothesis. However, causal mediation models, a more rigorous way of testing this hypothesis, revealed no significant indirect effects.",10.1590/1807-01912018241209,research-article,pt,1,2015-2019
S0104-62762016000200318,Medindo o acesso à Justiça Cível no Brasil,Measuring access to civil justice in Brazil,Fabiana Luci de Oliveira; Luciana Gross Cunha,"CNPq, Brasil; Departamento de Sociologia, UFSCar, Brasil; Escola de Direito, FGV SP, Brasil; UFSCar, Brasil; USP, Brasil",2016,0104-6276,Opinião Pública,"Neste artigo mapeamos estudos e metodologias utilizados na construção de indicadores subjetivos de acesso à justiça, enfocando a vivência e a gestão de conflitos. Propomos uma medida síntese de acesso à justiça, com base na leitura crítica de tais estudos, trabalhando com uma compreensão ampla, tanto do que significa acesso à justiça quanto do que a falta de acesso implica. Essa definição compreende o acesso a uma resolução justa de conflitos, por meios idôneos (que não necessariamente a justiça estatal), levando em conta também o conhecimento dos atores acerca dos seus direitos. A discussão é feita com base em um survey conduzido entre os anos de 2010 e 2014, cobrindo os sentidos processual e substantivo de acesso à justiça. Documentamos criticamente o estado da arte sobre mensuração e construção de indicadores de comportamento de acesso à justiça, atentando para as limitações enfrentadas e as formas de contorná-las, com ênfase na validade de construto das medidas e nos filtros utilizados na delimitação do que é acesso à justiça. Concluímos, a partir da medida proposta, que o fenômeno mensurado é diferente a depender da ênfase dada, se no conflito ou na busca das instituições, uma vez que as pessoas reagem de formas diversas a diferentes tipos de situações potencialmente conflitivas.","In this article, we map out studies and methodologies used to build subjective indicators of access to justice, focusing on experiences with and management of conflict. We propose a blended measure of access to justice, based on critical analysis of key studies, and work with a broad understanding of what access to justice means and what a lack of access implies. This definition includes the right to a just resolution of conflicts by any appropriate means (not necessarily via state justice) and also takes into account individuals&#8217; awareness of their rights. This work relies on survey data collected between 2010 and 2014 and covers the procedural and substantive dimensions of access to justice. We have documented state-of-the-art measurement and composition of indicators of access to justice, noting key limitations and ways to overcome them, and emphasizing construct validity and filters used in the definition of access to justice. We conclude from the proposed blended measure that, depending on where emphasis is placed&#8211;on conflict or on seeking institutional justice&#8211;the phenomenon being measured will be different, as people react in different ways to different types of potentially conflicting situations.",10.1590/1807-01912016222318,research-article,pt,1,2015-2019
S0104-62762018000300486,Fim da direita envergonhada? Atuação da bancada evangélica e da bancada da bala e os caminhos da representação do conservadorismo no Brasil,The end of the embarrassed right? The actions of the &#8220;evangelical&#8221; and &#8220;bullet&#8221; caucuses and the paths of conservative representation in Brazil,Marcos Paulo dos Reis Quadros; Rafael Machado Madeira,"Centro Universitário da Serra Gaúcha, Brasil; Pontifícia Universidade Católica do Rio Grande do Sul, Brasil",2018,0104-6276,Opinião Pública,"Nos últimos anos, a reação de grupos de direita/conservadores ao avanço de &#8220;pautas progressistas&#8221; é um dos temas que mais tem despertado o interesse de pesquisadores da ciência política no Brasil. O presente artigo busca contribuir para esse debate, analisando, no âmbito da Câmara dos Deputados, a atuação de lideranças de dois dos principais vetores dessa agenda conservadora: a bancada evangélica e a bancada da bala. Para tanto, o artigo examina discursos e projetos de lei formulados por parlamentares entre 2010 e 2017, argumentando que, se ainda não é possível afirmar que o fenômeno da &#8220;direita envergonhada&#8221; está perdendo força de modo generalizado na Câmara dos Deputados, destaca-se um grupo de deputados bastante ativo e ideologizado, relativamente desvinculado das famílias políticas tradicionais e capaz de mobilizar abertamente categorias identitárias ligadas à direita e/ou ao conservadorismo.","Abstract In the last few years, the reaction of right-wing/conservative groups towards &#8220;progressive agendas&#8221; has become one of the topics that has sparked the greatest interest among Brazilian researchers in the field of Political Science. This article seeks to contribute to the debate, analyzing the activity of leaders in the Lower House who are tied to the main vectors of this conservative agenda: the &#8220;evangelical&#8221; and &#8220;bullet&#8221; caucuses. Therefore, this article examines the speeches and bills formulated by congressmen between 2010 and 2017 arguing that, if it's too soon to state that the &#8220;embarrassed right&#8221; phenomena is losing strength in the Lower House, it is feasible to suggest that there is a group of representatives gaining significance who are active and ideological, who are relatively disconnected from the traditional political families in Brazil, and who are able to openly mobilize identity categories associated with the right and/or conservatism.",10.1590/1807-01912018243486,research-article,pt,1,2015-2019
S0104-62762015000100132,Confiança nas Forças Armadas brasileiras: uma análise empírica a partir dos dados da pesquisa SIPS - Defesa Nacional,Confiança nas Forças Armadas brasileiras: uma análise empírica a partir dos dados da pesquisa SIPS - Defesa Nacional,Rubem Kaipper Ceratti; Rodrigo Fracalossi de Moraes; Edison Benedito da Silva Filho,"Instituto de Pesquisa Econômica Aplicada, Brasil; Programa Nacional de Pesquisa para o Desenvolvimento, Instituto de Pesquisa Econômica Aplicada, Brasil; Universidade de Oxford, United Kingdom",2015,1807-0191,Opinião Pública,"Este artigo tem como propósito identificar os condicionantes associados ao grau de confiança da população brasileira nas Forças Armadas do país. A principal fonte de dados foi um survey nacional realizado pelo Ipea em 2011 no âmbito da pesquisa ""Sistema de Indicadores de Percepção Social"", com foco em questões relacionados à defesa e segurança (SIPS - Defesa Nacional). A partir das informações coletadas no survey e à luz da literatura sobre o tema, construiu-se um conjunto de variáveis independentes, cujo impacto sobre a confiança foi então testado por meio de um modelo de regressão ordinal. A principal conclusão do trabalho é que, não obstante prevaleça um elevado nível de confiança nas Forças Armadas entre todos os estratos da população brasileira, essa confiança é impactada de forma distinta de acordo com os condicionantes socioeconômicos e regionais e a percepção dos indivíduos acerca da legitimidade e efetividade de determinadas políticas públicas.","This article aims to identify the variables associated to the Brazilian population trust in the country's Armed Forces. The main source of data is a national survey conducted by Ipea in 2011 through the research project ""System of Indicators of Social Perception"", with focus on defense and security issues. By organizing the survey data in the light of the literature on the subject, we built up a set of independent variables, whose impact on confidence was then tested using a model of ordinal regression. The main conclusion is that, despite prevails a high level of confidence in the military among all strata of the population, that trust is impacted differently according to socioeconomic and regional conditions, as well as the perception of individuals about the legitimacy and effectiveness of specific public policies.",10.1590/1807-0191211132,research-article,pt,1,2015-2019
S0103-33522017000300191,Ciclos de protesto e repertório de ação do movimento indígena brasileiro entre 2009 e 2016: o caso da PEC 215,Cycles of protest and repertoire of action of the Brazilian Indigenous movement between 2009 and 2016: the case of the PEC 215,Leonardo Barros Soares,"Política da Universidade Federal de Minas Gerais (UFMG), Brazil",2017,0103-3352,Revista Brasileira de Ciência Política,"Resumo O artigo trata do repertório de ação do movimento indígena brasileiro entre 2009 e 2016, com foco no grande ciclo de protestos contra a aprovação da Proposta de Emenda Constitucional (PEC) 215/2000, que prevê a transferência de competência demarcatória de terras indígenas para o Congresso brasileiro. Coletamos e categorizamos todas as postagens realizadas nos sítios eletrônicos da Articulação dos Povos Indígenas do Brasil (APIB) acerca de sua atividade política no período e apresentamos os dados de forma descritiva. Concluímos que este movimento utiliza majoritariamente um repertório não contencioso, com destaque para sua forte utilização de meios digitais e divulgação em órgãos de imprensa, em todo o período analisado, e que vem declinando em termos quantitativos. As ações de protesto são de caráter multiétnico, ou seja, envolvem mais de uma etnia. Por fim, verificou-se que as ações do movimento concentram-se sobretudo em Brasília, seguida de Mato Grosso do Sul e do Amazonas.","Abstract The paper deals with the repertoire of action of the Brazilian Indigenous movement between 2009 and 2016 focusing on the cycle of protests the approval of the Constitutional Amendment Proposal 215/2000. This bill proposes the transference of demarcatory competence to the Brazilian Congress. We collected and categorized all the posts made on the websites of the Articulação dos Povos Indígenas do Brasil (APIB) about their political activity in the period. We conclude that this movement mainly uses a non-contentious repertoire, with emphasis on its active use of digital media and dissemination in the press throughout the analyzed period, which has been declining in quantitative terms. Protest actions are multiethnic in nature, meaning they involve more than one ethnic group. Finally, we verified that the actions of the movement are concentrated mainly in Brasília, followed by Mato Grosso do Sul and Amazonas.",10.1590/0103-335220172406,research-article,pt,1,2015-2019
