pid,title,authors,year,journal_title,language,url_scielo,error_in_raw_text,subfield,is_empirical_quant_paper,general_goal_of_analysis,single_country_study,single_region,countries_of_focus,paper_uses_survey_data,uses_original_dataset,seeks_determinants,main_causal_research_design,other_research_design,instrumental_variable_instrument,placebo_test,makes_explicit_causal_claim,makes_implicit_causal_claim,strong_non_causal_causal_qualification,sample_size,sample_size_quote,claims_any_statistically_significant_results,references_power_analysis,clearly_defined_explanatory_variable,clear_causal_quantity_of_interest,specifies_estimate_equations,discusses_threats_to_causality,statement_of_identification_assumptions_quote,statement_of_identification_assumptions,effort_to_explore_mechanisms,mentions_pre_registered_design_and_analysis_plan,method_status,evidence_type,notas_codificador
S0102-64452005000100007,"O 18 Brumário, política e pós-modernismo",Adriano Nervo Codato,2005,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452005000100007&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-64452006000300005,Bobbio na história das idéias democráticas,Assis Brandão,2006,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452006000300005&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-64452008000300004,A revolução russa e o sistema internacional,Rubens Ricupero,2008,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452008000300004&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-64452009000100003,As teorias dos movimentos sociais: um balanço do debate,Angela Alonso,2009,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452009000100003&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-64452010000100004,"Memória e historicidade em dois ""comandos"" prisionais",Karina Biondi; Adalton Marques,2010,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452010000100004&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-64452012000300007,Direitos e cidadania: reflexões sobre o direito à cidade,Thiago Aparecido Trindade,2012,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452012000300007&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-64452013000100013,O STF e a agenda pública nacional: de outro desconhecido a supremo protagonista?,Joaquim Falcão; Fabiana Luci de Oliveira,2013,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452013000100013&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-64452014000200007,Política na forma da lei: o espaço dos constitucionalistas no Brasil democrático,Fabiano Engelmann; Luciana Penna,2014,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452014000200007&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-64452015000100006,O sistema interamericano de direitos humanos e a justiça de transição no México,Bruno Boti Bernardi,2015,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452015000100006&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-64452016000200021,A EPIDEMIA DE ZIKA E OS LIMITES DA SAÚDE GLOBAL,João Nunes; Denise Nacif Pimenta,2016,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452016000200021&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-64452018000300003,"AS ORIGENS MOVIMENTISTAS DE POLÍTICAS PÚBLICAS: PROPOSTA ANALÍTICA APLICADA ÀS ÁREAS DE CRIANÇA E ADOLESCENTE, DIREITOS HUMANOS E SAÚDE",Monika Dowbor; Euzeneia Carlos; Maria do Carmo Albuquerque,2018,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452018000300003&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-64452018000300005,GÊNESE DA RELAÇÃO DE PARCERIA ENTRE INCRA E MOVIMENTOS SOCIAIS COMO MODELO PARA IMPLEMENTAÇÃO DE POLÍTICAS DE REFORMA AGRÁRIA,Camila Penna,2018,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452018000300005&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-64452020000200099,A DIVERSIDADE DE AGENTES E AGENDAS NA SOCIOLOGIA DA EDUCAÇÃO NO BRASIL,Amurabi Oliveira; Camila Ferreira da Silva,2020,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452020000200099&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-64452022000100299,"DUAS INTERPRETAÇÕES DO EMPRESÁRIO INDUSTRIAL E DESENVOLVIMENTO ECONÔMICO, DE FERNANDO HENRIQUE CARDOSO",Daniela Costanzo; Rafael Marino,2022,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452022000100299&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-64452024000200306,UM BRASIL DIVIDIDO? REFLEXÕES SOBRE A POLARIZAÇÃO POLÍTICA E SOCIAL NO BRASIL CONTEMPORÂNEO,Adriana Escosteguy-Medronho,2024,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452024000200306&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-64452024000200304,ENTRE A FÉ E A EXPRESSÃO POLÍTICA. ETNOGRAFIA DAS INTERAÇÕES ENTRE PASTORES E FIÉIS EVANGÉLICOS DURANTE AS ELEIÇÕES DE 2022 NO RIO DE JANEIRO,MARGAUX DE BARROS,2024,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452024000200304&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-33002005000200003,Impasses do desenvolvimento,Yilmaz Akyüz,2005,Novos estudos CEBRAP,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-33002005000200003&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-33002006000200016,Do sonho ao sonhar,Flávio Carvalho Ferraz,2006,Novos estudos CEBRAP,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-33002006000200016&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-33002006000100018,Errata,NA,2006,Novos estudos CEBRAP,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-33002006000100018&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-33002007000200016,Teoria social e o racismo no Brasil,Josué Pereira da Silva,2007,Novos estudos CEBRAP,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-33002007000200016&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-33002011000300004,Trabalhar para estudar: sobre a pertinência da noção de transição escola-trabalho no Brasil,Alvaro A. Comin; Rogério Jerônimo Barbosa,2011,Novos estudos CEBRAP,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-33002011000300004&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-33002013000100006,A mudança nos gostos: que gosto as coisas tinham no começo da era moderna e que gosto têm agora,Steven Shapin,2013,Novos estudos CEBRAP,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-33002013000100006&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-33002014000100010,"O cortiço, romance econômico",Haroldo Ceravolo Sereza,2014,Novos estudos CEBRAP,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-33002014000100010&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-33002014000100004,Escassez de engenheiros no Brasil? uma proposta de sistematização do debate,Leonardo Melo Lins; Mario Sergio Salerno; Bruno César Araújo; Leonardo Augusto Vasconcelos Gomes; Paulo A. Meyer M. Nascimento; Demétrio Toledo,2014,Novos estudos CEBRAP,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-33002014000100004&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-33002015000300229,ACERVO EM PAUTA: AS EDIÇÕES DE PARTITURAS DO ACERVO PIXINGUINHA,VIRGINIA DE ALMEIDA BESSA,2015,Novos estudos CEBRAP,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-33002015000300229&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-33002015000100117,QUANTO VALE A ARTE CONTEMPORÂNEA?,Tatiana Sampaio Ferraz,2015,Novos estudos CEBRAP,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-33002015000100117&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-33002018000200191,BRASIL ANOS 2000: A política social sob regência da financeirização,LENA LAVINAS; DENISE L. GENTIL,2018,Novos estudos CEBRAP,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-33002018000200191&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-33002019000100006,REVOLUÇÕES NO CAMPO RELIGIOSO,LUIZ EDUARDO SOARES,2019,Novos estudos CEBRAP,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-33002019000100006&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-33002020000100019,CONTRIBUIÇÕES PARA A DEFINIÇÃO DOS CONCEITOS PERIFERIA E SUJEITAS E SUJEITOS PERIFÉRICOS,TIARAJU D&#8217;ANDREA,2020,Novos estudos CEBRAP,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-33002020000100019&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-33002021000300497,As caixas-pretas de Amós Oz,MICHEL GHERMAN; GABRIEL MELO MIZRAHI,2021,Novos estudos CEBRAP,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-33002021000300497&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-33002022000200231,A PARTE MALDITA: Fernando Henrique Cardoso e as histórias do marxismo no Brasil,PEDRO LUIZ LIMA,2022,Novos estudos CEBRAP,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-33002022000200231&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-33002024000300409,Trabalho remunerado e de cuidados na Cidade do México: os efeitos da pandemia da Covid-19 sobre as desigualdades sociais e a convivialidade,LAURA FLAMAND; CARLOS ALBA VEGA; ROSARIO APARICIO LÓPEZ; ERICK SERNA,2024,Novos estudos CEBRAP,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-33002024000300409&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-62762005000200006,"Como os empresários pensam a política e a democracia: Brasil, anos 1990",Paulo Roberto Neves Costa,2005,Opinião Pública,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-62762005000200006&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-62762006000100007,Debates políticos na internet: a perspectiva da conversação civil,Francisco Paulo Jamil Almeida Marques,2006,Opinião Pública,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-62762006000100007&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-62762006000200005,Os militantes são mais informados? Desigualdade e informação política nas eleições de 2002,Lucio Rennó,2006,Opinião Pública,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-62762006000200005&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-62762007000200001,Eleições e capital social: uma análise das eleições presidenciais no Brasil (2002-2006),Marcello Baquero,2007,Opinião Pública,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-62762007000200001&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-62762011000200010,NA,NA,2011,Opinião Pública,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-62762011000200010&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-62762012000200003,Solidariedade e expressão jurídica: valores políticos de vereadores sobre direitos sociais,Samira Kauchakje,2012,Opinião Pública,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-62762012000200003&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-62762014000300523,Encarte de dados: Opinião sobre questões de segurança pública e comportamento social,NA,2014,Opinião Pública,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-62762014000300523&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-62762014000300377,A identificação de enquadramentos através da análise de correspondências: um modelo analítico aplicado à controvérsia das ações afirmativas raciais na imprensa,Luiz Augusto Campos,2014,Opinião Pública,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-62762014000300377&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-62762015000100132,Confiança nas Forças Armadas brasileiras: uma análise empírica a partir dos dados da pesquisa SIPS - Defesa Nacional,Rubem Kaipper Ceratti; Rodrigo Fracalossi de Moraes; Edison Benedito da Silva Filho,2015,Opinião Pública,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-62762015000100132&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-62762016000200318,Medindo o acesso à Justiça Cível no Brasil,Fabiana Luci de Oliveira; Luciana Gross Cunha,2016,Opinião Pública,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-62762016000200318&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-62762018000100209,Violência e satisfação com a democracia no Brasil,Marcio de Lucas Gomes; Jakson Alves de Aquino,2018,Opinião Pública,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-62762018000100209&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-62762018000300486,Fim da direita envergonhada? Atuação da bancada evangélica e da bancada da bala e os caminhos da representação do conservadorismo no Brasil,Marcos Paulo dos Reis Quadros; Rafael Machado Madeira,2018,Opinião Pública,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-62762018000300486&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-62762020000100034,Medo da violência e adesão ao autoritarismo no Brasil: proposta metodológica e resultados em 2017,Renato Sérgio de Lima; Paulo de Martino Jannuzzi; James F. Moura Junior; Damião S. de Almeida Segundo,2020,Opinião Pública,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-62762020000100034&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-62762021000100051,A mobilização cívica e política na era das redes sociais: uma análise da ação de movimentos sociais no Facebook,João Carlos Sousa; Ricardo Morais,2021,Opinião Pública,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-62762021000100051&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-62762025000100204,Quem guarda os guardas? Análise descritiva e proposta classificatória das ouvidorias penitenciárias estaduais,Natália Martino; Raquel Magalhães,2025,Opinião Pública,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-62762025000100204&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0104-62762025000100220,"Determinantes da confiança na Polícia Nacional: o caso dos Carabineros chilenos, 2015-2020",Patricio Navia; Catalina Vergara Ayca,2025,Opinião Pública,es,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-62762025000100220&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0103-33522011000200005,Da expectativa de vitória à derrota: estratégias discursivas do PT em Curitiba e Porto Alegre em 2004,Luciana Fernandes Veiga; Nelson Rosário de Souza; Emerson Urizzi Cervi,2011,Revista Brasileira de Ciência Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-33522011000200005&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0103-33522012000300002,Em busca da deliberação: mecanismos de inserção das vozes subalternas no espaço público,Francisco Mata Machado Tavares,2012,Revista Brasileira de Ciência Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-33522012000300002&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0103-33522014000100007,"Entre o radicalismo e a resignação: teoria democrática em Direito e democracia, de Habermas",William E. Scheuerman,2014,Revista Brasileira de Ciência Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-33522014000100007&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0103-33522014000300315,Crime e Congresso Nacional: uma an&#225;lise da pol&#237;tica criminal aprovada de 1989 a 2006,Marcelo da Silveira Campos,2014,Revista Brasileira de Ciência Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-33522014000300315&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0103-33522015000300121,Análise de classes,Erik Olin Wright,2015,Revista Brasileira de Ciência Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-33522015000300121&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0103-33522016000100121,Pesquisa e produção de conhecimento sobre a América Latina na ciência política brasileira,João Pedro Tavares Damasceno; João Carlos Amoroso Botelho,2016,Revista Brasileira de Ciência Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-33522016000100121&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0103-33522017000300191,Ciclos de protesto e repertório de ação do movimento indígena brasileiro entre 2009 e 2016: o caso da PEC 215,Leonardo Barros Soares,2017,Revista Brasileira de Ciência Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-33522017000300191&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0103-33522019000300077,"Fronteiras de Estados emergentes: migração, cidadania pós-nacional e trabalhadores latino-americanos no Brasil,",Marcelo de Almeida Medeiros; Teresa Cristina de Souza Cardoso Vale; Davidson Afonso de Ramos; Enivaldo Carvalho da Rocha; Leticia Suely de Souza,2019,Revista Brasileira de Ciência Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-33522019000300077&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0103-33522020000100083,"A diferenciação ideológica na política externa partidária eleitoral: PSDB, PT e MDB (1994-2018)",Gabriel Mendes; Luís Felipe Guedes da Graça,2020,Revista Brasileira de Ciência Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-33522020000100083&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0103-33522020000200135,O Jovem Feminismo em Madri: um debate sobre a questão (inter)geracional,Rosangela Schulz; M. Almudena Cabezas Gonzalez,2020,Revista Brasileira de Ciência Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-33522020000200135&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0103-33522024000100214,Entre o fortalecimento institucional e tendências de precarização da força de trabalho: orçamento e emprego público no Poder Judiciário (1986-2021),João Pedro Pacheco,2024,Revista Brasileira de Ciência Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-33522024000100214&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0103-33522025000100208,"Lei Aldir Blanc: o impacto da pandemia na mudança institucional,",Wendy Silva de Andrade; Bernardo Oliveira Buta,2025,Revista Brasileira de Ciência Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-33522025000100208&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-69092006000300006,A sociologia de Gramsci,Oliveiros S. Ferreira,2006,Revista Brasileira de Ciências Sociais,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-69092006000300006&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-69092006000100007,Desprovincializando a sociologia: a contribuição pós-colonial,Sérgio Costa,2006,Revista Brasileira de Ciências Sociais,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-69092006000100007&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-69092008000300012,"Goffman, mal-entendidos e riscos interacionais",Gilberto Velho,2008,Revista Brasileira de Ciências Sociais,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-69092008000300012&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-69092009000100011,"Élide, Gilberto, imagismo e língua de universidade",Roberto Motta,2009,Revista Brasileira de Ciências Sociais,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-69092009000100011&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-69092010000100013,Os fantasmas da memória,Sabrina Finamori,2010,Revista Brasileira de Ciências Sociais,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-69092010000100013&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-69092011000100008,Regras de jogo versus regras morais: para uma teoria sociológica do fair play,Simone Magalhães Brito; Jorge Ventura de Morais; Túlio Velho Barreto,2011,Revista Brasileira de Ciências Sociais,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-69092011000100008&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-69092012000200009,Reconsiderando a etnografia da ciência e da tecnologia: tecnociência na prática,Marko Synésio Alves Monteiro,2012,Revista Brasileira de Ciências Sociais,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-69092012000200009&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-69092013000300008,"Profissionalismo, diferença e diversidade na advocacia e na magistratura paulistas",Maria da Glória Bonelli,2013,Revista Brasileira de Ciências Sociais,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-69092013000300008&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-69092015000200045,Pós-estruturalismo e a crítica como repetição,Cristiano Mendes,2015,Revista Brasileira de Ciências Sociais,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-69092015000200045&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-69092018000300507,O OVO E A GALINHA. Estudo do enquadramento e da recepção da cobertura jornalística no pleito de 2014,João Feres Júnior; Luciana Fernandes Veiga; Ednaldo Ribeiro,2018,Revista Brasileira de Ciências Sociais,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-69092018000300507&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-69092019000300509,EXISTEM PREFERÊNCIAS DE SEXO NO BRASIL?,Raquel Zanatta Coutinho,2019,Revista Brasileira de Ciências Sociais,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-69092019000300509&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-69092019000200505,CLASSE SOCIAL E ALIMENTAÇÃO: PADRÕES DE CONSUMO ALIMENTAR NO BRASIL CONTEMPORÂNEO,Edison Bertoncelo,2019,Revista Brasileira de Ciências Sociais,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-69092019000200505&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-69092020000100513,AUTORIDADE PRIVADA NA GOVERNANÇA DA INTERNET: Regimes de nomes e domínios na América Latina,Pablo Holmes; Kimberly Anastácio,2020,Revista Brasileira de Ciências Sociais,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-69092020000100513&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-69092021000100510,TECENDO UM CIRCUITO COMERCIAL A PARTIR DA FEIRA DA MADRUGADA As agenciadoras da moda popular brasileira,André Vereta Nahoum,2021,Revista Brasileira de Ciências Sociais,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-69092021000100510&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-69092024000100506,Determinantes da equidade na implementação da Política Nacional de Assistência Social,Roberta Cardoso Piedras; Luciana Leite Lima; Sergio Simoni Junior,2024,Revista Brasileira de Ciências Sociais,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-69092024000100506&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-69092025000100509,Negligência ou Genocídio? A crise humanitária na Terra Indígena Yanomami no Brasil,Simone Rodrigues Pinto,2025,Revista Brasileira de Ciências Sociais,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-69092025000100509&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-73292005000200008,O Brasil e o Conselho de Segurança da Organização das Nações Unidas: dos anos 90 a 2002,Virgílio Caixeta Arraes,2005,Revista Brasileira de Política Internacional,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-73292005000200008&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-73292008000100004,Aspectos da integração regional em defesa no Cone Sul,Suzeley Kalil Mathias; André Cavaller Guzzi; Renata Avelar Giannini,2008,Revista Brasileira de Política Internacional,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-73292008000100004&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-73292009000100001,La Argentina y el Plan Marshall: promesas y realidades,Mario Rapoport; Claudio Spiguel,2009,Revista Brasileira de Política Internacional,es,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-73292009000100001&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-73292009000100007,Ordem e Justiça na sociedade internacional pós-11 de Setembro,Emerson Maione de Souza,2009,Revista Brasileira de Política Internacional,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-73292009000100007&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-73292010000300011,Parceria global emergente: Brasil e China,Niu Haibin,2010,Revista Brasileira de Política Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-73292010000300011&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0034-73292011000200008,Brasil y la región: una potencia emergente y la integración regional sudamericana,Sergio Caballero Santos,2011,Revista Brasileira de Política Internacional,es,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-73292011000200008&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
