pid,url_scielo,subfield,is_empirical_quant_paper,general_goal_of_analysis,evidence_type,method_status,qualitative_method,main_causal_research_design,makes_explicit_causal_claim,makes_implicit_causal_claim,statement_of_identification_assumptions,single_country_study,countries_of_focus,paper_uses_survey_data,uses_original_dataset,seeks_determinants,sample_size,sample_size_quote,placebo_test,references_power_analysis,discusses_threats_to_causality,specifies_estimate_equations,brief_justification,claims_any_statistically_significant_results,clear_causal_quantity_of_interest,clearly_defined_explanatory_variable,dependent_variables,effort_to_explore_mechanisms,error_in_raw_text,independent_variables,instrumental_variable_instrument,main_variable_relationship,mentions_pre_registered_design_and_analysis_plan,other_research_design,single_region,statement_of_identification_assumptions_quote,strong_non_causal_causal_qualification
S0102-85292007000100001,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292007000100001&lng=pt,International Relations,false,,qualitative,essayistic,,,,,,single_country,Brazil,no_survey_data,,,,,,,,,"This is a qualitative International Relations article that analyzes two WTO dispute cases (pharmaceutical patents and cotton subsidies) to argue that democratic institutional improvements in Brazilian foreign policy formulation can enhance diplomatic quality and international credibility. The paper uses comparative case studies with no quantitative data analysis, no tables, figures, or equations, and relies on documentary and journalistic sources. It has no explicit method section and follows an essayistic analytical style.",,,,,,No Error,,,,,,single_region,,
S0102-85292008000100002,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292008000100002&lng=pt,International Relations,false,Describe,theoretical-normative,essayistic,,,false,true,false,single_country,Brazil,no_survey_data,,false,,,,false,false,false,"The XML contains only metadata (title, abstract, references) with no article body text. Based on the abstract, this is a theoretical/policy discussion piece arguing for the inclusion of public environmental spending in climate change models. It references Kemfert, Lise and Tol (2004) and describes Brazilian federal environmental management spending from 2000-2006, but does not conduct its own quantitative empirical analysis. Published in Contexto Internacional, it falls within International Relations.",false,,false,,No Mention of Mechanisms/Channels,Missing/Corrupt,,,,false,,,,
S0102-85292011000100010,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292011000100010&lng=pt,Comparative Politics,false,,theoretical-normative,essayistic,,,false,false,,,,no_survey_data,,,,,,,,,"The XML contains only metadata (title, abstract, keywords, references) with no article body text. Based on the available metadata, this is a theoretical-reflective article discussing the historical and theoretical foundations of extending voting rights to citizens living abroad. It frames transnational citizenship and emigrant voting as relevant to international relations and political science but conducts no empirical quantitative analysis. The article has zero tables, figures, and equations, with only 11 references, consistent with a normative/theoretical essay.",,,,,,Missing/Corrupt,,,,,,,,
S0102-85292013000200006,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292013000200006&lng=pt,International Relations,false,,theoretical-normative,essayistic,,,,,,,Brazil;Latin America,no_survey_data,,,,,,,,,"This is a theoretical-historical essay analyzing the tension between national sovereignty and regional integration in Latin America. It contains no empirical data analysis, no quantitative methods, no tables or figures, and only 6 references (all books or historical documents). The article is an analytical discussion of juridical doctrines (Calvo, Drago) and their historical impact on integration projects, placing it squarely in the theoretical-normative and essayistic category.",,,,,,No Error,,,,,,single_region,,
S0102-85292013000200009,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292013000200009&lng=pt,International Relations,false,Theoretical/conceptual explanation of the BRICS grouping using Critical Geography and Critical Geopolitics literature,theoretical,non_empirical,,,false,false,false,false,"[""Brazil"", ""Russia"", ""India"", ""China"", ""South Africa""]",false,false,false,,,,false,false,false,"This is a purely theoretical/conceptual paper that uses Critical Geography and Critical Geopolitics literature to interpret the BRICS grouping through three conceptual tools (Space, Geographical and Geopolitical Imaginations, and Region). It contains no quantitative data, no statistical analysis, no tables, figures, or equations. It is a conceptual essay in International Relations, not an empirical study.",false,false,false,,false,false,,,,false,,false,,
S0102-85292014000100008,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292014000100008&lng=pt,international relations,false,"Propose universal criteria to measure the level of institutionalization of regional integration blocs and apply them comparatively to CAN, MERCOSUR, UNASUR, and EU",qualitative,non-empirical-quantitative,,,false,false,false,false,"[""Bolivia"", ""Colombia"", ""Ecuador"", ""Peru"", ""Brazil"", ""Argentina"", ""Uruguay"", ""Paraguay"", ""Venezuela"", ""Chile"", ""Guyana"", ""Suriname"", ""EU member states""]",false,false,false,,,,false,false,false,"This is a conceptual and comparative-qualitative paper that proposes measurement criteria for the institutionalization of regional integration blocs. It applies these criteria descriptively to four integration processes (CAN, MERCOSUR, UNASUR, EU) without any statistical or quantitative empirical analysis. There is no regression, no causal inference design, no survey data, and no hypothesis testing. The paper is a framework-building exercise in comparative regionalism.",false,false,false,,false,false,,,,false,,false,,false
S0102-85292015000300851,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292015000300851&lng=pt,International Relations,false,,theoretical-normative,essayistic,,,false,true,,,,no_survey_data,,,,,,,,,"Theoretical essay in International Political Economy analyzing Benjamin Cohen's intellectual trajectory regarding global political order, structural power, and the tension between realism and Keynesianism. No empirical data analysis of any kind; the paper is an interpretive intellectual history with normative arguments about the decline of Keynesianism and its implications for liberal democracy. Implicit causal claims appear in arguments about Keynesianism's decline provoking anti-democratic outcomes (a Polanyian 'double movement').",,,,,,No Error,,,,,,,,
S0102-85292016000100313,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292016000100313&lng=pt,International Relations,false,"Explain why Brazilian industrialists and trade unions did not form a joint coalition during FTAA negotiations despite shared interests, arguing that trade liberalization altered priorities and preferences of workers and employers",Qualitative,Qualitative/Theoretical,,,false,true,false,true,"[""Brazil""]",false,false,false,,,false,false,false,false,"This is a qualitative single-country case study of domestic coalitions in Brazil during FTAA negotiations. It uses historical and process-tracing analysis drawing on political economy theories (Rogowski, Katzenstein, Milner) to explain why industrialists and trade unions failed to align despite convergent trade policy preferences. The paper contains no quantitative data analysis, no tables, no figures, and no equations. It makes an implicit causal argument that trade liberalization altered the priorities of labor and capital, preventing coalition formation, but does so through qualitative narrative rather than statistical methods.",false,false,false,,true,false,,,,false,Qualitative case study / process tracing,true,,false
S0102-85292017000300569,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292017000300569&lng=pt,International Relations,false,"Examines how security policies have been disseminated, discussed, and transferred through the Mercocities network, a city network in South America, using the concept of paradiplomacy and policy transfer/diffusion frameworks.",Qualitative,Non-quantitative,,,false,false,false,false,"[""South America (Mercosur region)""]",false,false,false,,,false,false,false,false,"This is a qualitative case study in International Relations examining paradiplomacy and policy transfer/diffusion of citizen security policies through the Mercocities network in South America. The paper contains no tables, figures, or equations, relies on documentary sources and institutional reports, and does not employ any quantitative or statistical methods. It is a descriptive-analytical piece grounded in policy transfer and paradiplomacy frameworks rather than causal inference or quantitative empirical analysis.",false,false,false,,false,false,,,,false,Qualitative case study,true,,
S0102-85292019000300663,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292019000300663&lng=pt,International Relations,false,Theoretical exploration of Derrida's concept of spectrality and its implications for understanding the international/inter-state-eal,theoretical,not_applicable,,,false,false,false,false,,false,false,false,,,,false,false,false,"This is a purely theoretical forum comprising three essays on Jacques Derrida's Specters of Marx, exploring concepts of spectrality, hospitality, sovereignty, and the international through post-structuralist and deconstructive lenses. It contains no quantitative data, no empirical analysis, and no causal claims. The paper belongs to International Relations theory and political philosophy.",false,false,false,,false,false,,,,false,,,,
S0102-85292021000100121,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292021000100121&lng=pt,International Relations,false,"To problematize the claim that the US neglected South America after 9/11 by analyzing US regional security policy including military/economic assistance, arms transfers, and SOUTHCOM postures",qualitative,qualitative_only,,,false,true,false,false,"[""United States"", ""South America (region)""]",false,false,false,,,,false,false,false,"This is a qualitative International Relations paper that analyzes US foreign policy toward South America after 9/11 using descriptive data on military/economic assistance, arms transfers, SOUTHCOM posture statements, official documents, and diplomatic cables. It does not employ any quantitative statistical methods, regression models, or formal causal identification strategies. The paper makes implicit causal claims (e.g., Latin American assertiveness was caused by leftist governments and external power involvement, not US neglect) and explores mechanisms through historical and documentary analysis, but without quantitative empirical methods.",false,false,false,,true,false,,,,false,,South America,,false
S0102-85292021000100199,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292021000100199&lng=pt,International Relations,false,Critical theoretical debate on the legacy of Aníbal Quijano's concept of Coloniality of Power twenty years after its publication,theoretical,not_applicable,,,false,false,false,false,,false,false,false,,,false,false,false,false,"This is a purely theoretical forum article comprising three essays that critically discuss Aníbal Quijano's concept of 'Coloniality of Power' on its twentieth anniversary. It contains no quantitative data, no statistical analysis, no empirical methods, and no causal claims. The article engages in intellectual history, interdisciplinary reflection, and macro-historical sociology from a conceptual perspective.",false,false,false,,false,false,,,,false,,Latin America,,false
S0102-85292023000100200,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292023000100200&lng=pt,International Relations,false,"Theoretical rethinking of International Relations from a Neo-Gramscian Critical Theory perspective, analyzing US hegemony and consensus building in Latin America through the Atlas Network",qualitative/theoretical,not_applicable,,,false,false,false,false,"[""United States"", ""Latin America (region)""]",false,false,false,,,,false,false,false,"This is a theoretical paper grounded in Neo-Gramscian Critical Theory that examines US hegemony and consensus fabrication in Latin America through the Atlas Network. It relies on primary documents, public records (e.g., Atlas Network Form 990 filings), and specialized bibliography. It contains no quantitative analysis, no statistical tables, no figures, and no equations. The paper is fundamentally a qualitative-theoretical contribution to International Relations, not an empirical quantitative study.",false,false,false,,false,false,,,,false,,Latin America,,
S0102-85292023000200904,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292023000200904&lng=pt,International Relations,false,"Introduce a special issue exploring interpretivist approaches to Foreign Policy Analysis and Diplomatic Studies, arguing FPA is not tied to one methodological tradition",theoretical,not_applicable,,,false,false,false,false,,false,false,false,,,,false,false,false,"This is an editorial introduction to a special issue on new directions for Foreign Policy Analysis. It is a purely theoretical and programmatic essay that discusses interpretivist and post-positivist approaches to FPA and Diplomatic Studies, with no empirical quantitative analysis, no dataset, no statistical methods, and no causal claims. It frames contributions to the special issue and argues for methodological pluralism in FPA.",false,false,false,,false,false,,,,false,,,,
S1519-60892014000200285,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-60892014000200285&lng=pt,Other,false,Describe,qualitative,explicit,,,false,false,false,false,,false,false,false,,,,false,false,false,"This is a sociology article (not political science) presenting a qualitative methodology for analyzing family photo albums in connection with narrative biographical interviews. The author, based at the University of Vienna's Institute of Sociology, demonstrates a method of pictorial interpretation (segment analysis) applied to a single family album case study. There is no quantitative analysis, no causal claims, no statistical methods, and no focus on political science topics. The paper is methodological in nature, falling outside standard political science subfields.",false,false,false,,false,No Error,,,,false,,,,false
S1519-60892014000200341,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-60892014000200341&lng=pt,Other,false,Describe,qualitative,essayistic,,,false,false,false,single_country,Brazil,no_survey_data,Qualitative fieldwork data (narratives from elderly participants in an extension project),false,,,,false,false,false,"This is a qualitative sociology/anthropology article analyzing memory narratives of elderly residents in Santo André (SP, Brazil) who participated in a university extension project involving digital inclusion. It uses oral history and narrative analysis methods drawing on Halbwachs, Bosi, Pollak, Goffman, and Bourdieu. There is no quantitative component, no causal inference framework, and no statistical analysis. The article falls outside political science subfields, belonging more to social sciences/sociology/gerontology.",false,,false,,,No Error,,,,false,,single_region,,
S1519-60892014000300419,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-60892014000300419&lng=pt,sociology of religion,false,"Discuss the effects of globalization on religion, focusing on detraditionalization, religious pluralization, and identity autonomy, through the analysis of two illustrative cases",theoretical-normative,essayistic,,,false,false,false,,,false,false,false,,,,false,false,false,"This is a theoretical essay in the sociology of religion that discusses the effects of globalization on religious pluralization and identity autonomy. It analyzes two illustrative cases but employs no quantitative methods, no statistical analysis, no formal research design, and no systematic data collection. All 35 references are books. The article is structured as a conceptual discussion drawing on sociological theory (Giddens, Bauman, Berger, Hervieu-Léger) rather than empirical testing of hypotheses.",false,false,false,,false,false,,,,false,,,,
S1519-60892014000300452,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-60892014000300452&lng=pt,international relations,false,"Examines transnational Shia religious networks and the limits of Iran's political influence in Iraq, arguing that nationalism and statism undermine transnational religious collective goals",qualitative,essayistic,,,false,true,false,false,"[""Iran"", ""Iraq""]",false,false,false,,,false,false,false,false,"This is a qualitative case study in international relations examining Iran's transnational Shia networks and their limited political influence in Iraq. The paper uses no quantitative data, no tables, no figures, and no statistical analysis. It develops the concept of 'transnational religious soft power' and applies it to the Iran-Iraq case, relying on secondary sources and analytical argumentation rather than systematic empirical methods.",false,false,false,,true,false,,,,false,qualitative case study,Middle East,,false
S1519-60892015000400005,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-60892015000400005&lng=pt,Political Theory and Philosophy,false,,theoretical-normative,essayistic,,,false,false,false,,,false,false,false,,,false,false,false,false,"This is a theoretical-normative article in political philosophy that critically analyzes Axel Honneth's theory of recognition as presented in 'Das Recht der Freiheit'. The paper engages with concepts of disrecognition, moral progress, and 'second order disorders' as forms of injustice, offering a philosophical critique and complement to Honneth's framework. It contains no empirical data, quantitative analysis, or causal claims — it is a purely theoretical essay in Critical Theory.",false,false,false,,,No Error,,,,false,,,,false
S1519-60892016000100005,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-60892016000100005&lng=pt,Other,false,Describe,qualitative,essayistic,,,false,true,false,single_country,Brazil,no_survey_data,other_original_data,false,2,a partir das histórias relatadas por duas mulheres com um longo envolvimento passado na rede do tráfico de drogas em favelas do Rio de Janeiro,,false,false,false,"Qualitative essay drawing on narrative accounts from two former female drug traffickers in Rio de Janeiro favelas. The paper uses no quantitative methods; it problematizes victimization narratives and explores how women appropriate masculine behaviors to gain power within the trafficking network. Published in a sociology journal dossier on women and violence, it falls outside core political science subfields.",false,,false,,Mechanisms/Channels Mentioned With Substantial Exploration,No Error,,,,false,,single_region,,false
S1519-60892018000100171,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-60892018000100171&lng=pt,Other,false,Describe,qualitative,essayistic,,,false,false,,single_country,Brazil,no_survey_data,,false,,,,,,,"Qualitative ethnographic study of gender and sexuality experimentation in digital platforms (including Second Life). The XML contains only metadata and abstract without the full body text. Based on the abstract and references, this is a digital anthropology paper using ethnographic methods, with no quantitative data analysis. The subfield is 'Other' as it falls within sociology/anthropology of digital media rather than a core political science subfield.",,,,,,Missing/Corrupt,,,,,,,,
S1519-60892019000300504,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-60892019000300504&lng=pt,Political Theory and Philosophy,false,,theoretical-normative,essayistic,,,false,false,,,,no_survey_data,,,,,,,,,"This article is a purely theoretical and conceptual critique of the concept of 'institutionalization' as applied to political science disciplinary studies in Latin America, particularly targeting David Altman's framework. It contains no empirical data, no quantitative analysis, no tables or figures, and no formal methodology section. The paper proposes 'situated development' as a conceptual alternative, drawing on Sartori's concept stretching critique and contextual/sociological arguments about disciplinary history.",,,,,,No Error,,,,,,,,
S1519-60892020000300377,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-60892020000300377&lng=pt,Comparative Politics,false,Describe,qualitative,essayistic,,,false,true,false,single_country,Brazil,no_survey_data,structure_systematize,false,,,,false,false,false,"The XML contains only front/back metadata (abstracts, references) with no article body text. Based on available abstracts, this is a qualitative content analysis of Bolsonaro's 2018 electoral TV campaign (HGPE), examining how anti-corruption discourse aligned with Lava Jato narratives. The paper reports descriptive frequency of discursive axes (57.2% anti-corruption/anti-system mentions) but does not conduct quantitative empirical analysis with statistical models. It frames its argument around strategic coordination between accountability types, making implicit causal claims about how Lava Jato enabled Bolsonaro's electoral strategy without using formal causal language.",false,,false,,Mechanisms/Channels Mentioned But Not Explored,Missing/Corrupt,,,,false,,,,
S1519-60892021000100012,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-60892021000100012&lng=pt,Political Theory and Philosophy,false,,theoretical-normative,essayistic,,,false,false,,,,no_survey_data,,,,,,,,,"This is a purely theoretical essay discussing Alfred Schutz's concept of the 'world of daily life' and its ontological implications for social theory. The article engages exclusively with phenomenological philosophy and social theory literature, contains no empirical data or analysis, and has no explicit method section. It is a conceptual contribution to sociological/political theory.",,,,,,No Error,,,,,,,,
S1519-60892021000300445,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-60892021000300445&lng=pt,Political Theory and Philosophy,false,,theoretical-normative,essayistic,,,false,false,,,,no_survey_data,,,,,,,,,"This is a theoretical essay on the concept of intersectionality in the social sciences. The author reviews the intellectual history of the concept since Crenshaw (1989), discusses critiques and different uses in the literature, and proposes an original heuristic model for intersectional analysis that aims to overcome the 'sum of oppressions' perspective. There is no empirical data analysis, no quantitative methods, and no explicit method section -- the contribution is purely conceptual and theoretical.",,,,,,No Error,,,,,,,,
S1519-60892024000101306,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-60892024000101306&lng=pt,Public Policy/Administration,false,Describe,qualitative,explicit,,,false,true,false,single_country,Brazil,no_survey_data,structure_systematize,false,36,"a partir da análise de 36 proposições legislativas da Câmara dos Deputados, que foram apresentadas entre 2011 e 2022 e viraram normas jurídicas",,false,false,false,"Qualitative content analysis of 36 legislative proposals (2011-2022) on violence against women in Brazil, evaluated through the lens of Black feminisms. The paper uses Bardin's content analysis method to systematically examine legal norms, arguing that existing legislation reflects liberal/hegemonic feminist demands while neglecting the intersectional dimensions of gender, race, and class emphasized by Black feminisms. Not an empirical quantitative paper; no statistical analysis or causal identification strategy is employed.",false,,,,Mechanisms/Channels Mentioned But Not Explored,No Error,,,,false,,,,
S1981-38212007000100070,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212007000100070&lng=pt,Comparative Politics,true,Explain,quantitative,explicit,,Kitchen Sink Linear Model,false,true,false,single_country,"[""Brazil""]",true,false,true,,,false,false,false,false,"This is a quantitative electoral behavior study of the 2002 Brazilian presidential election using post-electoral survey data (ESEB) and logistic regression models. The paper tests hypotheses about factors driving vote choice (religion, partisanship, ideology, government evaluation, candidate attributes) for four candidates. It uses a kitchen-sink logistic regression approach with multiple blocks of predictors rather than a causal identification strategy. The language uses 'explain' in quotes, suggesting awareness that the associations are not strictly causal, but the framing of 'relevant factors for the voting decision' and 'determinants' implies causal reasoning without formal identification.",true,false,true,"[""vote choice in the 2002 presidential election""]",true,false,"[""religion"", ""party sentiments"", ""left-right self-placement"", ""government performance evaluation"", ""candidate attributes (reliability, preparedness/competence)"", ""political opinions""]",,"The paper examines how sociodemographic characteristics, political attitudes (party sentiments, left-right ideology, government evaluation), and candidate attributes jointly predict vote choice for each of the four main presidential candidates in the 2002 Brazilian election.",false,Logistic regression with multiple predictors,false,,false
S1981-38212007000200010,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212007000200010&lng=pt,International Relations,false,Describe,theoretical-normative,essayistic,,,false,false,false,,,false,false,false,,,false,false,false,false,"This is a theoretical paper that proposes a conceptual and methodological framework for analyzing transnational social movements, using the World Social Forum as an illustrative case. It contains no quantitative data, no statistical analysis, no tables or figures, and relies entirely on theoretical argumentation drawing from political theory (Habermas, Rawls, Arendt, Touraine) and social movement literature. The paper discusses globalization as a political and cultural struggle and argues that transnational social movements represent a new form of political subject. It fits International Relations given its focus on transnational politics and world governance beyond nation-states.",false,false,false,,false,false,,,,false,,,,false
S1981-38212008000100127,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212008000100127&lng=pt,International Relations,false,Explain,qualitative,essayistic,,,false,false,false,,,false,false,false,,,false,false,false,false,"This article analyzes the interaction between local authorities (organized as UCLG) and the United Nations system, examining how subnational governments achieved political objectives despite limited power resources. It is a qualitative, descriptive-analytical piece grounded in International Relations theory (transnational actors, paradiplomacy, norm creation literature). There is no quantitative data, no statistical analysis, and no formal research design. The paper uses a theoretical framework of 'mixed actors' (sovereignty-bound and sovereignty-free) to explain the political articulation of local authorities as global actors. It is essayistic in method, relying on documentary analysis and theoretical argumentation rather than systematic empirical methods.",false,false,false,,true,false,,,,false,,,,false
S1981-38212009000100011,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212009000100011&lng=pt,Public Policy/Administration,false,Describe,qualitative,essayistic,,,false,false,false,single_country,"[""Brazil""]",false,true,false,,,false,false,false,false,"This article examines the presence of social scientists in high-level federal government positions during the Lula da Silva administration in Brazil. While the authors mention 'empirical research' in the abstract, the paper is fundamentally a descriptive, qualitative study of elite composition and academic backgrounds in public administration. It does not employ quantitative statistical methods, regression models, or causal inference designs. The hypothesis offered — that social scientists' presence is explained more by links to public service than by disciplinary knowledge — is framed discursively rather than tested with formal quantitative methods. The paper fits Public Policy/Administration given its focus on bureaucratic elites and government staffing.",false,false,false,,false,false,,,,false,,,,false
S1981-38212010000100131,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212010000100131&lng=pt,Comparative Politics,false,Describe,qualitative,essayistic,,,false,false,false,single_country,"[""Mexico""]",false,false,false,,,false,false,false,false,"This is a qualitative, single-country case study of the private security market in Mexico City. It draws on regulatory documents, media reports, and secondary literature to describe how the local state and its public security agencies shape private security provision through both formal and informal practices. There is no quantitative analysis, no dataset, no statistical methods, and no causal identification strategy. The article is descriptive and analytical rather than empirical-quantitative.",false,false,false,,false,false,,,,false,,true,,false
S1981-38212013000100002,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212013000100002&lng=pt,Methodology and Formal Theory,false,Describe,quantitative,explicit,,,false,false,false,,,false,false,false,,,false,true,false,false,"This is a methodological paper that introduces the p-value statistic and demonstrates, through simulations, replications, and observational data, when statistical significance is not meaningful. It argues that graphical analysis should precede p-value interpretation, p-values are pointless for non-random samples and population data, and are highly sensitive to sample size. It does not test a substantive political science hypothesis and has no causal research design. It references Cohen's power analysis book, hence the power analysis flag. The evidence is quantitative (simulations and data demonstrations) with explicit methodology.",false,false,false,,false,false,,,,false,,,,false
S1981-38212013000200003,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212013000200003&lng=pt,Comparative Politics,true,Describe,quantitative,explicit,,,false,false,false,single_country,"[""Brazil""]",true,true,false,,,false,false,false,false,"This is a descriptive empirical paper that uses original survey data from four Brazilian metropolitan regions to explore citizens' perceptions of justice, trust in the judiciary, and dissatisfaction with democracy. It does not employ a causal research design or make causal claims; rather, it describes and explores attitudinal patterns regarding the judicialization of politics in Brazil. The analysis is based on survey responses but the abstract does not indicate regression modeling, causal inference techniques, or significance testing. The paper's goal is to argue descriptively that discontent with political institutions extends to the judiciary, undermining the normative basis for judicialization.",false,false,false,"[""dissatisfaction with democracy"", ""support for judicialization of politics""]",false,false,"[""perceptions of justice"", ""perceptions of inequality"", ""trust in institutions""]",,The article explores how perceptions of justice and inequality relate to attitudes toward the judiciary and dissatisfaction with democracy in Brazil.,false,,false,,false
S1981-38212013000300001,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212013000300001&lng=pt,Public Policy/Administration,false,Describe,theoretical-normative,essayistic,,,false,false,false,single_country,"[""Brazil""]",false,false,false,,,false,false,false,false,"This is an analytical essay that critically reviews the concept of governance in Latin America and Brazil, proposes an operational definition of governance for studying urban policies, and discusses relevant political actors. It contains no quantitative analysis, no data, no tables or figures, and explicitly self-identifies as an 'analytical essay.' The goal is conceptual clarification and agenda-setting for future research, not empirical testing or causal inference.",false,false,false,,false,false,,,,false,,true,,false
S1981-38212015000100003,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212015000100003&lng=pt,Political Theory and Philosophy,false,,theoretical-normative,essayistic,,,false,false,false,,,false,false,false,,,false,false,false,false,"This is a theoretical-normative article in political theory that compares three neo-Roman republican models of democracy (Pettit, Bellamy, McCormick) to argue that the concept of republican democracy is essentially contested. It contains no empirical data, no quantitative analysis, and no causal claims. The method is essayistic, relying on conceptual analysis and comparison of normative theories.",false,false,false,,false,false,,,,false,,,,false
S1981-38212015000100115,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212015000100115&lng=pt,Legislative Studies,false,Descriptive,Descriptive,Non-empirical quantitative,,None,false,false,false,true,"[""Brazil""]",false,false,false,N/A,N/A,false,false,false,false,"This is a research note that critically examines claims about the 2014 Brazilian congressional elections, discussing parliamentary fragmentation and ideological positioning. It is a qualitative/descriptive analysis of election outcomes and governability challenges under coalition presidentialism, without statistical modeling, hypothesis testing, or quantitative causal inference methods.",false,false,false,N/A,false,false,N/A,N/A,N/A,false,None,false,N/A,false
S1981-38212015000300021,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212015000300021&lng=pt,Political Economy,true,Descriptive,Quantitative descriptive,Credible for descriptive purposes,,None,false,false,false,true,"[""Brazil""]",true,false,false,N/A,N/A,false,false,false,false,"This is a descriptive empirical paper that uses survey microdata (POF 2008-2009) to characterize the socio-economic profile of Brazil's so-called 'new middle class' through consumption and living standard indicators. It does not estimate causal effects or seek determinants; rather, it challenges the classification of a particular income stratum as 'middle class' by showing their consumption patterns resemble vulnerable/poor strata more than traditional middle class. No regression models, causal claims, or identification strategies are employed -- the analysis is purely descriptive and classificatory.",false,false,false,"[""Standards of living indicators"", ""Consumption patterns""]",false,false,"[""Income strata classification (economic classes A-E)""]",N/A,"The paper examines whether households classified as 'new middle class' (class C) by income criteria actually exhibit middle-class standards of living and consumption patterns, finding they do not.",false,Descriptive statistics,false,N/A,false
S1981-38212019000100200,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212019000100200&lng=pt,Comparative Politics,true,Explain,quantitative,explicit,,Kitchen Sink Linear Model,false,true,false,single_country,Brazil,no_survey_data,structure_systematize,true,,,false,false,false,false,"This is an empirical quantitative study that constructs a municipal-level ideology index from proportional representation election results in Brazil (1994-2018) and tests four sets of explanatory factors using regression analysis. The paper uses a model-based approach (kitchen sink linear model) without an explicit identification strategy or stated identification assumptions. It makes implicit causal claims by framing incumbency alignment as having a 'gravitational effect' on local ideology, though it does not use explicit causal language such as 'causes' or 'causal effect.'",true,FALSE,true,"[{""variable_name"": ""Municipal ideology score"", ""variable_description"": ""Vote-revealed ideological position of the municipality, constructed from proportional representation election results weighted by party ideology scores from the Brazilian Legislative Survey""}]",Mechanisms/Channels Mentioned But Not Explored,No Error,"[{""variable_name"": ""Incumbent alignment"", ""variable_description"": ""Whether municipal government is aligned with the federal incumbent president/party""}, {""variable_name"": ""Social modernization"", ""variable_description"": ""Indicators of urbanization, education, and socioeconomic development at the municipal level""}, {""variable_name"": ""Political pluralism"", ""variable_description"": ""Degree of party fragmentation and political competition in the municipality""}, {""variable_name"": ""Social inclusion"", ""variable_description"": ""Coverage of social programs (e.g., Bolsa Família) and human development indicators (IDHM)""}]",,"[{""iv_var_name"": ""Incumbent alignment"", ""dv_var_name"": ""Municipal ideology score"", ""relationship_type"": ""Positive"", ""statistically_significant"": true, ""substantively_significant"": true}, {""iv_var_name"": ""Social inclusion"", ""dv_var_name"": ""Municipal ideology score"", ""relationship_type"": ""Negative"", ""statistically_significant"": true, ""substantively_significant"": true}]",false,,single_region,,false
S1981-38212020000100204,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212020000100204&lng=pt,Comparative Politics,false,Describe,qualitative,essayistic,,,false,true,,single_country,Brazil,no_survey_data,structure_systematize,false,,,,,,,"The XML is missing the article body (only metadata, abstract, and references are present). Based on the abstract, this is a qualitative study tracing the internationalization of Brazil's Public Prosecutor's Office (MPF) and its connections to the global anti-corruption field. The paper uses documentary evidence (cooperation agreements, overseas travel records) in an interpretive/sociological framework (Bourdieu, Dezalay & Garth). It makes no quantitative analysis and has no explicit method section. It implicitly frames the promotion of anti-corruption models as resulting from corporate cooperation strategies.",,,,,Mechanisms/Channels Mentioned But Not Explored,Missing/Corrupt,,,,false,,,,
