eligible_order,pid,title,title_en,authors,year,issn,journal_title,doi,document_type,language,source_file,source_file_exists,source_column,task_packet_file,input_text_hash,input_hash,input_hash_matches_source,body_hash_matches_inventory,body_char_count,body_word_count,source_method,source_url,retrieved_at,abstract_char_count,reference_tail_ratio,validation_flags,fulltext_validation_status,pilot_exclusion_policy,scope_exclusion_policy,ordering_policy
1032,S0011-52582012000100007,"Preto no branco?: mensuração, relevância e concordância classificatória no país da incerteza racial","Black or white?: measurement, relevance, and classificatory concordance in a country of racial uncertainty",Jerônimo O. Muniz,2012,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1032_S0011-52582012000100007.md,78e6a5706b42b34fb4e60d6689267d3d3b14871094c43af1d54b4e52f93d099b,3fa0ac280455afc2fc646e373fae3e4de4951b832e81110f754a22e5b989067e,TRUE,TRUE,43022,6606,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/h5MfN9HqYTvsxsfsVsZDcbJ/?lang=pt,2026-06-04T00:05:31Z,776,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1033,S0011-52582012000200001,Pela liberdade intelectual: uma homenagem a Gilberto Velho (1945-2012),In defense of intellectual freedom: a tribute to Gilberto Velho (1945-2012),Karina Kuschnir,2012,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1033_S0011-52582012000200001.md,e72e4abf88e680bbe1844e3e3ca91d31f5f95405baf67944317d3c685e8acf47,0dfa57644021235dfc9842e516c4f6aef72277e3004163683b2f909e891490dd,TRUE,TRUE,13348,2051,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/Npjw3TH7Tm6qthjMgqFFg9w/?lang=pt,2026-06-04T00:05:32Z,696,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1034,S0011-52582012000200002,A segregação dos jovens em Paris,Youth segregation in Paris,Edmond Préteceille,2012,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1034_S0011-52582012000200002.md,c14e846f081ca433bc38724e83c182956d6b0fc0e680172e7a9beaf4d5a03792,3365ab1f6c09cf82d3d84c5ffe6e593012eb0a6189bdb0a12b9bc8b60e5de861,TRUE,TRUE,35195,5565,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/JfWJ45KjVQvZcmCYdJNMxMJ/?lang=pt,2026-06-04T00:05:32Z,1078,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1035,S0011-52582012000200003,"Juventude violenta: processos, retrocessos e novos percursos","Violent youth: process, relapses, and new approaches",Alba Zaluar,2012,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1035_S0011-52582012000200003.md,d8e2251e167a97b201261f73ddf6617a91e45e08a53e1c1fcbcb54a84c66f8ac,0daff86baeb21afafe43c7bc25a45a6394b3afc3a53514075b22830e76dccda6,TRUE,TRUE,76557,11871,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/5Q3BGbTKG8P363WddMMV6WM/?lang=pt,2026-06-04T00:05:32Z,1173,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1036,S0011-52582012000200004,Atores não estatais e trade policy - making no Brasil: análise dos interesses e das estratégias da CEB e da REBRIP,Non-state actors and trade policy-making in Brazil: an Analysis of interests and strategies in CEB and REBRIP,Ivan Tiago Machado Oliveira; Carlos R. S. Milani,2012,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1036_S0011-52582012000200004.md,b018a20427c3d8332bf69483e6ad30f43d5ad7ac71c6efd29c145ac3beb828e1,60b70392c298e8e6820c3fed4dafed4d161363dc361fc6f5e1793eb97d2e773d,TRUE,TRUE,69350,10450,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/7fSRkFjtFgTQmwTFb7YDqmd/?lang=pt,2026-06-04T00:05:33Z,1035,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1037,S0011-52582012000200005,Internacionalização pelo envolvimento de atores externos no conflito colombiano: atuação da OEA na desmobilização de grupos paramilitares na Colômbia,Internationalization of the Colombian conflict by the involvement of external actors: action by the OAS in demobilizing paramilitary groups in Colombia,Rafael Duarte Villa; Manuela Trindade Viana,2012,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1037_S0011-52582012000200005.md,7decf5444b86d9d06ef605c4425d9fea0e0305bf5547f3cdb15c59a0a6dc4e9b,acb8647dada8d5a0b34110a22b8651bcc76a93a66fd7e0a6d9f63a5eb4f6e123,TRUE,TRUE,76182,11651,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/3dRPfg36NrTbLDmm5Lm4ghR/?lang=pt,2026-06-04T00:05:33Z,642,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1038,S0011-52582012000200006,"Sobre a ""crise"" do estado de bem-estar: retração, transformação fáustica ou o quê?","On the ""crisis"" in the welfare state: retrenchment, faustian transformation, or what?",Celia Lessa Kerstenetzky,2012,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1038_S0011-52582012000200006.md,7138045d7c07ee63879531ca27cc992f13e84281bd4fa80ade1c1c5b84904576,fba02d516235eec197d1d283f05509b66f321c93267fdfb44475ed47f4834f2a,TRUE,TRUE,63855,9818,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/MSMxBZJk9x3RSy3tyFzfDKj/?lang=pt,2026-06-04T00:05:33Z,702,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1039,S0011-52582012000200007,Globalização e poder de estado: circulação internacional de elites e hierarquias do campo jurídico brasileiro,Globalization and state power: international circulation of elites and hierarchies in the Brazilian legal field,Fabiano Engelmann,2012,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1039_S0011-52582012000200007.md,6b7895f82eb09b2c66b58098cba7e0c0400a4df7480e6792232f5637d9092786,9bb05b048303943aa84898f291b517e4e98702b09e154fa48783b0ad83e9bfb2,TRUE,TRUE,41508,6171,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/rgzbxnpfxH3rXCFCpFJjBKC/?lang=pt,2026-06-04T00:05:34Z,810,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1040,S0011-52582012000200008,Assimilação ressignificada: novas interpretações de um velho conceito,Assimilation resignified: new interpretations of an old concept,Oswaldo Truzzi,2012,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1040_S0011-52582012000200008.md,b4247a346a5373bf0a4737ee2e3ff3b7aecf731dd9c207695b0513c1bf6a3c84,476e956d7ced9a8e515315490b0dcbbd9bd745a0944c87e6fe46588195191990,TRUE,TRUE,70316,10575,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/zf4QYgMXCx4494SfGQqhHQs/?lang=pt,2026-06-04T00:05:34Z,567,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1041,S0011-52582012000200009,"Declaração conjunta sobre integridade em pesquisa do II Encontro Brasileiro de Integridade em Pesquisa, Ética na Ciência e em Publicações (II BRISPE), 28 Maio-01 de Junho de 2012","Declaração conjunta sobre integridade em pesquisa do II Encontro Brasileiro de Integridade em Pesquisa, Ética na Ciência e em Publicações (II BRISPE), 28 Maio-01 de Junho de 2012",,2012,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1041_S0011-52582012000200009.md,ef995d04743286fb7ff3a03a5dbb29e6570a5a30673d37ec21fb927a1606f4a1,8671dd536dfba2b73f502aa70e254370fa295b752be980d9180780a88846cd05,TRUE,TRUE,5739,826,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/jxSJmcspK3YsWkpFDFpQSwj/?lang=pt,2026-06-04T00:05:34Z,0,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1042,S0011-52582012000300001,O Estado como parte da república,The State as part of the republic,Cicero Araujo,2012,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1042_S0011-52582012000300001.md,bcde43e51174f6bfc2964116bcbef740a6604a48e7bfe53a1ab5c13d2a7f21e7,d7e37a7af9520cbe8d0b540ae2d1fceaf7ec249d6045b467161e5de2eb73b4cd,TRUE,TRUE,79770,12725,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/v4y6mCQDNj5rLPXwCN33S9p/?lang=pt,2026-06-04T00:05:34Z,735,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1043,S0011-52582012000300002,Os Cadernos do Nosso Tempo e o interesse nacional,Cadernos do Nosso Tempo and the national interest,Cristina Buarque de Hollanda,2012,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1043_S0011-52582012000300002.md,5cd7d1024fc7877105734fa328ff9761bfe83b537407fa81487c36af05f92d13,dad213161a69c31e91cd5592ef5323c222d71d1235273df7cf7e07023b24c404,TRUE,TRUE,69903,10444,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/HZ8j5Fwjj35ZFB5TwfBcYHy/?lang=pt,2026-06-04T00:05:35Z,668,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1044,S0011-52582012000300003,Quatro décadas de mobilidade social no Brasil,Four decades of social mobility in Brazil,Carlos Antonio Costa Ribeiro,2012,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1044_S0011-52582012000300003.md,0ef99ca2292a0ef30bfb3e09333268ba5d37e488d3f37a75242c4b6da757b069,a5d461fdf3ed76ff5f29ee89b4e76f9bc51d5db3e316fe8d6ccb63e776c3d1ff,TRUE,TRUE,70133,11124,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/wRYSFDWFgXnFFpzBcgfbHbs/?lang=pt,2026-06-04T00:05:36Z,996,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1045,S0011-52582012000300004,Desempenho econômico do Rio de Janeiro: trajetórias passadas e perspectivas futuras,The economic performance of Rio de Janeiro: background and prospects,Lia Hasenclever; Julia Paranhos; Ricardo Torres,2012,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1045_S0011-52582012000300004.md,03c7e34079bf7cbbc0a2dccac285f61a0aa5cb907eae769481b9318c22fb6eb1,1ac44dd76dce9ffd21bba4f0601a239f1c31f89cf7e93eb8207e63f81a35eb77,TRUE,TRUE,57182,9369,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/JD7HJRRd5gbVypj9sPjKTps/?lang=pt,2026-06-04T00:05:36Z,704,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1046,S0011-52582012000300005,Transições ocupacionais e mercados de trabalho intermetropolitanos: os casos de Rio de Janeiro e São Paulo,Occupational transitions and inter-metropolitan labor markets: the cases of Rio de Janeiro and São Paulo,Adalberto Cardoso,2012,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1046_S0011-52582012000300005.md,9f86448601a9671a8aa7c3eccf6b998f13bd65af6ae6626e63e35981280603c7,804866213beb9ce9095bd2f0c01234f49b4ec1000d6d8e093d9c79f7a9b08dde,TRUE,TRUE,53187,8656,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/FHcWwmKZfWPMPyVsJjBvPTJ/?lang=pt,2026-06-04T00:05:36Z,509,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1047,S0011-52582012000300006,Assentamentos rurais em São Paulo: estratégias e mediações para o desenvolvimento,Rural settlements in São Paulo: strategies and mediations for development,Luís Antonio Barone; Vera Lúcia S. Botta Ferrante,2012,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1047_S0011-52582012000300006.md,98e7bce4a223e63dd190ade66e5e0267f4d79a566711715400597c2eb4622d7f,b79abede2a0db828543100f7e49fc44979b424cae7b1d25a043d1850406a9bd8,TRUE,TRUE,57714,8716,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/h39dTxxQnGCDQNGYtmpfnFL/?lang=pt,2026-06-04T00:05:37Z,893,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1048,S0011-52582012000300007,Partidos e trabalhadores na transição democrática: a luta pela hegemonia na esquerda brasileira,Parties and workers in the democratic transition: the struggle for hegemony in the Brazilian left,Marco Aurélio Santana,2012,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1048_S0011-52582012000300007.md,b10dee1bca65b1de9a89a5ff73f49fae00d38147a2999aa3438cd5a388832c20,674c625f9565ca5fa578138a77acc3eb0fe6c3bdff51fb782a74ea716da75dba,TRUE,TRUE,78457,12728,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/8F6TNPswxNgnjMKRw6gS4vR/?lang=pt,2026-06-04T00:05:37Z,662,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1049,S0011-52582012000400001,Governos minoritários no presidencialismo latino-americano: determinantes institucionais e políticos,Minority governments in latin-american presidentialism: institutional and political determinants,Argelina Cheibub Figueiredo; Júlio Canello; Marcelo Vieira,2012,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1049_S0011-52582012000400001.md,194965422e96236c6dfdb1bc269c3ba0ce09fd09a1531deb837d6943523fba5c,99efabc2e14d6ad126ab4be9fc5dbe09f738f9fa5d0f8909b00d0f3ed43d7bed,TRUE,TRUE,59546,8918,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/XhTh64tqZXbNLVjzJ7MQHLS/?lang=pt,2026-06-04T00:05:37Z,947,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1050,S0011-52582012000400002,"Variedades de governos de coalizão no presidencialismo: Chile , 1990-2010","Varieties of coalition governments in presidentialism: Chile , 1990-2010",Carlos Huneeus,2012,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1050_S0011-52582012000400002.md,abe934e2da7abdec21579aee8a49cd9377382747919782cdce391edb935ebfa0,1db68235dfdeeeee877dc0f888785d9e85b0fbdca1f87fd803639d528f4ef566,TRUE,TRUE,54884,8417,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/QcPGt5FMRVHLZ5SXvSwMQzk/?lang=pt,2026-06-04T00:05:37Z,1308,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1051,S0011-52582012000400003,"Cooperação, liderança e impasse entre o Legislativo e o Executivo na produção legislativa do Congresso Nacional do Brasil","Cooperation, leadership, and impasse between the Legislative and Executive branches in lawmaking by the Brazilian National Congress",Fábio de Barros Correia Gomes,2012,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1051_S0011-52582012000400003.md,41ea25a1ff26eddd173d96dbd14d22a718fc926be6adf07bfbc6f4cb89ff5471,9d6ad564800501d90ed48668d6e85a9684ff2ed07354a88b72ad8c1e312c678e,TRUE,TRUE,62200,9526,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/wc7Z8RTQyw7nQ8TkyvCck5r/?lang=pt,2026-06-04T00:05:38Z,877,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1052,S0011-52582012000400004,Migração partidária na Câmara dos Deputados de 1987 a 2009,Switching party affiliations in the Brazilian Chamber of Deputies from 1987 to 2009,Andréa Freitas,2012,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1052_S0011-52582012000400004.md,944ce485b3adefc3dfd552dd95a1227f126ec8f2be209fc86db1ee320ded718c,1a6ecf63269443707a8c329cde3da85bc1337e81454bad108ffc51371f33273b,TRUE,TRUE,54734,8811,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/JrHRqCjkLn9k9VL9qHdjZJS/?lang=pt,2026-06-04T00:05:38Z,594,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1053,S0011-52582012000400005,Articulações intrapartidárias e desempenho eleitoral no Brasil,Intra-partisan linkage and electoral performance in Brazil,George Avelino; Ciro Biderman; Leonardo S. Barone,2012,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1053_S0011-52582012000400005.md,b44049fd52da558a3d2ed69287ce8c07241ee5d83c02360655543d6230e50e5f,3305a73107bedcb53bea69ae67766ef230c370c7830e17d32a1873c9798c07f2,TRUE,TRUE,42961,6441,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/PchnVtTTNLJP7tFjDwpWPsP/?lang=pt,2026-06-04T00:05:38Z,703,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1054,S0011-52582012000400006,Escola pública e segmentos populares em um contexto de construção institucional da democracia,Public schools and communities in a context of institutional democracy-building,Marcelo Baumann Burgos,2012,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1054_S0011-52582012000400006.md,0d374683f4a51ab1eb36da8d8cfdf9c3c63abed0f49cfe77b23b0db79fa42bc6,4eb2d13b06c4dfdb666c640b12a7b53d3309d419ab89edeca7e1a525b8d1db6c,TRUE,TRUE,50465,8047,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/HQ8gsLkWSgCVVGwnK5RkZbT/?lang=pt,2026-06-04T00:05:38Z,1017,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1055,S0011-52582012000400007,"Mensurando alteridades, estabelecendo direitos: práticas e saberes governamentais na criação de fronteiras étnicas",Measuring forms of otherness and establishing rights: government practices and knowledge in the creation of ethnic frontiers,João Pacheco de Oliveira,2012,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1055_S0011-52582012000400007.md,5f787863459e433a99d8bacd37556664f5bcf6c533a5da56f4dbe39fba474406,3d8b69c8f82f64bd314f8d74a150ce473e5678428342a151afadb15a6256c09c,TRUE,TRUE,58114,8799,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/tRJwGn7RT4j9Njhmwcv6RwG/?lang=pt,2026-06-04T00:05:39Z,885,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1056,S0011-52582013000100002,O sistema oligárquico representativo da Primeira República,The oligarchic representative system in the First Republican period of Brazil,Wanderley Guilherme dos Santos,2013,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1056_S0011-52582013000100002.md,770bcbd3875b02468dc407e8499508a4c8357260f0c22cc9f6b9856be26d7c98,fc3742c274ef229987ad6b0b18ec97967708be90d011192c29f80cbf3ae22638,TRUE,TRUE,58533,8572,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/zLHqtqqKhHYQCFHWxJbTWKr/?lang=pt,2026-06-04T00:05:39Z,643,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1057,S0011-52582013000100003,"Política de reconhecimento, raça e democracia no Brasil","Politics of recognition, race and democracy in Brazil",Leonardo Avritzer; Lilian C. B. Gomes,2013,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1057_S0011-52582013000100003.md,adf0fe1272818a286dbda4256d240cab73454df0557ef43c0a9042f1413fb407,3c85e35168a407951358a3da96d5187ce70c8ef0cfb702759ea551d764ca69fb,TRUE,TRUE,53967,8425,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/zfRTw5hPsNdmy3D35gV4YCD/?lang=pt,2026-06-04T00:05:40Z,1205,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1058,S0011-52582013000100004,Monteiro Lobato e o politicamente correto,Monteiro Lobato and political correctness,João Feres Júnior; Leonardo Fernandes Nascimento; Zena Winona Eisenberg,2013,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1058_S0011-52582013000100004.md,97ae1b3a877966d7b31659a35b365c1f7d6f1970ad92ab7c89add936b1dfb725,ba45c13f2bc609a743dfb2f19d651b5b179a9b0b42ef92159fe77f0b6a3c0b91,TRUE,TRUE,73797,11557,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/r8hZK3PfdQ4fVXN4nW9ZCSs/?lang=pt,2026-06-04T00:05:41Z,789,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1059,S0011-52582013000100005,La igualdad en el lazo social: procesos sociohistóricos y nuevas percepciones de la desigualdad en la sociedad chilena,Equality in social ties: socio-historical processes and new perceptions of inequality in chilean society,Kathya Araujo,2013,0011-5258,Dados,,research-article,es,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1059_S0011-52582013000100005.md,354fb6b0516d03606c11a6ec07ed508e7d94269cf0c221992a5d1044313a34d5,2ed67ae0ff76fe5569d03079c806fa61dc407a6567a7279fc003f65f15ebde7e,TRUE,TRUE,40629,6380,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/4rFBcydXVDG8CHYH8MQxWCb/?lang=es,2026-06-04T00:05:41Z,646,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1060,S0011-52582013000100007,Juventude: idades da vida e gerações,Youth: ages of life and generations,Gérard Mauger,2013,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1060_S0011-52582013000100007.md,769e8818f508fbc21992c8a7b466fbf392cb7c76900f9971fa03969c5a526d2b,72eccc0d25dfd9c86b75f71704e4babe04ae4b7ff3518d64a9c5fe2451250fe9,TRUE,TRUE,28331,4239,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/s4CkYsQpj3kR6NSJVcDcVfk/?lang=pt,2026-06-04T00:05:42Z,594,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1061,S0011-52582013000100008,O direito dos idosos na União Europeia,The rights of older Adults in the European Union,Sanja Ivic,2013,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1061_S0011-52582013000100008.md,89168cc3d9e4279f137b79ed1bbe30a4ba5dc36edac934a1605fc700eeccd026,088d8cf5dd6951cfb680c72d18eeebcfdb9a082e7a21a8e61b6d64b3b6de410f,TRUE,TRUE,36286,5561,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/z6R7WGJWf8LYFf5W9Cb8Qpg/?lang=pt,2026-06-04T00:05:43Z,801,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1062,S0011-52582013000100009,Indicações geográficas e desenvolvimento territorial: um diálogo entre a realidade europeia e brasileira,"Geographical indications, identity and development: a dialogue between the european and brazilian reality",Flávio Sacco dos Anjos; Encarnación Aguilar Criado; Nádia Velleda Caldas,2013,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1062_S0011-52582013000100009.md,4385628236f97b18ac89014dc1e49ada9113d8f315bbff5f5d82bf6678d66db4,b8116c60bcfbdf71ede87a0aafb5a082ae2bd944e67c9e8970085d1f40d02144,TRUE,TRUE,53864,8163,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/7PGMFZmvmw6t8dtMcvPSM5q/?lang=pt,2026-06-04T00:05:43Z,862,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1063,S0011-52582013000200001,Donald Pierson e o Projeto do Vale do Rio São Francisco: cientistas sociais em ação na era do desenvolvimento,Donald Pierson and the São Francisco River Valley Project: social scientists in action in the age of development,Marcos Chor Maio; Nemuel da Silva Oliveira; Thiago da Costa Lopes,2013,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1063_S0011-52582013000200001.md,30a2e9d5514d419f843bdd35a0c5b5c1494d17344d8d324899f27846394e2f48,e69f41654a80ec31ba83dc6f9e8fa406ef90e76020c49ebcd97c3aceab614998,TRUE,TRUE,65899,9932,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/cBQstpvKxc3zzRqfYDG97gH/?lang=pt,2026-06-04T00:05:43Z,1046,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
