eligible_order,pid,title,title_en,authors,year,issn,journal_title,doi,document_type,language,source_file,source_file_exists,source_column,task_packet_file,input_text_hash,input_hash,input_hash_matches_source,body_hash_matches_inventory,body_char_count,body_word_count,source_method,source_url,retrieved_at,abstract_char_count,reference_tail_ratio,validation_flags,fulltext_validation_status,pilot_exclusion_policy,scope_exclusion_policy,ordering_policy
1500,S0102-64452006000400006,Internacionalização e ativismo judicial: as causas coletivas,Internationalization and judicial activism: the collective causes,Fabiano Engelmann,2006,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1500_S0102-64452006000400006.md,a4400225577dff5087172500e940a4deff576c9e8201c0fe63a4f294ff2972ac,50f1b30e6d8de20eef1a718e1c95e6ddf4768c7bfb4c28efe980c5adafe446cc,TRUE,TRUE,32581,4807,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/dnxFDMDpnRTCYCdBJmpPBSh/?lang=pt,2026-06-04T00:24:46Z,905,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1501,S0102-64452006000400007,"Abertura econômica, empresariado e política: os planos doméstico e internacional","Economic opening, business class and politics: the domestic and the international levels",Wagner Pralon Mancuso; Amâncio Jorge de Oliveira,2006,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1501_S0102-64452006000400007.md,c6b4af2077434fa1aaad479043701c1a0e9f0be22a1192660c14a15453dd2947,ad4474d4f54cad9bdf443c8e7612367afa1ee5ad26fc622dd0ffe7574a2f207b,TRUE,TRUE,38562,5661,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/k5gYVR7WzQbYztfLJbpmmpy/?lang=pt,2026-06-04T00:24:47Z,1247,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1502,S0102-64452006000400008,São Paulo no contexto da globalização,São Paulo in the globalization context,Luiz Eduardo W. Wanderley,2006,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1502_S0102-64452006000400008.md,d55eca2e71a6b8d3ef670aed779587348639552d484f598f887c548050bc6c88,05198f2ce6949871c187873db1095c22194eb56a40bf23972c65f94e95210b9e,TRUE,TRUE,53471,7869,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/vsbvQzBtj8cSxyZF8fyjsZs/?lang=pt,2026-06-04T00:24:48Z,318,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1503,S0102-64452007000100003,"O Papa, o Islã e o politicamente correto","The Pope, Islam and political correctedness",José Augusto Lindgren Alves,2007,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1503_S0102-64452007000100003.md,51cf03d794db70e59f3f111f8ef7d6165c834e5b26d735802042d76397ed81b8,8911ae781e6ae5b5fb266627172b986367009c57b2b000dd7edf3347a25d52f8,TRUE,TRUE,40241,6267,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/ZxyWNkn9fqJL55dpHbsJvVy/?lang=pt,2026-06-04T00:24:48Z,595,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1504,S0102-64452007000100004,Uma teoria marxista do político? O debate Bobbio trent'anni doppo,Is there a masxist theory of politics? The Bobbio debate trent'anni doppo,Alvaro Bianchi,2007,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1504_S0102-64452007000100004.md,ec2c89c8f29e6907f88daf6f3e2c5c1a16e2afbd6efb233ceccb7b0bbd165ae3,b21c25c99d7f15e04429adb0640e72059cf345aa11bdf48b89fdc8eba2ad55df,TRUE,TRUE,71230,11071,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/hXwnvFLq9hYG3LRN6v9yxhs/?lang=pt,2026-06-04T00:24:48Z,835,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1505,S0102-64452007000100005,Esquerda nacional e empresários na América Latina,National left and business class in Latin America,Luiz Carlos Bresser-Pereira,2007,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1505_S0102-64452007000100005.md,26b6dac8cb3cc5d2e4ef0abbc876309c6c5fdde5977a15e464df66797bc38294,3662657113c7d02c830f8fd0e0a20505a5a8559d38bdfbfbfbe4270b2844b6e8,TRUE,TRUE,33573,5211,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/cfwDzjRhRNLTBnqzHMLNfFd/?lang=pt,2026-06-04T00:24:49Z,1247,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1506,S0102-64452007000100006,Reconhecimento sem ética?,Recognition without ethics?,Nancy Fraser,2007,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1506_S0102-64452007000100006.md,ea2e5adf8fea5c561d72f612b07234f9c20405a4cd67c3cb5ac172c534918693,793cfcf70d6d294194cac5eb3ba5005986292dab968ef9006cd1856b83c99b33,TRUE,TRUE,62488,9192,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/JwvFBqdKJnvndHhSH6C5ngr/?lang=pt,2026-06-04T00:24:49Z,1590,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1507,S0102-64452007000100007,A representação no interior das experiências de participação,Representation within participative experiences,Lígia Helena Hahn Lüchmann,2007,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1507_S0102-64452007000100007.md,864e647a8bd4cff3d7409e837dfd3d9a9186dd5ec173e0fe904cd5c3d8928231,e7b85619dafbcfe73449b40d25cce017737ea3936e9e55e1c4ffbfc1e1d730ed,TRUE,TRUE,50238,7253,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/TyXHbPQ93yGm7Z7SSDrwc4f/?lang=pt,2026-06-04T00:24:50Z,1352,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1508,S0102-64452007000100008,"Áreas centrais de São Paulo: dinamismo econômico, pobreza e políticas","São Paulo downtown: economic dynamism, the poor and policies",Lúcio Kowarick,2007,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1508_S0102-64452007000100008.md,2c85ef57fa18fff778866ef7c16a64d3a88657647229144867f5ed14d8d925bb,a84878e042b039737929dbb8a588dd9b1dc764e5c1d655f03a241522e9e7f440,TRUE,TRUE,66969,11120,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/vzkMJhwZWVvcG3g3yn4ZKGg/?lang=pt,2026-06-04T00:24:50Z,610,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1509,S0102-64452007000200002,Sobre as origens e o desenvolvimento do estado moderno no ocidente,On the origins and development of the western modern state,Modesto Florenzano,2007,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1509_S0102-64452007000200002.md,156b4e7de3cbff251430202da10cfd9147e4f418f8a2a199507195bb1d0383d2,9d39e2601458a8157b525d986f1e00fa4fbb1b786b0df6fa0463458fd628a41b,TRUE,TRUE,46062,7393,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/LypXK3NPB5PXvG3CvBvbLvn/?lang=pt,2026-06-04T00:24:50Z,605,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1510,S0102-64452007000200003,Notas sobre a formação social do Nordeste,Some notes on the social formation of the Brazilian Northeast region,Denis de Mendonça Bernardes,2007,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1510_S0102-64452007000200003.md,0369098166785dac3c358bcd8a9d7774614d557ac5ed8c994c4867c65fd06693,d449eb75c7c61eef3856face9816cd4cd249a4914f0f61efaa6ead507c3df2b4,TRUE,TRUE,56809,8945,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/sqrVzP6vcvNqvzr4frCnKnC/?lang=pt,2026-06-04T00:24:50Z,801,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1511,S0102-64452007000200004,O 18 Brumário e a análise de classe contemporânea,The Eighteenth Brumaire and the contemporary class analysis,Renato Monseff Perissinotto,2007,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1511_S0102-64452007000200004.md,b1cf5e3d9c8057664a98e28030cf71af44433bf0945003b340396c1f2d686ca6,a0bcc8f2251f17c606dcb13aa013357cb2d66f4f6cfa048ff5a76606f7bb7375,TRUE,TRUE,63804,9913,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/gwxRTLT9SGVrZqZ8K4kZYvk/?lang=pt,2026-06-04T00:24:51Z,777,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1512,S0102-64452007000200005,"Globalização, integração e o estado","Globalization, integration and the state",Karina Pasquariello Mariano,2007,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1512_S0102-64452007000200005.md,80905081d389b0cebe25234e72191d91b99efcb0262f43574ba0b47908b04148,531b9caaa276f10385da0ab4d54b904889a650637a40a22c12863d8926fc61ec,TRUE,TRUE,81881,12270,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/J5MPkrXppmjTLzM9pQgcN5G/?lang=pt,2026-06-04T00:24:51Z,468,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1513,S0102-64452007000200006,O pensamento político e a redemocratização do Brasil,Political thought and the Brazilian return to democracy,Marilena Chauí; Marco Aurélio Nogueira,2007,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1513_S0102-64452007000200006.md,9dcbdbdc1ea5c2c1cb16631533fe28a19b383d76322978eb4ad8dfca4185c2d3,fde9e3055fda392c1d4972a93936db09d82182b6e4a12f10e56d513e82bd38b6,TRUE,TRUE,90789,14204,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/MsTQ7pNxGqXjbjvwzwsKJsM/?lang=pt,2026-06-04T00:24:51Z,306,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1514,S0102-64452007000300002,Repensando o presidencialismo: contestações e quedas de presidentes na América do Sul,Rethinking presidentialism: challenges and falls of presidents in South America,Kathryn Hochstetler,2007,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1514_S0102-64452007000300002.md,ac0cda8786bdf394324a94e01e319f0cf2fbbc1c9473dd55a81f5e0cf89864da,2cf9e964de5bd4938317951e83c131dbae90e692c550e58c2f36f0369056c0cf,TRUE,TRUE,50615,7643,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/QwDn39BJdqZ474LXjFDWJTh/?lang=pt,2026-06-04T00:24:52Z,991,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1515,S0102-64452007000300003,Vamos ao baile: gingas da comunicação e da participação no zapatismo,Let’s go to the ball: swings of communication and participation in Zapatism,Guilherme Gitahy de Figueiredo,2007,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1515_S0102-64452007000300003.md,01b12211bed9598552d4ccd66d3e7df372ab6b56c29dda843dcfe1b6a825bdfa,40032e94d309a7a5651015808d839d14ac05429b346ab5a5ca8bb15b8e9ba91a,TRUE,TRUE,63111,10043,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/JDQzHMBP5WQvYy3j9JKkFCK/?lang=pt,2026-06-04T00:24:52Z,687,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1516,S0102-64452007000300004,Vinte anos depois: a construção democrática brasileira vista da periferia de São Paulo,Twenty years later: the Brazilian democracy viewed from São Paulo’s periphery,Gabriel de Santis Feltran,2007,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1516_S0102-64452007000300004.md,a40a42bd6a50a7d992decd54ebc2e003da51d8d8898413652af283937beecf94,b8213ab4c6d5272694714edb3f885ee9b7ced43dddee19b50ac75fa39405e785,TRUE,TRUE,47623,7386,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/hr5Sm86RfLcN8Tn4nSNy8nr/?lang=pt,2026-06-04T00:24:53Z,798,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1517,S0102-64452007000300005,Movimentos sociais como acontecimentos: linguagem e espaço público,Social movements as events: language and public space,Ricardo Fabrino Mendonça,2007,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1517_S0102-64452007000300005.md,64bbcbd2c7da23dde77afce661c7de28b2f5a4327bd17d763b9de21c6821edec,8285b3a4780d0d87cb0fc19e5ebc55bdcc432bdcd978fb2074f72eadcf79e23c,TRUE,TRUE,43069,6607,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/RNCppYxgzYzKHSfYpCBpQyd/?lang=pt,2026-06-04T00:24:53Z,964,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1518,S0102-64452007000300006,É possível uma política deliberativa para o trabalho?,Is it possible a deliberative politics in labor?,Leonardo Mello e Silva,2007,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1518_S0102-64452007000300006.md,46ceebe35656baf169f413627bf3ec84476676b58016ccfaeaad9333530647e3,a22d8c27be656ee99fb59b8a4b979be78eba56c640ac46ca7625a4e3f391f51e,TRUE,TRUE,56454,8648,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/WCLJDx8GLRyc89mrZP8q9pK/?lang=pt,2026-06-04T00:24:54Z,906,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1519,S0102-64452007000300007,Representação em Rousseau e Hannah Arendt,Representation in Rousseau and Hannah Arendt,Maria Aparecida Azevedo Abreu,2007,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1519_S0102-64452007000300007.md,1e69a5f895995baae59d92405540f9ad6f03a3115a6f967235819f41d41a9300,495d161e01c3b8d5cec85e7e063c36b5fc6a026d22484780471ea95c0032b7be,TRUE,TRUE,34470,5501,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/GDYZy4td3CryhX9x6Wbcsnk/?lang=pt,2026-06-04T00:24:54Z,377,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1520,S0102-64452008000100001,Democracia e regionalismo chez Jean-Louis Quermonne,Democracy and regionalism chez Jean-Louis Quermonne,Marcelo de Almeida Medeiros,2008,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1520_S0102-64452008000100001.md,0b4f0af70931296906e8c91341fc44551cf174f2c1b0f35fe49747a1aee0e304,93204a40a23c74478f6531ac956e3fd4549e284b2b05735583304ee46caf60d6,TRUE,TRUE,52454,7863,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/fSrWZ5MMvfbGNZgYvqnz6QS/?lang=pt,2026-06-04T00:24:54Z,1036,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1521,S0102-64452008000100002,Boaventura de Sousa Santos: por uma nova gramática do político e do social,Boaventura de Sousa Santos: for a grammar of the political and the social,Marcus Abílio Pereira; Ernani Carvalho,2008,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1521_S0102-64452008000100002.md,beb5da02b6fae86d6652fe4150bbb19164ce80b09da47ff6c62e3937b0ae3c56,03aebf4b87b1803a54e1cb44ee03f7e52509d36fcfda4e8fc79e3cb09b6f8506,TRUE,TRUE,22111,3253,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/bXMbXnjH8wWkvZ54Cn8Tb4h/?lang=pt,2026-06-04T00:24:54Z,746,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1522,S0102-64452008000100003,"Da formação à forma: ainda as ""idéias fora do lugar""","From formation to form: still the ""misplaced ideas""",Bernardo Ricupero,2008,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1522_S0102-64452008000100003.md,12527e19f65b1e9034895060c0705b14f7225338b61f4d4bb18a3c76c40cd46b,7749403f62ec102825bb95dfd00424088038c83b279e53fe596588d879299cc7,TRUE,TRUE,17380,2746,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/T36trPXGWsfF6sLqQ3wh6pC/?lang=pt,2026-06-04T00:24:55Z,795,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1523,S0102-64452008000100004,O humanismo crítico de Edward W. Said,Edward W. Said's critical humanism,Marcos Costa Lima,2008,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1523_S0102-64452008000100004.md,eed25e6e961ed25f7c3e7b8869f40a26a54dbf25240f6caf982939d114b2144b,1e7694a1af3ea49f8d4e4e15de793da33e094fd6a72f7b7a48047151c0b27b44,TRUE,TRUE,39687,6173,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/sSzNtnfsFDsbKRL5Rp5zZCz/?lang=pt,2026-06-04T00:24:55Z,1275,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1524,S0102-64452008000100005,Segurança internacional e normatividade: é o liberalismo o elo perdido dos critical securities studies?,International security and normativity: is liberalism the critial securities studies' lost link?,Rafael Duarte Villa,2008,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1524_S0102-64452008000100005.md,ae64f0f530c098bdf2844d79af282ff145a8b6a1421a674123eebf39361ff6a0,a1bca4a4d2e6988e99c9948358b56cd03c4e66f0545b9cdd4bddeb58bd48123f,TRUE,TRUE,46059,6917,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/MWKpkqfCSMpxJGhpF77mqsq/?lang=pt,2026-06-04T00:24:55Z,1067,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1525,S0102-64452008000100006,Noam Chomsky e o poder da retórica global em face das intervenções humanitárias,Noam Chomsky and the power of global rhetoric on humanitarian interventions,Jayme Benvenuto Lima Jr.,2008,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1525_S0102-64452008000100006.md,d4fe185b2afb5ec28e0e0ec191c683f55f2be583dc59bd2ead7fcf0c343437c2,39081d51d7758a2d60d6d7f07b720efb8e92928edaa15206e9700428d9084a6f,TRUE,TRUE,35433,5461,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/BnQ7PQLQLp8PYTJdFWgG65b/?lang=pt,2026-06-04T00:24:56Z,867,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1526,S0102-64452008000100007,Aspectos teóricos das políticas de cidadania: uma aproximação ao Bolsa Família,Aspectos teóricos das políticas de cidadania: uma aproximação ao Bolsa Família,Walquiria Leão Rego,2008,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1526_S0102-64452008000100007.md,8c3f6c240a3e0ed2e74483ee8ed89b28705d52bea8a028fd744c133165bee034,9f0ea9add1f47c51b3e6b2e4c7ca2c9fa9e208a3e0f6177978bf10239494b038,TRUE,TRUE,63810,9577,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/FKcMGRtkw4nS5J3qgQPnWBn/?lang=pt,2026-06-04T00:24:56Z,698,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1527,S0102-64452008000200002,O sertão dilacerado: outras histórias de Deus e o Diabo na terra do sol,The Brazilian hinterland in Glauber Rocha's cinema,Pedro Paulo Gomes Pereira,2008,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1527_S0102-64452008000200002.md,9d529670552786162bc43e653435e905ca27c65c735b168556a64362e856b3a3,3ac96aa3beb00adce135f98169b56a7d72b432f44ba4d5baa74c5c31a9979897,TRUE,TRUE,33419,5144,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/77n6YMfsGXfjwFVdmrp8Jrm/?lang=pt,2026-06-04T00:24:57Z,290,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1528,S0102-64452008000200003,Nota sobre a controvérsia Fraser-Honneth informada pelo cenário brasileiro,A note on the Fraser-Honneth controversy: the Brazilian context,Celi Regina Jardim Pinto,2008,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1528_S0102-64452008000200003.md,61c64e8292e61d7658f5ce65f3055ad96275f0ce01bc2d1c50f8ba29714ed90e,6a617d4863ed52a65661d8b0e923588e9b5e36a68cb624908d6fdf7cf4adc5d8,TRUE,TRUE,40223,6206,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/8njx7bZgXCwhNPz7kpthnpD/?lang=pt,2026-06-04T00:24:57Z,577,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1529,S0102-64452008000200004,O pensamento conservador ibero-americano na era das independências (1808-1850),Conservative ibero-american thought in the age of independences (1808-1850),Christian Edward Cyril Lynch,2008,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1529_S0102-64452008000200004.md,5811d5604a69e72444c740990afa0aa6b428e53efa4462d06befa6956eebd207,21dce561b7ef63dbf76c1902de7ca6b83d6096d73d10c3a72cbde4afd4398ded,TRUE,TRUE,54460,8263,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/8yvtcPS89wtDjyPn7CHtgwb/?lang=pt,2026-06-04T00:24:58Z,583,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1530,S0102-64452008000200005,Cultura e lazer: uma aproximação habermasiana,Culture and leisure: a habermasian approach,Gustavo Gutierrez; Marco Bettine de Almeida,2008,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1530_S0102-64452008000200005.md,c2583df6b72105fae3df53b6c42c07e81abd00f39a780a09c6e6367af43e43fe,bed15debced165cf25634338f2e91abc8282bf81cbbd6fc48d1154d9f611f9ee,TRUE,TRUE,67098,10552,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/pnX8yzqgKd4BjQ7GR9V4xzb/?lang=pt,2026-06-04T00:24:58Z,631,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1531,S0102-64452008000200006,Matrizes do pensamento culturalista: Tocqueville e Almond-Verba,Matrices of culturalist thought: Tocqueville and Almond-Verba,Bruno Flávio Lontra Fagundes,2008,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1531_S0102-64452008000200006.md,3541c6453ff604cff6537e63c51c0a55dbabf1e1bcc6c5c05db43f0200aff3b2,41ba2cbca3a8e634e7719c38dd74a1b5520f3ec3ce86fb05761a76e03356d64d,TRUE,TRUE,29887,4684,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/tHhZDHnT99mkYvXm8McZNnN/?lang=pt,2026-06-04T00:24:59Z,377,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
